Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1082,RegionD,-8.881784197001252e-15,5.273559366969494e-16,427.22858624,-103.54901333333339,298.5486866666666,187.1361,191.0799,-103.54901333333339,0.0
1083,RegionD,6.000000000000011,0.47999999999999954,450.18880000000007,-89.7792,317.6484,241.9276,194.9404,-89.7792,0.0
1084,RegionD,5.400000000000006,0.4319999999999986,504.3699200000001,-87.84767999999997,351.19132,355.6735,215.5786,-87.84767999999997,0.0
1085,RegionD,2.1316282072803006e-14,5.773159728050814e-15,481.50271999999995,-93.87008000000003,269.31282,485.4601,212.1899,-93.87008000000003,0.0
1086,RegionD,-6.572520305780927e-14,-8.881784197001252e-16,516.41770624,-88.80469333333326,289.45930666666675,543.0416,226.9584,-88.80469333333326,0.0
1087,RegionD,7.638334409421077e-14,-9.769962616701378e-15,462.94527999999997,-99.15392000000003,248.09107999999998,617.2758,214.8542,-99.15392000000003,0.0
1088,RegionD,3.197442310920451e-14,-1.4210854715202004e-14,482.38592,-116.50047999999998,248.82022,646.2443,233.5657,-116.50047999999998,0.0
1089,RegionD,0.0,-1.2434497875801753e-14,428.85120000000006,-135.78239999999994,204.26000000000005,685.1888,224.5912,-135.78239999999994,0.0
1090,RegionD,3.8191672047105385e-14,-3.572142581731441e-14,398.23658623999995,-138.3266133333334,180.92848666666663,702.6919,217.3081,-138.3266133333334,0.0
1091,RegionD,-5.329070518200751e-15,-7.66053886991358e-15,375.24480000000005,-114.6368,173.79899999999998,708.3342,201.4458,-114.6368,0.0
1092,RegionD,6.394884621840902e-14,2.220446049250313e-16,374.92480000000006,-78.54079999999999,186.29180000000002,691.177,188.633,-78.54079999999999,0.0
1093,RegionD,-2.930988785010413e-14,8.992806499463768e-15,323.56736,-92.45823999999999,149.26186,657.8245,174.3055,-92.45823999999999,0.0
1094,RegionD,4.263256414560601e-14,8.770761894538737e-15,292.1216,-107.43295999999998,124.30874000000003,602.1871,167.8129,-107.43295999999998,0.0
1095,RegionD,-7.105427357601002e-15,-1.8041124150158794e-15,292.65621376,-81.62474666666662,135.84085333333337,540.8346,156.8154,-81.62474666666662,0.0
1096,RegionD,-3.552713678800501e-15,-1.199040866595169e-14,223.14496,-92.50688,91.83982,488.6949,131.3051,-92.50688,0.0
1097,RegionD,1454.0,224.48000000000005,558.1525337600001,218.92693333333347,17.7316,183.92906666666653,358.42093333333344,0.0,-218.92693333333347
1098,RegionD,1469.2833333333333,224.40533333333335,530.9909329066667,230.7157333333334,0.0,117.67276666666663,352.3272333333334,0.0,-230.7157333333334
1099,RegionD,1462.5666666666666,225.62866666666665,546.0514133333334,222.33941333333337,12.9508,56.769386666666605,351.1006133333334,0.0,-222.33941333333337
1100,RegionD,903.5500000000002,141.538,420.0038400000001,121.62304000000006,0.0123,122.19845999999993,237.99154000000004,0.0,-121.62304000000006
1101,RegionD,70.26666666666671,11.242666666666661,288.5435733333333,-57.888426666666646,127.48877333333334,197.8014,132.4186,-57.888426666666646,0.0
1102,RegionD,-6.661338147750939e-15,-7.66053886991358e-15,285.05386624,-78.23573333333331,148.8202666666667,130.9559,136.2336,-78.23573333333331,0.0
1103,RegionD,-1.4210854715202004e-14,2.2370993946196904e-14,275.80160000000006,-137.35679999999996,123.43420000000003,128.8269,152.3674,-137.35679999999996,0.0
1104,RegionD,1.4210854715202004e-14,-1.0658141036401503e-14,326.30442624,-124.66517333333331,224.5428266666667,135.3702,164.1616,-124.66517333333331,0.0
1105,RegionD,5.684341886080802e-14,1.5210055437364645e-14,387.84725376000006,-102.90474666666665,273.07485333333335,148.5581,177.1724,-102.90474666666665,0.0
1106,RegionD,1.9999999999999858,0.1599999999999966,416.47872000000007,-75.79647999999992,301.6596200000001,198.2247,177.2191,-75.79647999999992,0.0
1107,RegionD,0.7333333333334267,0.058666666666667644,464.01023957333337,-100.73856,322.52334,234.7705,203.8869,-100.73856,0.0
1108,RegionD,1.4210854715202004e-14,-1.637578961322106e-14,471.31306623999996,-100.6549333333333,325.5056666666667,362.0083,208.2074,-100.6549333333333,0.0
1109,RegionD,-6.039613253960852e-14,1.5987211554602254e-14,482.53696,-111.06304000000011,263.6251599999999,478.7382,218.9118,-111.06304000000011,0.0
1110,RegionD,7.993605777301127e-14,1.7486012637846216e-15,505.52618624,-120.17621333333341,270.8877866666666,535.3616,234.6384,-120.17621333333341,0.0
1111,RegionD,6.661338147750939e-14,1.3322676295501878e-14,444.71893376,-135.28746666666666,223.0199333333333,610.431,221.699,-135.28746666666666,0.0
1112,RegionD,1.4210854715202004e-14,1.7319479184152442e-14,403.54901376000004,-174.8701866666666,177.96551333333338,654.2265,225.5835,-174.8701866666666,0.0
1113,RegionD,6.394884621840902e-14,1.3766765505351941e-14,406.44992,-173.50528000000008,175.76431999999994,679.0944,230.6856,-173.50528000000008,0.0
1114,RegionD,-8.704148513061227e-14,1.5654144647214707e-14,369.46944,-124.31616000000002,169.48623999999995,720.0168,199.9832,-124.31616000000002,0.0
1115,RegionD,-6.039613253960852e-14,1.0658141036401503e-14,377.99381375999997,-115.30538666666672,175.1427133333333,706.9289,202.8511,-115.30538666666672,0.0
1116,RegionD,3.197442310920451e-14,-3.4416913763379853e-15,318.23146624000003,-148.12373333333335,124.23666666666668,685.8152,193.9948,-148.12373333333335,0.0
1117,RegionD,-5.5067062021407764e-14,3.941291737419306e-15,323.55626624,-116.08533333333338,139.3561666666666,647.9299,184.2001,-116.08533333333338,0.0
1118,RegionD,-7.105427357601002e-15,-8.881784197001252e-16,263.36128,-150.03647999999998,89.73422000000002,596.3729,173.6271,-150.03647999999998,0.0
1119,RegionD,181.0000000000001,28.060000000000024,140.56064000000003,-208.67071999999996,0.0,557.0893199999999,140.56068000000005,-202.9112,5.759519999999952
1120,RegionD,296.0000000000001,46.46000000000001,172.04693376000003,-181.01546666666664,25.17973333333336,473.1328,146.8672,-181.01546666666664,0.0
1121,RegionD,1470.0,231.76000000000005,351.3783462400001,72.00554666666676,0.0,355.46265333333326,186.88734666666676,0.0,-72.00554666666676
1122,RegionD,1464.1666666666667,230.82666666666663,435.82890709333327,142.28650666666658,0.0,208.8287933333334,261.1712066666666,0.0,-142.28650666666658
1123,RegionD,1471.45,232.057,499.67658624000006,160.29738666666674,22.3862,112.57961333333327,295.29038666666673,0.0,-160.29738666666674
1124,RegionD,941.7833333333333,148.4813333333333,428.8494929066666,116.11989333333327,8.7651,122.10560666666674,238.08439333333325,0.0,-116.11989333333327
1125,RegionD,80.43333333333331,11.519666666666659,276.9685333333333,-44.65706666666665,103.88053333333335,207.2833,122.9367,-44.65706666666665,0.0
1126,RegionD,5.999999999999996,0.4800000000000005,304.74709376,-66.15850666666665,165.65749333333335,129.9277,139.0896,-66.15850666666665,0.0
1127,RegionD,2.600000000000062,0.2080000000000236,296.97536,-127.90783999999996,140.28406,127.2703,156.6913,-127.90783999999996,0.0
1128,RegionD,8.43769498715119e-14,1.8457457784393227e-14,272.79957376000004,-150.54762666666664,181.09307333333334,138.9901,154.1065,-150.54762666666664,0.0
1129,RegionD,1.4210854715202004e-14,1.7319479184152442e-14,332.58581376,-145.3917866666667,222.4253133333333,152.2476,172.5605,-145.3917866666667,0.0
1130,RegionD,5.773159728050814e-14,-1.554312234475219e-14,405.87264000000005,-142.60735999999997,270.81984000000006,182.0378,197.4528,-142.60735999999997,0.0
1131,RegionD,13.000000000000025,1.0399999999999694,471.79007999999993,-109.75232000000011,324.2403799999999,229.9202,209.9497,-109.75232000000011,0.0
1132,RegionD,12.999999999999991,1.0399999999999925,455.00416000000007,-146.92863999999997,298.28906,347.3387,219.1151,-146.92863999999997,0.0
1133,RegionD,12.999999999999979,1.0399999999999867,433.43616,-118.02624000000003,230.06405999999998,494.2779,203.3721,-118.02624000000003,0.0
1134,RegionD,12.999999999999993,1.0400000000000018,477.50570624,-92.82389333333333,263.6321066666667,556.1264,213.8736,-92.82389333333333,0.0
1135,RegionD,12.999999999999972,1.040000000000008,532.12928,-66.84672,303.17948,603.1802,228.9498,-66.84672,0.0
1136,RegionD,10.300000000000052,0.8239999999999912,557.6081062400001,-53.98869333333323,319.0853066666668,641.2872,238.5228,-53.98869333333323,0.0
1137,RegionD,3.6333333333333195,0.29066666666665,493.3132795733334,-98.18751999999995,258.03518,674.5019,235.2781,-98.18751999999995,0.0
1138,RegionD,1.9999999999999893,0.1599999999999886,427.65439999999995,-86.66239999999999,219.35610000000003,711.7017,208.2983,-86.66239999999999,0.0
1139,RegionD,1.9999999999999716,0.16000000000001435,339.70346624000007,-108.09173333333331,155.56416666666667,725.6407,184.1393,-108.09173333333331,0.0
1140,RegionD,0.10000000000011244,0.008000000000019547,315.17525376000003,-136.81834666666663,127.15465333333339,691.7894,188.0206,-136.81834666666663,0.0
1141,RegionD,-2.1316282072803006e-14,-1.199040866595169e-14,325.82229376,-120.62762666666669,138.7696733333333,645.0774,187.0526,-120.62762666666669,0.0
1142,RegionD,4.973799150320701e-14,-2.6645352591003757e-15,309.85856,-92.08192000000003,141.04357999999996,601.185,168.815,-92.08192000000003,0.0
1143,RegionD,2.999999999999986,0.2400000000000011,272.60970624000004,-89.85813333333329,120.74366666666671,545.784,151.866,-89.85813333333329,0.0
1144,RegionD,2.9999999999999787,0.239999999999994,260.13781376,-75.22218666666669,120.6345133333333,480.4967,139.5033,-75.22218666666669,0.0
1145,RegionD,317.0,47.84,315.55584,-9.845759999999984,0.0,408.79416,133.55584000000002,-9.5922,0.25355999999998424
1146,RegionD,1470.85,231.38799999999998,529.77749376,233.70069333333328,0.0,116.38820666666675,353.61179333333325,0.0,-233.70069333333328
1147,RegionD,1088.15,170.414,462.65471999999994,142.56511999999992,10.7693,137.98458000000005,269.88541999999995,0.0,-142.56511999999992
1148,RegionD,335.1,51.85399999999998,306.58389376,-12.968106666666642,0.0,235.60610666666662,124.58389333333335,-12.9267,0.04140666666664217
1149,RegionD,1.9999999999999671,0.15999999999999598,223.9104,-67.68640000000002,81.31749999999997,218.7614,111.4586,-67.68640000000002,0.0
1150,RegionD,1.9999999999999183,0.16000000000000458,221.57653376,-129.10506666666672,90.07093333333327,132.658,131.5056,-129.10506666666672,0.0
1151,RegionD,2.0000000000000284,0.1600000000000137,273.82357376000004,-119.67402666666663,128.70687333333336,131.4372,145.1167,-119.67402666666663,0.0
1152,RegionD,2.0000000000000497,0.15999999999998593,325.28384,-115.77855999999997,227.12864000000002,136.6685,160.5552,-115.77855999999997,0.0
1153,RegionD,2.0000000000000497,0.15999999999999215,383.72522624,-106.46357333333339,269.15612666666664,148.7208,176.9691,-106.46357333333339,0.0
1154,RegionD,0.8999999999999986,0.07199999999999562,439.81738623999996,-93.98101333333335,310.04998666666665,186.2661,192.1674,-93.98101333333335,0.0
1155,RegionD,5.000000000000057,0.3999999999999959,429.61663999999996,-109.32736000000011,297.44583999999986,242.2234,194.5708,-109.32736000000011,0.0
1156,RegionD,4.999999999999975,0.399999999999984,464.43434623999997,-110.93845333333331,317.3875466666667,362.8002,209.4468,-110.93845333333331,0.0
1157,RegionD,5.000000000000043,0.3999999999999879,511.8446937599999,-87.0673066666667,290.9738933333333,476.7792,220.8708,-87.0673066666667,0.0
1158,RegionD,3.6666666666666607,0.29333333333332323,504.98133290666675,-88.15786666666662,282.55413333333337,547.5728,222.4272,-88.15786666666662,0.0
1159,RegionD,-3.375077994860476e-14,-2.9753977059954195e-14,460.32255999999995,-125.11104000000012,236.54905999999988,608.3565,223.7735,-125.11104000000012,0.0
1160,RegionD,6.649999999999967,0.5319999999999929,503.66720000000004,-95.87200000000001,269.8469,645.9897,233.8203,-95.87200000000001,0.0
1161,RegionD,-1.0658141036401503e-14,2.4424906541753444e-15,528.30421376,-60.44458666666662,294.1208133333334,675.5966,234.1834,-60.44458666666662,0.0
1162,RegionD,2.4868995751603507e-14,-4.884981308350689e-15,451.82037376,-85.81802666666664,234.07677333333334,702.2564,217.7436,-85.81802666666664,0.0
1163,RegionD,0.0,-1.7763568394002505e-15,385.2032,-75.77600000000001,195.64249999999998,720.2193,189.5607,-75.77600000000001,0.0
1164,RegionD,-2.842170943040401e-14,-5.329070518200751e-15,329.60981376000007,-105.09098666666665,148.78261333333336,698.9828,180.8272,-105.09098666666665,0.0
1165,RegionD,3.3833333333333933,0.27066666666666883,326.8838395733334,-85.49887999999999,154.10462,659.3508,172.7792,-85.49887999999999,0.0
1166,RegionD,3.000000000000032,0.23999999999998334,321.96693376,-89.16266666666667,149.29253333333332,597.3256,172.6744,-89.16266666666667,0.0
1167,RegionD,2.99999999999997,0.24000000000000132,290.49088,-84.77823999999998,133.26146000000003,540.4206,157.2294,-84.77823999999998,0.0
1168,RegionD,3.0000000000000195,0.240000000000006,271.10912,-60.935679999999934,132.98492000000007,481.8758,138.1242,-60.935679999999934,0.0
1169,RegionD,1465.55,227.324,539.17184,239.58783999999997,0.0,179.56926000000004,362.78074,0.0,-239.58783999999997
1170,RegionD,1024.2833333333333,156.9253333333333,399.47690666666665,139.24010666666663,0.0,225.36399333333338,244.63600666666662,0.0,-139.24010666666663
1171,RegionD,264.5833333333335,38.64433333333333,306.9410129066667,-7.170986666666636,0.0,282.9289866666666,124.94101333333336,-7.1694,0.0015866666666353169
1172,RegionD,118.5,18.192000000000004,308.96213376000003,-16.83626666666663,0.0,233.22786666666664,126.96213333333337,-16.737,0.09926666666663309
1173,RegionD,6.000000000000005,0.47999999999999265,261.70794624,-52.2376533333333,83.6388466666667,210.2189,120.0011,-52.2376533333333,0.0
1174,RegionD,5.99999999999994,0.4799999999999896,271.47946624,-113.28853333333336,127.19146666666663,128.0563,144.288,-113.28853333333336,0.0
1175,RegionD,6.000000000000041,0.4799999999999926,305.49034624,-99.43765333333334,156.15824666666666,129.9196,149.3321,-99.43765333333334,0.0
1176,RegionD,5.699999999999918,0.4559999999999971,324.16,-99.69919999999996,232.26710000000003,138.923,154.2929,-99.69919999999996,0.0
1177,RegionD,-7.105427357601002e-15,4.440892098500626e-15,325.14218624,-152.73301333333336,215.01858666666664,152.2771,172.5236,-152.73301333333336,0.0
1178,RegionD,5.329070518200751e-15,1.3766765505351941e-14,355.24693376000005,-166.05866666666668,229.9769333333333,189.864,187.67,-166.05866666666668,0.0
1179,RegionD,2.220446049250313e-14,2.8310687127941492e-14,378.07104,-181.1609600000001,238.5758399999999,236.3639,201.8952,-181.1609600000001,0.0
1180,RegionD,5.684341886080802e-14,-1.4210854715202004e-14,385.09610624000004,-174.77589333333333,243.69190666666668,366.6193,203.8042,-174.77589333333333,0.0
1181,RegionD,3.108624468950438e-14,3.3306690738754696e-16,499.81440000000003,-91.05919999999998,281.908,479.7436,217.9064,-91.05919999999998,0.0
1182,RegionD,-7.105427357601002e-15,8.881784197001252e-16,485.26165376,-106.0471466666666,263.5208533333334,548.2592,221.7408,-106.0471466666666,0.0
1183,RegionD,-7.105427357601002e-15,-8.881784197001252e-15,465.89738624,-136.71381333333335,235.55798666666664,601.7906,230.3394,-136.71381333333335,0.0
1184,RegionD,5.999999999999998,0.4799999999999893,504.5888,-97.86880000000008,269.6302999999999,644.8515,234.9585,-97.86880000000008,0.0
1185,RegionD,5.999999999999988,0.4800000000000024,441.024,-116.73599999999999,219.16680000000002,687.9228,221.8572,-116.73599999999999,0.0
1186,RegionD,6.7666666666666355,0.5413333333333274,374.68501290666666,-127.97098666666665,171.10931333333338,716.4243,203.5757,-127.97098666666665,0.0
1187,RegionD,6.416666666666636,0.5133333333333381,379.6650666666667,-140.47573333333332,165.7762666666667,695.8912,213.8888,-140.47573333333332,0.0
1188,RegionD,0.3000000000000256,0.024000000000001798,361.15712,-97.22368,170.47951999999998,689.1324,190.6776,-97.22368,0.0
1189,RegionD,-1.0658141036401503e-14,6.38378239159465e-15,345.79328000000004,-79.23071999999996,167.71768000000003,654.0544,178.0756,-79.23071999999996,0.0
1190,RegionD,-2.042810365310288e-14,4.440892098500626e-16,326.5664,-60.339200000000005,164.066,607.4996,162.5004,-60.339200000000005,0.0
1191,RegionD,72.99999999999999,11.680000000000003,306.3168,-62.16320000000002,151.93189999999998,543.2651,154.3849,-62.16320000000002,0.0
1192,RegionD,201.0000000000001,31.83999999999999,235.65482623999998,-98.69141333333334,96.57318666666666,480.9184,139.0816,-98.69141333333334,0.0
1193,RegionD,1451.0,227.45999999999998,387.18208,105.82527999999996,0.0,320.82712000000004,221.52287999999996,0.0,-105.82527999999996
1194,RegionD,1467.1,230.70800000000003,438.2412800000001,152.95488000000006,0.0,201.50411999999994,268.49588000000006,0.0,-152.95488000000006
1195,RegionD,1470.05,232.59700000000004,404.0132262400001,98.75882666666678,1.835,187.69177333333323,220.17822666666677,0.0,-98.75882666666678
1196,RegionD,962.9166666666669,152.87966666666665,287.4611195733333,-52.814080000000104,0.0,254.7288800000001,105.46111999999991,-25.5679,27.246180000000102
1197,RegionD,372.2,59.3386666666667,186.07402709333334,-146.1243733333333,5.200626666666693,203.242,126.978,-146.1243733333333,0.0
1198,RegionD,45.51666666666662,7.282666666666739,192.5282133333334,-181.69258666666659,52.19541333333342,129.4802,140.3328,-181.69258666666659,0.0
1199,RegionD,1.0,0.08000000000000362,273.97205376000005,-118.82154666666662,129.11495333333337,131.5306,144.8571,-118.82154666666662,0.0
1200,RegionD,1.0000000000000853,0.07999999999998231,376.35072,-89.14688000000001,269.30062,133.4664,169.4501,-89.14688000000001,0.0
1201,RegionD,0.9999999999999716,0.08000000000000007,422.14912,-73.46688,305.62072,147.219,178.9284,-73.46688,0.0
1202,RegionD,13.099999999999994,1.0480000000000036,463.97781376,-32.93098666666663,347.4906133333334,196.8903,178.8872,-32.93098666666663,0.0
1203,RegionD,12.99999999999994,1.0400000000000051,457.70666624000006,-119.75253333333325,311.63106666666675,231.0995,208.4756,-119.75253333333325,0.0
1204,RegionD,10.200000000000045,0.8160000000000132,406.2336,-192.76799999999992,250.58550000000008,350.1895,218.0481,-192.76799999999992,0.0
1205,RegionD,7.0000000000000355,0.5600000000000238,446.5664,-180.2752000000001,215.3954999999999,466.4791,231.1709,-180.2752000000001,0.0
1206,RegionD,7.0,0.5600000000000174,405.12938624000003,-205.85301333333337,176.0109866666666,540.8816,229.1184,-205.85301333333337,0.0
1207,RegionD,6.299999999999843,0.5040000000000358,470.2438400000001,-148.77695999999992,233.6321400000001,595.5183,236.6117,-148.77695999999992,0.0
1208,RegionD,-1.1368683772161603e-13,1.2434497875801753e-14,476.14208,-137.79712,236.70578,640.3737,239.4363,-137.79712,0.0
1209,RegionD,-5.329070518200751e-15,4.107825191113079e-15,453.71306624,-98.41493333333335,234.09606666666667,690.163,219.617,-98.41493333333335,0.0
1210,RegionD,0.0,1.0658141036401503e-14,412.79146624000003,-129.51893333333334,193.15576666666664,700.3643,219.6357,-129.51893333333334,0.0
1211,RegionD,0.0,0.0,284.7488,-184.2688,91.88260000000002,716.9138,192.8662,-184.2688,0.0
1212,RegionD,3.552713678800501e-15,1.9984014443252818e-14,267.95264000000003,-168.66816,86.32674,698.1841,181.6259,-168.66816,0.0
1213,RegionD,3.552713678800501e-15,7.105427357601002e-15,289.41568,-137.85088000000002,110.40051999999997,653.1148,179.0152,-137.85088000000002,0.0
1214,RegionD,6.999999999999984,0.5600000000000138,302.02112,-122.54208,123.70462,591.6835,178.3165,-122.54208,0.0
1215,RegionD,93.81666666666669,14.94533333333336,239.4922666666667,-132.33621333333332,83.7043866666667,541.8621,155.7879,-132.33621333333332,0.0
1216,RegionD,282.00000000000017,45.12,241.27232,-89.18527999999995,103.80832000000004,482.536,137.464,-89.18527999999995,0.0
1217,RegionD,1465.0,229.35999999999996,393.81290623999996,111.16330666666659,0.0,314.9574933333334,227.39250666666658,0.0,-111.16330666666659
1218,RegionD,1466.3833333333334,228.20133333333337,421.1690666666667,133.13066666666668,0.0,220.21373333333332,249.78626666666668,0.0,-133.13066666666668
1219,RegionD,1015.7333333333332,157.53833333333338,382.9794129066667,45.44341333333341,21.2761,228.16668666666658,179.7033133333334,0.0,-45.44341333333341
1220,RegionD,702.5166666666667,111.56666666666668,311.0143995733334,-20.172799999999995,0.0,231.17559999999997,129.01440000000002,-20.0242,0.14859999999999474
1221,RegionD,142.66666666666674,22.82666666666669,169.94901333333334,-139.26058666666668,0.2613133333333053,212.0291,118.1909,-139.26058666666668,0.0
1222,RegionD,1.5187850976872141e-13,-3.20646287299553e-14,210.18794623999995,-172.91605333333334,66.52394666666666,128.281,143.664,-172.91605333333334,0.0
1223,RegionD,-4.263256414560601e-14,-5.329070518200751e-15,203.89461376,-192.79018666666664,57.60251333333335,131.014,146.2921,-192.79018666666664,0.0
1224,RegionD,-7.105427357601002e-15,1.021405182655144e-14,217.33546624,-197.26933333333332,128.81136666666666,140.1357,150.9241,-197.26933333333332,0.0
1225,RegionD,-3.197442310920451e-14,3.4638958368304884e-14,317.40885376,-172.7287466666666,202.85825333333338,148.7355,176.9506,-172.7287466666666,0.0
1226,RegionD,-1.9539925233402755e-14,-1.1157741397482823e-14,428.84096,-141.73184000000003,285.83475999999996,175.675,205.4062,-141.73184000000003,0.0
1227,RegionD,1.092459456231154e-13,-3.7789216200678766e-14,442.3313062399999,-122.73749333333342,300.7289066666666,234.6781,204.0024,-122.73749333333342,0.0
1228,RegionD,-6.039613253960852e-14,0.0,463.81866624,-134.82453333333336,308.30106666666666,349.0583,217.9176,-134.82453333333336,0.0
1229,RegionD,4.999999999999954,0.4000000000000101,448.1130662400001,-139.67573333333337,231.34436666666664,480.8813,216.7687,-139.67573333333337,0.0
1230,RegionD,5.000000000000007,0.3999999999999764,471.74570624,-124.36309333333338,248.2049066666666,546.4592,223.5408,-124.36309333333338,0.0
1231,RegionD,3.0833333333333144,0.2466666666666888,489.76895957333335,-124.98944,254.78656,597.1476,234.9824,-124.98944,0.0
1232,RegionD,5.240252676230739e-14,1.8388068845354155e-14,420.84053376,-153.03466666666674,197.02923333333325,655.9987,223.8113,-153.03466666666674,0.0
1233,RegionD,-9.50350909079134e-14,2.3647750424515834e-14,384.23765376000006,-166.85354666666672,165.03305333333327,690.5754,219.2046,-166.85354666666672,0.0
1234,RegionD,-5.861977570020827e-14,3.3861802251067274e-14,322.0552537600001,-181.0615466666667,118.29295333333329,716.2377,203.7623,-181.0615466666667,0.0
1235,RegionD,-3.552713678800501e-15,4.6629367034256575e-14,300.45866624000007,-170.01813333333337,106.99236666666661,716.3137,193.4663,-170.01813333333337,0.0
1236,RegionD,7.000000000000085,0.5600000000000174,308.18730624000005,-129.4446933333333,126.14080666666669,697.7635,182.0465,-129.4446933333333,0.0
1237,RegionD,8.999999999999957,0.7200000000000217,313.28725376000006,-99.78026666666665,140.22113333333334,659.0639,173.0661,-99.78026666666665,0.0
1238,RegionD,9.000000000000021,0.720000000000006,302.44693376,-93.0730666666667,136.3285333333333,603.8816,166.1184,-93.0730666666667,0.0
1239,RegionD,10.000000000000014,0.8000000000000096,196.46720000000002,-158.33599999999998,47.81250000000003,548.9953,148.6547,-158.33599999999998,0.0
1240,RegionD,11.88333333333329,0.9506666666666597,131.89375957333334,-181.48863999999998,1.5327600000000245,489.639,130.361,-181.48863999999998,0.0
1241,RegionD,1466.8666666666663,227.82933333333335,397.0112004266667,103.98079999999999,0.0,317.8712,224.47879999999998,0.0,-103.98079999999999
1242,RegionD,1471.6333333333332,229.513,411.7056,113.74720000000002,0.0,235.57959999999997,234.42040000000003,0.0,-113.74720000000002
1243,RegionD,1458.6666666666667,227.072,426.22549376000006,119.61429333333336,2.6521,166.29660666666666,241.57339333333337,0.0,-119.61429333333336
1244,RegionD,911.85,141.39100000000002,299.09205376,-15.083946666666748,0.0,243.09794666666673,117.09205333333325,-9.6474,5.436546666666748
1245,RegionD,259.9166666666665,41.0626666666667,162.7630933333334,-159.84810666666667,0.0,206.93930666666665,123.28069333333335,-159.8154,0.03270666666665534
1246,RegionD,45.68333333333324,7.270666666666662,213.71818709333334,-159.8242133333333,73.63978666666671,129.5718,140.0784,-159.8242133333333,0.0
1247,RegionD,2.5757174171303632e-14,1.416922135177856e-14,228.51584,-162.02496000000005,84.48953999999995,131.8297,144.0263,-162.02496000000005,0.0
1248,RegionD,6.572520305780927e-14,1.27675647831893e-14,286.81685376,-158.93034666666665,186.95625333333334,136.0546,162.2606,-158.93034666666665,0.0
1249,RegionD,0.7833333333334185,0.06266666666666498,384.0238933333333,-93.62090666666671,273.9834933333333,152.3437,172.4404,-93.62090666666671,0.0
1250,RegionD,-3.552713678800501e-14,-8.881784197001252e-16,406.08512,-88.51968000000005,290.4274199999999,197.5538,178.0577,-88.51968000000005,0.0
1251,RegionD,1.7763568394002505e-14,-1.887379141862766e-15,468.86613376,-94.4874666666667,327.8829333333333,235.1735,203.3832,-94.4874666666667,0.0
1252,RegionD,-2.4868995751603507e-14,7.438494264988549e-15,442.50239999999997,-122.00319999999999,299.4115,366.8837,205.4909,-122.00319999999999,0.0
1253,RegionD,-3.019806626980426e-14,-3.1086244689504383e-15,453.82997376000003,-119.32842666666659,242.4566733333334,486.2767,211.3733,-119.32842666666659,0.0
1254,RegionD,1.0000000000000213,0.07999999999999396,499.32074624,-99.69365333333332,274.6903466666667,545.3696,224.6304,-99.69365333333332,0.0
1255,RegionD,1.0000000000000284,0.07999999999998497,515.6573862399999,-78.41621333333342,288.58138666666656,605.054,227.076,-78.41621333333342,0.0
1256,RegionD,1.000000000000007,0.08000000000000096,522.46016,-44.170240000000035,301.47425999999996,658.8241,220.9859,-44.170240000000035,0.0
1257,RegionD,1.0000000000000036,0.07999999999999607,532.02005376,-46.19434666666666,302.02685333333335,679.7868,229.9932,-46.19434666666666,0.0
1258,RegionD,0.9999999999999982,0.0800000000000064,452.38954624,-83.98165333333333,235.15924666666666,702.7697,217.2303,-83.98165333333333,0.0
1259,RegionD,1.0000000000000169,0.08000000000000818,432.17407999999995,-82.36032000000006,220.59077999999994,698.1967,211.5833,-82.36032000000006,0.0
1260,RegionD,0.5833333333333091,0.04666666666666905,384.7594670933334,-92.39893333333333,186.27076666666665,681.3213,198.4887,-92.39893333333333,0.0
1261,RegionD,-5.861977570020827e-14,1.3766765505351941e-14,303.43253376,-113.32266666666669,128.8213333333333,657.5188,174.6112,-113.32266666666669,0.0
1262,RegionD,5.000000000000007,0.39999999999999414,308.10581376000005,-93.09610666666663,139.60099333333338,601.4952,168.5048,-93.09610666666663,0.0
1263,RegionD,10.583333333333316,0.8466666666666534,247.84469333333334,-107.7009066666667,98.87899333333331,548.6843,148.9657,-107.7009066666667,0.0
1264,RegionD,109.99999999999997,17.12,272.36437376000003,-48.32682666666665,138.96297333333337,486.5986,133.4014,-48.32682666666665,0.0
1265,RegionD,1468.2666666666667,226.70266666666663,491.01141333333334,174.59541333333334,4.3016,237.64018666666664,304.70981333333333,0.0,-174.59541333333334
1266,RegionD,1468.5333333333335,224.73733333333337,425.42165290666674,128.57685333333336,0.0,221.20104666666663,248.79895333333337,0.0,-128.57685333333336
1267,RegionD,1418.4833333333336,215.37033333333326,408.6412804266666,89.44767999999988,10.2297,191.4584200000001,216.41157999999987,0.0,-89.44767999999988
1268,RegionD,716.9833333333333,108.24733333333333,318.2754129066667,-31.970986666666647,0.0,223.91458666666665,136.27541333333335,-31.6503,0.3206866666666457
1269,RegionD,173.73333333333332,27.07733333333335,226.4379729066667,-120.95402666666672,62.975073333333285,197.4345,132.7855,-120.95402666666672,0.0
1270,RegionD,16.999999999999996,1.3600000000000056,196.6336,-154.3424,65.01760000000002,132.6182,131.616,-154.3424,0.0
1271,RegionD,25.91666666666656,2.0733333333333173,279.84810666666664,-152.1390933333334,120.5369066666666,126.3272,159.3112,-152.1390933333334,0.0
