Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
2076,RegionC,536.45,71.93533333333335,558.7923604599999,63.46895999999998,393.2963,894.31394,165.49606,0.0,-63.46895999999998
2077,RegionC,537.1166666666666,80.3916666666667,532.6312399999999,62.062280000000044,372.2305,851.7292199999999,160.40078000000005,0.0,-62.062280000000044
2078,RegionC,538.5833333333334,82.64533333333337,490.15576000000004,66.43642000000006,334.7382,794.58248,155.41752000000005,0.0,-66.43642000000006
2079,RegionC,537.9333333333333,80.672,451.44951954,70.24384000000003,301.5422,727.7426599999999,149.90734000000003,0.0,-70.24384000000003
2080,RegionC,536.8333333333334,79.10533333333335,412.90980046000004,74.07840000000004,269.0387,656.1288999999999,143.87110000000004,0.0,-74.07840000000004
2081,RegionC,536.8333333333334,78.62533333333334,389.94660046,65.82600000000002,220.6533,591.3067,131.04330000000002,0.0,-65.82600000000002
2082,RegionC,535.8166666666667,78.07233333333332,406.12756,68.84176000000002,233.2651,515.38754,134.61246000000003,0.0,-68.84176000000002
2083,RegionC,538.5999999999999,79.80499999999998,354.97601999999995,72.90401999999995,190.8589,462.00288,125.86711999999994,0.0,-72.90401999999995
2084,RegionC,15.999999999999986,1.280000000000002,267.82119953999995,-39.808400000000006,174.1979,484.8167,55.3733,-39.808400000000006,0.0
2085,RegionC,10.516666666666666,0.841333333333333,365.07900046,-39.992399999999975,253.91610000000003,437.3071,72.9129,-39.992399999999975,0.0
2086,RegionC,14.0,1.12,313.14408,-39.16991999999999,249.72758,389.8335,63.4165,-39.16991999999999,0.0
2087,RegionC,20.9,1.6720000000000002,407.06090046,-17.565099999999916,330.6282000000001,387.0373,76.4327,-17.565099999999916,0.0
2088,RegionC,30.0,2.4000000000000017,488.1805199999999,-14.456880000000012,413.00581999999997,402.9653,90.4747,-14.456880000000012,0.0
2089,RegionC,41.766666666666666,3.4180000000000006,508.60544045999995,-10.702359999999999,430.43004,447.6446,93.4754,-10.702359999999999,0.0
2090,RegionC,219.1,24.773666666666674,558.71462,22.170619999999985,445.8934,531.25148,118.74851999999998,0.0,-22.170619999999985
2091,RegionC,206.48333333333335,26.767333333333333,557.87971954,21.335720000000038,439.9661,604.43638,117.91362000000004,0.0,-21.335720000000038
2092,RegionC,88.0,12.480000000000002,506.34132,-30.202679999999987,409.76342,703.4221,96.5779,-30.202679999999987,0.0
2093,RegionC,144.01666666666662,21.281333333333325,497.30599953999996,-39.238,400.7281,781.0721,96.5779,-39.238,0.0
2094,RegionC,148.86666666666667,21.669333333333334,468.7308004599999,-67.8132,372.1529,853.4221,96.5779,-67.8132,0.0
2095,RegionC,162.09999999999994,22.808000000000014,476.0705604599999,-60.47343999999998,379.49266,915.5521,96.5779,-60.47343999999998,0.0
2096,RegionC,366.4,45.991999999999976,519.4112999999999,-17.1327,422.8334,963.2321,96.5779,-17.1327,0.0
2097,RegionC,503.7833333333332,62.803,558.44736,21.90336000000002,435.8,967.1326399999999,122.64736000000002,0.0,-21.90336000000002
2098,RegionC,340.93333333333334,39.69066666666668,558.10052,21.556519999999978,431.9179,973.8173800000001,126.18261999999997,0.0,-21.556519999999978
2099,RegionC,293.4,30.812,558.417,34.19640000000004,418.7405,950.1034999999999,139.67650000000003,0.0,-34.19640000000004
2100,RegionC,505.08333333333326,67.60000000000001,558.8222604599999,69.61225999999999,388.4422,889.42994,170.38006,0.0,-69.61225999999999
2101,RegionC,531.1666666666667,78.17733333333334,553.7940004599999,94.1988,363.55,821.886,190.244,0.0,-94.1988
2102,RegionC,539.5999999999999,80.56799999999998,520.0957799999999,99.2330399999999,332.4815,762.3857600000001,187.6142399999999,0.0,-99.2330399999999
2103,RegionC,540.0,80.53999999999999,493.39646046,100.86236000000008,310.5032,694.7567399999999,182.89326000000008,0.0,-100.86236000000008
2104,RegionC,539.9166666666666,80.50666666666666,444.7762999999999,97.69249999999994,275.5912,630.8149000000001,169.18509999999992,0.0,-97.69249999999994
2105,RegionC,539.9333333333334,83.49133333333336,347.392,49.76740000000001,199.4886,612.6966,109.6534,0.0,-49.76740000000001
2106,RegionC,536.3000000000001,83.588,344.19684,33.43464000000006,211.9136,555.9667599999999,94.03324000000006,0.0,-33.43464000000006
2107,RegionC,539.5666666666667,67.17366666666666,406.89437954,52.068780000000004,249.9519,469.17752,118.69248,0.0,-52.068780000000004
2108,RegionC,539.1833333333334,61.315,372.47441999999995,54.95022,222.1198,428.08538,112.10462000000001,0.0,-54.95022
2109,RegionC,537.4333333333333,60.36400000000002,431.65986,65.13186000000007,262.303,379.11313999999993,131.10686000000007,0.0,-65.13186000000007
2110,RegionC,539.1333333333333,73.33266666666668,478.63552045999995,89.87572,318.783,293.39748,159.85252,0.0,-89.87572
2111,RegionC,65.48333333333333,5.238666666666667,406.13768000000005,-8.800719999999956,331.44878000000006,388.7811,74.6889,-8.800719999999956,0.0
2112,RegionC,51.18333333333334,4.094666666666667,466.34063954,-10.65635999999995,395.78114000000005,407.5805,85.8595,-10.65635999999995,0.0
2113,RegionC,43.98333333333334,3.5186666666666673,526.9373599999999,-9.606640000000084,445.6594599999999,444.5421,96.5779,-9.606640000000084,0.0
2114,RegionC,58.51666666666665,5.113999999999998,514.4377799999999,-22.106220000000008,423.78718,553.4221,96.5779,-22.106220000000008,0.0
2115,RegionC,12.333333333333332,0.9866666666666701,514.97920046,-21.56479999999999,418.4013,625.7721,96.5779,-21.56479999999999,0.0
2116,RegionC,32.366666666666674,2.989333333333335,520.3317604599999,-16.21223999999995,423.75386000000003,703.4221,96.5779,-16.21223999999995,0.0
2117,RegionC,44.80000000000002,4.284000000000001,517.09152,-19.452480000000037,420.51361999999995,781.0721,96.5779,-19.452480000000037,0.0
2118,RegionC,68.29999999999998,6.603999999999996,520.0391999999999,-16.504800000000046,423.46129999999994,853.4221,96.5779,-16.504800000000046,0.0
2119,RegionC,100.10000000000002,9.76799999999999,513.9800795399999,-22.563920000000053,417.40217999999993,915.5521,96.5779,-22.563920000000053,0.0
2120,RegionC,272.6833333333334,31.717333333333332,558.41608,21.872079999999983,439.9661,941.36002,118.44997999999998,0.0,-21.872079999999983
2121,RegionC,349.8666666666667,44.21200000000001,558.83559954,22.291600000000017,435.8,966.7443999999999,123.03560000000002,0.0,-22.291600000000017
2122,RegionC,334.65000000000003,41.40300000000001,558.40550046,21.861499999999978,431.9179,973.5124000000001,126.48759999999997,0.0,-21.861499999999978
2123,RegionC,525.4666666666666,69.20666666666668,558.5641999999999,66.33199999999994,393.1886,924.4044000000001,165.37559999999993,0.0,-66.33199999999994
2124,RegionC,539.7666666666667,76.84599999999999,557.20029954,78.65770000000003,379.972,882.5817,177.22830000000005,0.0,-78.65770000000003
2125,RegionC,536.1999999999999,81.54866666666669,531.51389954,71.98770000000002,363.4954,844.1115,168.01850000000002,0.0,-71.98770000000002
2126,RegionC,537.6166666666667,82.83999999999997,523.7486399999999,83.21399999999994,348.0223,774.2737000000001,175.72629999999992,0.0,-83.21399999999994
2127,RegionC,532.5,82.18866666666663,496.3708195399999,105.79907999999989,308.9509,690.23012,187.4198799999999,0.0,-105.79907999999989
2128,RegionC,539.7833333333333,83.86533333333333,436.93651954,100.65812,267.0115,630.0749800000001,169.92502000000002,0.0,-100.65812
2129,RegionC,531.8,82.448,407.65844046,100.26344000000006,207.2931,560.23466,162.11534000000006,0.0,-100.26344000000006
2130,RegionC,538.9166666666666,82.38266666666668,395.79044,99.03524000000004,200.6379,493.09745999999996,156.90254000000004,0.0,-99.03524000000004
2131,RegionC,538.1333333333333,77.61333333333332,447.4282,94.65879999999999,248.2818,426.9736,160.89639999999997,0.0,-94.65879999999999
2132,RegionC,29.433333333333323,2.3546666666666667,336.60269954,-3.939899999999966,237.05500000000004,478.8923,61.2977,-3.939899999999966,0.0
2133,RegionC,20.366666666666667,1.6293333333333335,365.6724004599999,-5.299200000000042,260.6475,443.4451,66.7749,-5.299200000000042,0.0
2134,RegionC,21.733333333333334,1.7386666666666666,357.71669954000004,-17.560499999999934,290.1668000000001,385.7001,67.5499,-17.560499999999934,0.0
2135,RegionC,46.0,3.6800000000000006,449.49819954,-13.036400000000015,366.24199999999996,380.2138,83.2562,-13.036400000000015,0.0
2136,RegionC,38.483333333333334,3.078666666666667,470.1227599999999,-9.02704,399.17576,407.193,86.247,-9.02704,0.0
2137,RegionC,200.48333333333335,19.118333333333336,558.8701,22.326099999999997,455.2661,422.216,118.904,0.0,-22.326099999999997
2138,RegionC,194.45,20.941999999999993,558.83145954,22.28746000000001,445.8934,531.13464,118.86536000000001,0.0,-22.28746000000001
2139,RegionC,172.5666666666667,19.162666666666667,558.6056,22.0616,439.9661,603.7105,118.6395,0.0,-22.0616
2140,RegionC,145.66666666666666,17.602,558.8199599999999,22.275960000000055,439.9661,681.14614,118.85386000000005,0.0,-22.275960000000055
2141,RegionC,168.35,18.358333333333338,558.80431954,22.260320000000092,439.9661,758.8117799999999,118.83822000000009,0.0,-22.260320000000092
2142,RegionC,144.90000000000003,17.236,558.67368,22.129680000000008,439.9661,831.29242,118.70758000000001,0.0,-22.129680000000008
2143,RegionC,133.14999999999998,16.93366666666667,557.7044599999999,21.160459999999944,439.9661,894.39164,117.73835999999994,0.0,-21.160459999999944
2144,RegionC,129.16666666666666,12.53333333333333,526.51783954,-10.026160000000004,429.93994,963.2321,96.5779,-10.026160000000004,0.0
2145,RegionC,200.73333333333332,19.578666666666653,535.3019995399999,-1.2419999999999618,434.55800000000005,989.036,100.744,-1.2419999999999618,0.0
2146,RegionC,202.14999999999998,19.81199999999999,533.41416,-3.1298399999999447,428.78806000000003,995.3739,104.6261,-3.1298399999999447,0.0
2147,RegionC,445.08333333333337,57.028666666666666,557.87603954,41.39724000000001,412.5564,944.46036,145.31964,0.0,-41.39724000000001
2148,RegionC,364.0666666666666,51.310333333333354,558.87654046,39.95514000000003,412.0336,912.96706,146.84294000000003,0.0,-39.95514000000003
2149,RegionC,537.5500000000001,80.48100000000002,526.02426,74.09082000000006,357.4894,843.59518,168.53482000000008,0.0,-74.09082000000006
2150,RegionC,539.9833333333333,82.2756666666667,488.87327953999994,86.57430000000005,317.8162,778.9429,171.05710000000005,0.0,-86.57430000000005
2151,RegionC,539.7666666666668,80.50266666666666,510.26695999999987,100.13647999999995,324.4223,691.8053199999999,185.84467999999995,0.0,-100.13647999999995
2152,RegionC,539.4333333333333,80.36400000000003,450.53228046,98.89447999999999,279.2072,628.6749199999999,171.32507999999999,0.0,-98.89447999999999
2153,RegionC,538.0500000000001,79.08600000000001,420.24036,76.62036000000006,236.2291,576.5887399999999,145.76126000000005,0.0,-76.62036000000006
2154,RegionC,537.4499999999999,81.28333333333332,406.36399953999995,78.07580000000002,226.022,507.90799999999996,142.092,0.0,-78.07580000000002
2155,RegionC,534.25,77.61633333333332,375.07434046,74.30333999999999,206.0469,457.09256,130.77743999999998,0.0,-74.30333999999999
2156,RegionC,20.000000000000007,1.6000000000000014,307.62224045999994,-31.305759999999964,208.36524000000003,479.183,61.007,-31.305759999999964,0.0
2157,RegionC,22.86666666666667,1.8293333333333335,337.47163953999996,-29.07015999999993,233.24414000000007,444.2425,65.9775,-29.07015999999993,0.0
2158,RegionC,22.366666666666667,1.7893333333333343,400.67242,-25.51297999999997,323.95902,376.5366,76.7134,-25.51297999999997,0.0
2159,RegionC,33.8,2.704,438.85334046,-6.803859999999986,358.63504,383.2517,80.2183,-6.803859999999986,0.0
2160,RegionC,417.7333333333334,59.94866666666667,558.76660046,78.99580000000003,408.7121,328.08549999999997,165.35450000000003,0.0,-78.99580000000003
2161,RegionC,44.56666666666666,3.5653333333333332,515.02704046,-21.51696000000004,433.74913999999995,444.5421,96.5779,-21.51696000000004,0.0
2162,RegionC,35.849999999999994,3.088,523.9308,-12.613200000000006,433.2802,553.4221,96.5779,-12.613200000000006,0.0
2163,RegionC,143.80000000000004,17.47466666666667,557.69663954,21.152640000000133,439.9661,604.6194599999999,117.73054000000013,0.0,-21.152640000000133
2164,RegionC,81.0,7.739999999999997,526.3596,-10.184399999999982,429.7817,703.4221,96.5779,-10.184399999999982,0.0
2165,RegionC,98.18333333333335,9.493333333333332,526.17559954,-10.368399999999951,429.59770000000003,781.0721,96.5779,-10.368399999999951,0.0
2166,RegionC,180.33333333333337,22.566666666666674,533.83000046,-2.7140000000000555,437.2520999999999,853.4221,96.5779,-2.7140000000000555,0.0
2167,RegionC,299.78333333333325,36.91733333333334,558.22656046,21.682559999999967,439.9661,893.86954,118.26045999999997,0.0,-21.682559999999967
2168,RegionC,378.5333333333333,45.65166666666666,558.6677,22.123699999999985,439.9661,941.1084,118.70159999999998,0.0,-22.123699999999985
2169,RegionC,397.84999999999997,47.822333333333326,558.50899954,21.965000000000032,435.8,967.0709999999999,122.70900000000003,0.0,-21.965000000000032
2170,RegionC,362.85,43.73666666666666,558.48599954,21.94200000000012,431.9179,973.4318999999999,126.56810000000011,0.0,-21.94200000000012
2171,RegionC,343.0,39.19466666666666,558.72520046,22.18119999999999,428.5843,959.6391,130.1409,0.0,-22.18119999999999
2172,RegionC,536.5166666666667,70.80966666666666,535.01633954,67.33434000000005,371.3485,896.1421599999999,163.66784000000007,0.0,-67.33434000000005
2173,RegionC,532.45,76.67833333333333,548.5164195399999,82.59530000000001,368.5539,832.1675,179.9625,0.0,-82.59530000000001
2174,RegionC,538.5166666666668,81.69633333333333,527.98156,72.91965999999996,359.4989,781.5173400000001,168.48265999999995,0.0,-72.91965999999996
2175,RegionC,538.2666666666668,83.59133333333335,477.17226046,80.67342000000002,313.6394,714.11718,163.53282000000002,0.0,-80.67342000000002
2176,RegionC,536.9166666666666,81.59066666666666,437.9246,87.94280000000003,277.8923,639.9676999999999,160.03230000000002,0.0,-87.94280000000003
2177,RegionC,536.5166666666667,81.6986666666667,364.36784,44.29064000000005,217.4234,613.6555599999999,108.69444000000006,0.0,-44.29064000000005
2178,RegionC,536.6166666666666,80.50766666666662,380.7608599999999,47.891059999999925,229.7102,537.1993400000001,112.80065999999992,0.0,-47.891059999999925
2179,RegionC,14.00000000000001,1.1200000000000019,276.77556,-32.551440000000014,180.44485999999998,529.7893,58.0807,-32.551440000000014,0.0
2180,RegionC,14.0,1.120000000000001,319.96772046,-12.984879999999976,221.78622000000001,480.2585,59.9315,-12.984879999999976,0.0
2181,RegionC,8.633333333333326,0.690666666666667,309.24419953999995,-19.858200000000068,211.75579999999994,450.9816,59.2384,-19.858200000000068,0.0
2182,RegionC,5.75,0.4599999999999991,392.10491999999994,-15.850680000000011,318.67292,379.818,73.432,-15.850680000000011,0.0
2183,RegionC,42.63333333333334,3.410666666666667,427.34551999999996,-10.473279999999988,348.53812,384.6626,78.8074,-10.473279999999988,0.0
2184,RegionC,35.0,2.8,478.43496,-18.39263999999997,404.30596,404.011,89.429,-18.39263999999997,0.0
2185,RegionC,51.26666666666671,4.500666666666659,475.09535953999995,-36.73284000000007,398.26625999999993,448.9909,92.1291,-36.73284000000007,0.0
2186,RegionC,29.08333333333337,2.3266666666666547,496.47799999999995,-40.06600000000003,405.82739999999995,553.4221,96.5779,-40.06600000000003,0.0
2187,RegionC,40.80000000000001,3.2639999999999993,494.06024046,-42.48376000000002,397.48233999999997,625.7721,96.5779,-42.48376000000002,0.0
2188,RegionC,46.76666666666665,3.7413333333333223,471.77277999999995,-64.77122000000003,375.19487999999996,703.4221,96.5779,-64.77122000000003,0.0
2189,RegionC,59.05000000000004,4.843999999999989,481.93739999999997,-54.606600000000014,385.35949999999997,781.0721,96.5779,-54.606600000000014,0.0
2190,RegionC,56.35000000000004,4.675999999999984,473.18819999999994,-63.355800000000045,376.61029999999994,853.4221,96.5779,-63.355800000000045,0.0
2191,RegionC,119.33333333333331,11.226666666666665,499.15382,-37.39017999999987,402.5759200000001,915.5521,96.5779,-37.39017999999987,0.0
2192,RegionC,174.69999999999996,16.835999999999995,499.88889953999995,-36.655100000000004,403.311,963.2321,96.5779,-36.655100000000004,0.0
2193,RegionC,290.5333333333333,28.462666666666664,535.7583199999999,-0.7856799999999566,435.01432000000005,989.036,100.744,-0.7856799999999566,0.0
2194,RegionC,279.6666666666667,27.539333333333328,558.76200046,22.218000000000075,431.9179,973.1559,126.84410000000007,0.0,-22.218000000000075
2195,RegionC,539.65,66.33899999999998,546.4707995399999,52.96899999999994,394.2027,937.5119000000001,152.26809999999995,0.0,-52.96899999999994
2196,RegionC,477.80000000000007,60.019999999999996,558.74589954,43.42629999999997,409.1737,910.2378,149.57219999999995,0.0,-43.42629999999997
2197,RegionC,537.9166666666666,72.92966666666668,503.43365954,57.83166,352.4811,861.1774399999999,150.95256,0.0,-57.83166
2198,RegionC,539.0333333333334,78.25833333333333,496.4181999999999,66.23217999999997,339.8469,793.42872,156.57127999999997,0.0,-66.23217999999997
2199,RegionC,539.8666666666667,82.11166666666665,475.2995995399999,74.7201,316.8673,719.2177,158.4323,0.0,-74.7201
2200,RegionC,539.5833333333334,81.51633333333331,450.4411995399999,78.02059999999994,295.7091,645.2679,154.73209999999995,0.0,-78.02059999999994
2201,RegionC,537.0,80.32000000000001,422.55738,97.59498000000008,221.3257,559.3683199999999,162.9816800000001,0.0,-97.59498000000008
2202,RegionC,536.05,80.90733333333333,377.39227953999995,98.41147999999993,186.3295,497.1872200000001,152.81277999999992,0.0,-98.41147999999993
2203,RegionC,534.0833333333334,78.17099999999998,408.3723599999999,76.62035999999989,231.2107,448.95834000000013,138.9116599999999,0.0,-76.62035999999989
2204,RegionC,15.250000000000004,1.22,320.88311999999996,-29.52648000000005,219.55941999999996,477.1163,63.0737,-29.52648000000005,0.0
2205,RegionC,10.400000000000006,0.8320000000000001,289.30044,-43.40375999999998,191.16364000000002,450.3332,59.8868,-43.40375999999998,0.0
2206,RegionC,4.600000000000001,0.3680000000000001,344.09840046,-45.861999999999966,273.9055,383.0571,70.1929,-45.861999999999966,0.0
2207,RegionC,6.866666666666667,0.5493333333333333,376.29379954,-45.80679999999995,300.31570000000005,387.4919,75.9781,-45.80679999999995,0.0
2208,RegionC,12.0,0.9599999999999995,445.93872,-30.69948000000005,375.44381999999996,407.6451,85.7949,-30.69948000000005,0.0
2209,RegionC,24.0,1.92,499.75641953999997,-18.350780000000043,421.79711999999995,447.8607,93.2593,-18.350780000000043,0.0
2210,RegionC,228.91666666666669,24.561666666666667,558.8263999999999,22.28239999999994,445.8934,531.1397000000001,118.86029999999994,0.0,-22.28239999999994
2211,RegionC,220.53333333333327,24.438666666666666,557.8217599999999,21.277760000000058,439.9661,604.49434,117.85566000000006,0.0,-21.277760000000058
2212,RegionC,89.66666666666666,8.25333333333333,520.50150046,-16.042500000000018,423.92359999999996,703.4221,96.5779,-16.042500000000018,0.0
2213,RegionC,106.2666666666667,11.821333333333328,527.43600046,-9.108000000000061,430.8580999999999,781.0721,96.5779,-9.108000000000061,0.0
2214,RegionC,247.01666666666668,28.157333333333327,558.82456,22.280560000000037,439.9661,831.14154,118.85846000000004,0.0,-22.280560000000037
2215,RegionC,175.70000000000002,20.864666666666672,558.35260046,21.808599999999956,439.9661,893.7435,118.38649999999996,0.0,-21.808599999999956
2216,RegionC,179.73333333333335,17.298666666666666,530.29259954,-6.25139999999999,433.7147,963.2321,96.5779,-6.25139999999999,0.0
2217,RegionC,189.73333333333332,18.378666666666653,510.61150045999995,-25.932499999999948,409.86750000000006,989.036,100.744,-25.932499999999948,0.0
2218,RegionC,209.73333333333338,20.43866666666666,531.04607954,-5.497919999999908,426.41998000000007,995.3739,104.6261,-5.497919999999908,0.0
2219,RegionC,442.9166666666667,52.45866666666665,558.0563599999999,41.066959999999995,412.9643,944.68794,145.09206,0.0,-41.066959999999995
2220,RegionC,539.7999999999998,73.504,531.86028,42.912480000000016,388.234,916.18372,143.62628,0.0,-42.912480000000016
2221,RegionC,539.0666666666668,79.08333333333334,551.58277954,76.7786000000001,375.5807,836.1279,176.0021000000001,0.0,-76.7786000000001
2222,RegionC,538.2333333333332,80.94,512.88068046,98.20448000000005,327.5942,764.71352,185.28648000000004,0.0,-98.20448000000005
2223,RegionC,537.0166666666667,82.98366666666665,503.0458795399999,78.9139199999999,335.4978,710.1018800000002,167.54811999999993,0.0,-78.9139199999999
2224,RegionC,531.4833333333333,82.74366666666667,436.29895999999997,77.47136,284.916,648.61704,151.38296000000003,0.0,-77.47136
2225,RegionC,539.4833333333333,83.96,396.30287999999996,75.23208,218.2171,582.51422,139.83578,0.0,-75.23208
2226,RegionC,536.0333333333333,77.75933333333329,400.9221999999999,79.96179999999993,220.1231,507.45090000000005,142.54909999999992,0.0,-79.96179999999993
2227,RegionC,535.8666666666666,64.12333333333333,387.84900045999996,59.850599999999986,228.1619,466.4329,121.43709999999999,0.0,-59.850599999999986
2228,RegionC,539.5000000000001,72.49299999999998,417.10454045999995,74.86453999999998,242.3868,403.72226,136.46774,0.0,-74.86453999999998
2229,RegionC,21.200000000000003,1.696000000000001,279.91275953999997,-49.810640000000035,182.31255999999996,450.8698,59.3502,-49.810640000000035,0.0
2230,RegionC,29.81666666666667,2.3853333333333335,357.98809954,-27.997900000000016,288.5106,383.7725,69.4775,-27.997900000000016,0.0
2231,RegionC,30.60000000000001,2.4480000000000004,374.2224204599999,-4.89118000000002,305.98202,395.2296,68.2404,-4.89118000000002,0.0
2232,RegionC,41.666666666666664,3.3333333333333335,498.26187999999996,-1.0911200000000463,423.67837999999995,403.5565,89.8835,-1.0911200000000463,0.0
2233,RegionC,254.19999999999993,26.625,558.07797954,32.47738000000004,446.2925,414.03452,127.08548000000003,0.0,-32.47738000000004
2234,RegionC,174.88333333333333,17.888,534.26331954,-2.280679999999961,443.61272,553.4221,96.5779,-2.280679999999961,0.0
2235,RegionC,253.55,36.27433333333333,558.36409954,21.820100000000025,439.9661,603.952,118.39800000000002,0.0,-21.820100000000025
2236,RegionC,235.38333333333333,35.30033333333333,558.6976,22.153599999999983,439.9661,681.2685,118.73149999999998,0.0,-22.153599999999983
2237,RegionC,223.89999999999998,32.684000000000005,558.6640199999999,22.120020000000068,439.9661,758.9520799999999,118.69792000000007,0.0,-22.120020000000068
2238,RegionC,294.5333333333333,45.044333333333334,558.80662,22.262620000000084,439.9661,831.1594799999999,118.84052000000008,0.0,-22.262620000000084
2239,RegionC,252.3,38.05733333333333,558.16170046,21.617700000000013,439.9661,893.9344,118.19560000000001,0.0,-21.617700000000013
2240,RegionC,271.45000000000005,35.96499999999999,558.4929,21.94889999999998,439.9661,941.2832,118.52679999999998,0.0,-21.94889999999998
2241,RegionC,291.7,35.997,558.7302599999999,22.186259999999947,435.8,966.84974,122.93025999999995,0.0,-22.186259999999947
2242,RegionC,315.0,38.12,558.762,22.218000000000075,431.9179,973.1559,126.84410000000007,0.0,-22.218000000000075
2243,RegionC,427.8333333333333,53.81733333333333,558.8034004599999,48.12059999999997,407.9267,938.9033000000001,150.87669999999997,0.0,-48.12059999999997
2244,RegionC,440.43333333333334,55.78333333333333,558.2891199999999,64.00071999999994,392.4745,893.9953800000001,165.81461999999993,0.0,-64.00071999999994
2245,RegionC,531.9499999999999,73.325,557.61522,85.43994000000004,373.5012,828.01596,184.11404000000005,0.0,-85.43994000000004
2246,RegionC,539.3833333333333,78.091,520.27472046,91.99310000000008,338.3425,768.0677999999998,181.93220000000008,0.0,-91.99310000000008
2247,RegionC,539.7666666666668,79.50666666666666,478.4055199999999,78.75061999999997,316.1359,715.3803800000001,162.26961999999997,0.0,-78.75061999999997
2248,RegionC,539.25,77.74300000000001,420.00345954,77.17006000000003,272.2163,652.2128399999999,147.78716000000003,0.0,-77.17006000000003
2249,RegionC,539.0166666666665,79.15700000000001,385.79325954,83.53186000000005,203.1924,577.9991399999999,144.35086000000007,0.0,-83.53186000000005
2250,RegionC,537.5833333333333,81.28633333333335,385.87284046,98.47404,193.106,495.48315999999994,154.51684,0.0,-98.47404
2251,RegionC,537.7333333333333,74.506,392.56952046,85.29872,211.3262,444.87667999999996,142.99332,0.0,-85.29872
2252,RegionC,534.1666666666667,72.27033333333333,387.31861953999993,84.28441999999995,210.238,401.35938000000004,138.83061999999995,0.0,-84.28441999999995
2253,RegionC,538.6833333333333,72.80766666666668,434.82419954,75.47220000000004,256.4186,370.0644,140.15560000000005,0.0,-75.47220000000004
2254,RegionC,69.76666666666667,5.581333333333336,401.06065953999996,-7.584940000000017,327.50446,379.6938,73.5562,-7.584940000000017,0.0
2255,RegionC,515.4333333333334,74.42433333333334,558.5112999999999,96.36309999999997,378.9615,283.9202,179.54979999999998,0.0,-96.36309999999997
2256,RegionC,69.58333333333333,5.566666666666668,458.7589195399999,-3.968879999999956,390.76792000000006,410.149,83.291,-3.968879999999956,0.0
2257,RegionC,45.45,3.6359999999999992,494.94251999999994,-26.573279999999954,416.36972000000003,447.2472,93.8728,-26.573279999999954,0.0
2258,RegionC,43.00000000000003,3.4399999999999955,491.81084045999995,-44.733160000000055,401.16023999999993,553.4221,96.5779,-44.733160000000055,0.0
2259,RegionC,77.80000000000001,8.703999999999997,515.20368,-21.34032000000002,418.62577999999996,625.7721,96.5779,-21.34032000000002,0.0
2260,RegionC,94.55000000000004,10.62399999999999,521.5203995399999,-15.023600000000101,424.9424999999999,703.4221,96.5779,-15.023600000000101,0.0
2261,RegionC,167.61666666666662,21.189333333333334,527.6876199999999,-8.856379999999945,431.10972000000004,781.0721,96.5779,-8.856379999999945,0.0
2262,RegionC,233.30000000000004,31.884000000000004,530.058,-6.48599999999999,433.4801,853.4221,96.5779,-6.48599999999999,0.0
2263,RegionC,372.09999999999997,45.22000000000003,557.47400046,20.92999999999995,439.9661,894.6221,117.50789999999995,0.0,-20.92999999999995
2264,RegionC,309.15,36.076,558.7730399999999,22.22903999999994,439.9661,941.00306,118.80693999999994,0.0,-22.22903999999994
2265,RegionC,320.55,35.69166666666666,558.8332999999999,22.289299999999912,435.8,966.7467,123.03329999999991,0.0,-22.289299999999912
2266,RegionC,380.1,45.45,558.624,22.08000000000004,431.9179,973.2939,126.70610000000003,0.0,-22.08000000000004
2267,RegionC,370.7666666666667,42.298666666666676,558.77350046,22.22950000000003,428.5843,959.5908,130.18920000000003,0.0,-22.22950000000003
2268,RegionC,421.70000000000005,54.522000000000006,557.85948,60.42468000000002,394.9728,896.9233199999999,162.88668,0.0,-60.42468000000002
2269,RegionC,539.8833333333332,77.64433333333335,548.2648,91.22260000000006,361.5305,825.3956999999999,186.73430000000008,0.0,-91.22260000000006
2270,RegionC,539.4666666666667,80.66533333333334,528.2902204599999,77.45111999999995,356.1629,777.8726800000001,172.12731999999994,0.0,-77.45111999999995
2271,RegionC,536.4833333333333,80.23833333333333,477.98139999999995,77.18938000000003,317.0354,716.70402,160.94598000000002,0.0,-77.18938000000003
2272,RegionC,539.9666666666667,82.71466666666669,417.70208,58.72682000000009,285.0333,667.3311799999999,132.6688200000001,0.0,-58.72682000000009
2273,RegionC,538.3333333333334,82.54199999999999,423.65264045999993,83.12383999999997,233.7599,570.70726,151.64273999999997,0.0,-83.12383999999997
2274,RegionC,537.6833333333333,83.48133333333332,400.04544045999995,106.57463999999999,197.994,486.19856,163.80143999999999,0.0,-106.57463999999999
2275,RegionC,538.3,73.11399999999996,389.2496999999999,88.76849999999996,205.8115,442.6818,145.18819999999997,0.0,-88.76849999999996
2276,RegionC,536.3666666666666,71.60133333333332,431.9142399999999,90.28143999999992,241.8889,388.4146600000001,151.77533999999991,0.0,-90.28143999999992
2277,RegionC,535.0333333333333,74.99366666666666,447.62737999999996,94.43018000000001,251.3717,352.21432,158.00568,0.0,-94.43018000000001
2278,RegionC,69.01666666666667,5.521333333333335,376.00123954000003,-13.476159999999993,305.89534000000003,383.1441,70.1059,-13.476159999999993,0.0
