Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
714,RegionD,1461.6333333333332,226.7673333333333,454.07914666666665,150.98794666666663,0.0,196.2601533333334,273.7398466666666,0.0,-150.98794666666663
715,RegionD,984.2833333333333,152.25933333333333,415.91594666666674,91.70474666666672,13.2515,187.20555333333328,220.66444666666672,0.0,-91.70474666666672
716,RegionD,581.5333333333333,89.58333333333331,310.52757290666665,16.319573333333324,0.0,229.12932666666669,131.06067333333334,0.0,-16.319573333333324
717,RegionD,41.999999999999986,5.893333333333331,264.92501290666667,-89.96778666666665,92.75281333333334,194.5674,135.6526,-89.96778666666665,0.0
718,RegionD,0.0,0.0,236.64981376,-91.1581866666667,113.7218133333333,135.7459,122.928,-91.1581866666667,0.0
719,RegionD,0.0,0.0,284.51328,-99.64032000000003,142.84247999999997,132.6777,141.6708,-99.64032000000003,0.0
720,RegionD,0.0,0.0,297.94133376,-139.1274666666667,201.2398333333333,137.1919,159.1015,-139.1274666666667,0.0
721,RegionD,0.0,0.0,359.88309376,-120.71850666666666,248.77519333333333,151.4897,173.5079,-120.71850666666666,0.0
722,RegionD,2.0,0.16000000000000003,430.41536,-101.36063999999993,301.3759600000001,186.8485,191.4394,-101.36063999999993,0.0
723,RegionD,28.0,2.8,476.74026624,-74.14613333333341,340.2580666666666,238.7742,198.8822,-74.14613333333341,0.0
724,RegionD,34.0,3.28,518.71914624,-76.58325333333346,364.41764666666654,358.2164,216.7015,-76.58325333333346,0.0
725,RegionD,38.19999999999999,3.6159999999999988,509.09738624,-80.32981333333339,291.7243866666666,480.277,217.373,-80.32981333333339,0.0
726,RegionD,1193.2,180.656,807.06773376,172.31573333333336,396.72,359.6522666666666,410.3477333333334,0.0,-172.31573333333336
727,RegionD,1470.2666666666667,225.23200000000003,785.5441062400001,190.31850666666685,367.7093,414.29519333333315,417.83480666666685,0.0,-190.31850666666685
728,RegionD,1464.6999999999998,225.29700000000003,733.3969062400001,137.40330666666682,363.5561,509.9691933333331,369.8408066666668,0.0,-137.40330666666682
729,RegionD,1460.816666666667,226.4496666666666,745.4617595733333,164.59776,349.8169,514.13514,395.64486,0.0,-164.59776
730,RegionD,1468.4166666666667,231.44166666666655,710.6683733333332,185.99637333333317,312.1798,521.5114266666668,398.4885733333332,0.0,-185.99637333333317
731,RegionD,1470.5833333333333,230.05233333333317,677.0922666666664,201.68746666666647,279.9121,512.5998333333334,397.1801666666665,0.0,-201.68746666666647
732,RegionD,1448.7000000000003,225.85599999999988,623.0702937599998,167.32629333333313,266.1633,522.9030066666669,356.90699333333316,0.0,-167.32629333333313
733,RegionD,1303.2499999999995,202.1329999999998,578.5484799999998,149.73567999999983,249.1498,502.73132000000015,329.39867999999984,0.0,-149.73567999999983
734,RegionD,605.0333333333331,92.91533333333338,427.76362666666677,40.89258666666677,224.3852,566.6216133333332,203.37838666666678,0.0,-40.89258666666677
735,RegionD,41.86666666666665,4.19866666666667,279.82591957333335,-66.40127999999999,134.76442,552.5885,145.0615,-66.40127999999999,0.0
736,RegionD,29.34999999999999,2.802999999999997,204.42666624000003,-102.96533333333338,76.55746666666661,492.1308,127.8692,-102.96533333333338,0.0
737,RegionD,1285.0,199.5799999999999,409.3337599999999,104.92415999999992,0.0,312.2486400000001,230.10135999999991,0.0,-104.92415999999992
738,RegionD,1465.0,228.3799999999999,414.34709375999984,130.32789333333312,0.0,224.64430666666686,245.35569333333314,0.0,-130.32789333333312
739,RegionD,1410.2833333333333,221.1193333333333,396.0584529066667,104.44885333333332,0.0,187.42914666666667,220.44085333333334,0.0,-104.44885333333332
740,RegionD,537.6833333333334,83.79833333333332,319.6202666666667,-33.49333333333334,0.0,222.56973333333332,137.62026666666668,-33.3993,0.09403333333334274
741,RegionD,6.399999999999999,0.5119999999999999,217.24330623999998,-141.00309333333337,32.85020666666662,193.2855,136.9345,-141.00309333333337,0.0
742,RegionD,6.0,0.48,222.21056000000002,-138.71104000000005,86.86495999999994,131.2756,135.3456,-138.71104000000005,0.0
743,RegionD,6.0,0.48,285.03722624,-109.91957333333335,139.38232666666664,131.2435,145.6549,-109.91957333333335,0.0
744,RegionD,6.0,0.48,335.90272000000004,-107.48928000000001,236.89952,136.3632,161.4032,-107.48928000000001,0.0
745,RegionD,6.0,0.48,346.12394624,-126.36245333333335,237.94584666666663,153.8335,170.5781,-126.36245333333335,0.0
746,RegionD,6.0,0.48,383.87712,-137.03167999999994,258.7499200000001,189.9783,187.5272,-137.03167999999994,0.0
747,RegionD,3.8000000000000025,0.3040000000000002,419.23157375999995,-136.5060266666668,280.9979733333332,237.3731,200.6336,-136.5060266666668,0.0
748,RegionD,0.0,0.0,411.84512,-171.32288,261.96072,359.911,212.2844,-171.32288,0.0
749,RegionD,0.0,-3.552713678800501e-15,397.80053376000006,-184.77866666666665,182.95303333333334,482.8025,214.8475,-184.77866666666665,0.0
750,RegionD,0.0,-3.552713678800501e-15,449.32992,-147.80287999999996,225.40512000000007,546.0752,223.9248,-147.80287999999996,0.0
751,RegionD,1355.0,213.98000000000002,722.7460262399999,132.20522666666648,364.8152,474.19917333333353,357.93082666666646,0.0,-132.20522666666648
752,RegionD,1470.4,232.44399999999996,778.7878399999998,187.7350399999998,360.5422,461.5643600000002,418.2456399999998,0.0,-187.7350399999998
753,RegionD,1471.1166666666666,231.6586666666666,747.9957333333333,202.07573333333335,328.7724,490.5566666666666,419.22333333333336,0.0,-202.07573333333335
754,RegionD,1464.5,230.2899999999999,701.1157337599999,200.8021333333333,297.6866,516.5708666666667,403.4291333333333,0.0,-200.8021333333333
755,RegionD,1456.0,229.44000000000005,654.1597862400001,159.17098666666675,291.4429,547.0631133333333,362.7168866666667,0.0,-159.17098666666675
756,RegionD,1079.6,169.894,532.8388262400001,75.86602666666681,266.8809,613.8520733333332,265.9579266666668,0.0,-75.86602666666681
757,RegionD,372.7166666666667,59.234666666666705,360.8409595733334,-69.14175999999998,180.68774000000002,651.9768,180.1532,-69.14175999999998,0.0
758,RegionD,38.66666666666703,6.159999999999963,233.61493375999996,-152.66346666666678,71.37803333333324,607.7631,162.2369,-152.66346666666678,0.0
759,RegionD,-5.684341886080802e-14,1.199040866595169e-14,188.03157376,-170.79722666666672,37.690273333333295,547.3087,150.3413,-170.79722666666672,0.0
760,RegionD,115.0000000000001,18.399999999999995,187.13898624,-145.50741333333332,48.76448666666667,481.6255,138.3745,-145.50741333333332,0.0
761,RegionD,1452.0,226.02000000000007,430.91626624000014,144.84906666666677,0.0,279.8663333333332,262.48366666666675,0.0,-144.84906666666677
762,RegionD,1469.8,228.86800000000008,434.5779200000001,165.27872000000008,0.0,195.65507999999994,274.34492000000006,0.0,-165.27872000000008
763,RegionD,1319.9666666666667,205.20266666666666,469.5466670933333,129.2586666666666,22.9335,143.25683333333336,264.61316666666664,0.0,-129.2586666666666
764,RegionD,788.0499999999998,122.25899999999999,357.02826623999994,51.005866666666634,4.6737,189.83543333333336,170.35456666666664,0.0,-51.005866666666634
765,RegionD,92.80000000000001,14.572,233.55776000000003,-94.13503999999995,47.667560000000066,204.9642,125.2558,-94.13503999999995,0.0
766,RegionD,2.0,0.16,221.50912,-128.49408,90.25792000000001,132.7496,131.2512,-128.49408,0.0
767,RegionD,2.0,0.16,245.12,-127.25760000000002,107.79209999999998,134.2411,137.3279,-127.25760000000002,0.0
768,RegionD,2.0,0.16,347.43210624000005,-103.51189333333332,245.6798066666667,135.3736,164.1523,-103.51189333333332,0.0
769,RegionD,2.0,0.16,416.48384000000004,-75.68895999999995,301.19854000000004,148.1477,177.6853,-75.68895999999995,0.0
770,RegionD,1.0,0.08,431.96757376000005,-70.57322666666664,313.45287333333334,195.2682,180.9147,-70.57322666666664,0.0
771,RegionD,2.0,0.16,478.23616000000004,-58.80063999999993,346.75396000000006,242.7742,193.8822,-58.80063999999993,0.0
772,RegionD,16.0,1.5600000000000012,509.83893376000003,-66.54506666666668,362.42403333333334,365.5663,209.8149,-66.54506666666668,0.0
773,RegionD,16.0,1.5599999999999947,500.2752,-103.68,277.54449999999997,474.9193,222.7307,-103.68,0.0
774,RegionD,1464.0,222.02,806.92053376,200.50773333333336,379.008,342.0874666666666,427.9125333333334,0.0,-200.50773333333336
775,RegionD,1444.3833333333332,217.71999999999997,738.81770624,151.82250666666664,362.6248,455.93709333333334,376.19290666666666,0.0,-151.82250666666664
776,RegionD,1463.0666666666666,220.98066666666674,723.1155195733335,137.6435200000002,357.1379,513.8323799999998,365.97762000000023,0.0,-137.6435200000002
777,RegionD,1471.2666666666669,222.82966666666664,779.0378670933334,167.7482666666666,368.1403,498.88243333333344,410.89756666666665,0.0,-167.7482666666666
778,RegionD,1470.3666666666668,229.91766666666655,747.1756795733332,215.84767999999985,316.1402,488.9645200000001,431.0354799999999,0.0,-215.84767999999985
779,RegionD,1470.3166666666666,231.29566666666653,732.4582395733331,245.95583999999974,286.4462,463.76796000000024,446.01203999999973,0.0,-245.95583999999974
780,RegionD,1214.75,191.8703333333333,654.0411729066666,208.5627733333332,260.168,485.9368266666668,393.87317333333317,0.0,-208.5627733333332
781,RegionD,633.1666666666662,99.64666666666662,499.4965333333332,72.1365333333332,248.3057,580.9391666666668,251.19083333333322,0.0,-72.1365333333332
782,RegionD,183.06666666666675,27.838666666666636,355.0754133333333,-42.487466666666705,188.0990333333333,603.0236,166.9764,-42.487466666666705,0.0
783,RegionD,47.03333333333337,7.462000000000025,249.13621376000003,-134.71658666666661,88.31041333333337,536.8242,160.8258,-134.71658666666661,0.0
784,RegionD,81.00000000000006,12.959999999999994,198.36159999999995,-127.64160000000004,62.75049999999996,484.3889,135.6111,-127.64160000000004,0.0
785,RegionD,1295.0,202.93999999999988,429.3128537599999,127.7448533333332,0.0,290.5964466666668,251.7535533333332,0.0,-127.7448533333332
786,RegionD,1459.0,229.1799999999999,509.8760537599999,199.4248533333332,2.7185,144.84244666666677,325.1575533333332,0.0,-199.4248533333332
787,RegionD,1444.0833333333333,226.79333333333318,470.2212266666665,163.61002666666644,2.6521,122.30087333333358,285.5691266666664,0.0,-163.61002666666644
788,RegionD,924.0333333333335,143.64833333333326,300.66986666666656,36.759466666666526,0.0,220.50543333333349,139.6845666666665,0.0,-36.759466666666526
789,RegionD,127.5833333333333,19.806333333333335,171.0033066666667,-142.6094933333333,0.3740066666667019,210.3461,119.8739,-142.6094933333333,0.0
790,RegionD,83.0,13.280000000000001,217.09866624,-138.4853333333333,83.75466666666671,131.9962,133.344,-138.4853333333333,0.0
791,RegionD,12.45000000000003,1.9920000000000049,270.08938624,-127.6194133333334,123.41958666666659,130.8781,146.6698,-127.6194133333334,0.0
792,RegionD,0.0,0.0,308.02048,-114.35392000000002,216.66807999999997,139.1175,153.7524,-114.35392000000002,0.0
793,RegionD,0.0,0.0,411.17781376,-108.9245866666667,285.8093133333333,144.0365,187.7685,-108.9245866666667,0.0
794,RegionD,4.0,0.32,396.9024,-128.30720000000002,270.2269,188.7396,189.0755,-128.30720000000002,0.0
795,RegionD,4.0,0.31999999999999984,404.90666624,-149.99893333333335,266.97336666666666,237.6134,200.3333,-149.99893333333335,0.0
796,RegionD,5.0,0.4000000000000019,470.14698624,-129.16181333333344,314.38708666666656,352.0753,218.1599,-129.16181333333344,0.0
797,RegionD,10.0,0.8000000000000096,483.09333376,-106.15466666666674,265.78643333333326,480.3431,217.3069,-106.15466666666674,0.0
798,RegionD,9.99999999999983,0.8000000000000451,403.6992000000001,-182.93759999999992,183.7104000000001,550.0112,219.9888,-182.93759999999992,0.0
799,RegionD,18.999999999999943,1.519999999999973,416.76245375999997,-177.32394666666676,189.68155333333323,605.0491,227.0809,-177.32394666666676,0.0
800,RegionD,1461.116666666667,228.74933333333334,721.5594666666667,125.16906666666671,363.7981,522.0486333333333,357.76136666666673,0.0,-125.16906666666671
801,RegionD,1412.4833333333331,221.3253333333333,654.3453866666666,80.91818666666666,345.3382,600.7728133333334,309.00718666666666,0.0,-80.91818666666666
802,RegionD,1470.9166666666667,231.42666666666665,651.2742395733334,96.44544000000008,330.1231,598.84886,321.15114000000005,0.0,-96.44544000000008
803,RegionD,1470.0,230.47999999999993,662.35733376,151.43253333333325,300.8258,548.2484666666668,361.53153333333324,0.0,-151.43253333333325
804,RegionD,1461.4833333333336,227.22266666666664,618.1230933333334,181.7582933333333,254.8454,516.5323066666667,363.27769333333333,0.0,-181.7582933333333
805,RegionD,1418.0166666666667,219.07266666666666,613.4161070933333,190.56554666666665,245.6856,464.3994533333334,367.73054666666667,0.0,-190.56554666666665
806,RegionD,1470.4499999999998,229.231,629.7544537599999,219.8907733333333,237.7209,377.96642666666673,392.03357333333327,0.0,-219.8907733333333
807,RegionD,1428.716666666667,221.37466666666666,580.3366395733333,223.07711999999998,207.5757,324.88908,372.76091999999994,0.0,-223.07711999999998
808,RegionD,1467.3833333333328,228.4203333333333,579.6893866666667,245.03338666666667,195.4455,235.7561133333333,384.24388666666664,0.0,-245.03338666666667
809,RegionD,1442.7500000000002,222.8089999999999,539.2477862399999,239.89418666666654,0.0,179.35761333333346,362.99238666666656,0.0,-239.89418666666654
810,RegionD,1007.0,154.28399999999993,407.25333376,116.4885333333333,0.0,235.7517666666667,234.2482333333333,0.0,-116.4885333333333
811,RegionD,525.4833333333333,78.40733333333334,308.2461866666667,-13.40501333333333,0.0,281.6238133333333,126.24618666666667,-11.7097,1.6953133333333295
812,RegionD,101.66666666666666,12.742666666666661,209.83039957333332,-105.36960000000002,0.0,332.3596,27.830399999999983,-10.272,95.09760000000001
813,RegionD,1.833333333333334,0.18333333333333315,248.84053290666668,-117.66186666666664,68.71083333333337,190.1298,140.0902,-117.66186666666664,0.0
814,RegionD,0.0,0.0,247.25589376,-109.0193066666667,113.6526933333333,131.9028,133.6032,-109.0193066666667,0.0
815,RegionD,0.0,0.0,290.28608,-116.19072,140.38278000000003,129.714,149.9033,-116.19072,0.0
816,RegionD,0.0,0.0,405.96821376,-67.22218666666663,296.11781333333334,132.4583,172.2504,-67.22218666666663,0.0
817,RegionD,2.0,0.16,424.00938624,-95.36341333333326,298.90428666666674,144.1314,187.5051,-95.36341333333326,0.0
818,RegionD,2.0,0.16,379.67786624,-114.97813333333329,264.0016666666667,197.5391,178.0762,-114.97813333333329,0.0
819,RegionD,2.0,0.16,333.80906624000005,-191.8229333333333,206.4442666666667,246.0681,189.7648,-191.8229333333333,0.0
820,RegionD,2.0,0.16,379.04384000000005,-180.29056000000003,237.83533999999997,366.5948,203.6085,-180.29056000000003,0.0
821,RegionD,2.0,0.15999999999999814,442.90901376000005,-118.34538666666668,235.92581333333334,490.6668,206.9832,-118.34538666666668,0.0
822,RegionD,1382.0,212.07999999999998,759.04256,161.3209599999999,373.576,384.53344000000016,385.4665599999999,0.0,-161.3209599999999
823,RegionD,1389.833333333333,213.3893333333333,764.4782929066666,201.44469333333325,347.8222,415.4739066666667,416.6560933333333,0.0,-201.44469333333325
824,RegionD,1471.8666666666668,226.61866666666666,858.8040533333333,233.17845333333332,381.6316,402.6375466666667,477.17245333333335,0.0,-233.17845333333332
825,RegionD,1406.4166666666663,216.39866666666663,805.4348795733333,219.51487999999995,352.8618,457.2069200000001,452.57307999999995,0.0,-219.51487999999995
826,RegionD,1469.6833333333334,230.8723333333333,763.2268804266666,242.31808,309.9407,466.71381999999994,453.28618,0.0,-242.31808
827,RegionD,1471.45,227.25300000000016,764.5802662400002,258.6090666666669,297.9092,443.1089333333331,466.6710666666669,0.0,-258.6090666666669
828,RegionD,1452.8,223.9920000000001,667.5225600000001,216.3353600000001,263.502,475.78943999999996,404.0205600000001,0.0,-216.3353600000001
829,RegionD,1468.5166666666667,226.93266666666673,571.3233070933335,165.90890666666678,235.5548,496.3614933333332,335.7685066666668,0.0,-165.90890666666678
830,RegionD,1471.5666666666664,226.53000000000011,593.1063462400001,187.69834666666674,235.1366,412.0302533333333,357.96974666666677,0.0,-187.69834666666674
831,RegionD,1454.9666666666665,223.82566666666676,550.9431470933334,198.86378666666673,204.566,351.2728133333333,346.3771866666667,0.0,-198.86378666666673
832,RegionD,1471.05,227.62433333333348,444.19797290666685,149.78517333333355,171.9427,347.74472666666645,272.25527333333355,0.0,-149.78517333333355
833,RegionD,1450.3333333333333,225.78533333333345,480.2670929066668,160.17749333333347,6.4645,250.54740666666652,291.80259333333345,0.0,-160.17749333333347
834,RegionD,1471.6833333333332,231.39533333333335,433.7954129066667,147.49781333333334,0.0,206.55168666666668,263.4483133333333,0.0,-147.49781333333334
835,RegionD,1403.8000000000002,221.91700000000006,465.7062400000001,162.89664000000005,0.3627,124.52645999999993,283.3435400000001,0.0,-162.89664000000005
836,RegionD,625.6999999999999,99.296,264.64853376,-46.78826666666663,0.0,277.5414666666666,82.64853333333338,-7.9764,38.81186666666663
837,RegionD,57.08333333333336,9.13333333333334,217.1366404266667,-110.76096000000001,54.849639999999994,204.8859,125.3341,-110.76096000000001,0.0
838,RegionD,0.0,0.0,248.91136,-121.02143999999998,110.18656000000001,130.0591,138.7248,-121.02143999999998,0.0
839,RegionD,0.0,0.0,265.70922624,-153.61877333333325,111.06662666666676,128.0079,154.6426,-153.61877333333325,0.0
840,RegionD,0.0,0.0,341.73397376,-100.17322666666666,243.27127333333334,136.5578,160.8627,-100.17322666666666,0.0
841,RegionD,0.0,0.0,400.95744,-77.44256000000001,290.64444,152.1256,172.713,-77.44256000000001,0.0
842,RegionD,0.0,0.0,428.11733375999995,-92.53546666666671,303.0823333333333,190.052,187.435,-92.53546666666671,0.0
843,RegionD,0.0,0.0,464.70613376,-110.14186666666666,319.57323333333335,231.8537,207.5329,-110.14186666666666,0.0
844,RegionD,0.7666666666666515,0.061333333333333684,441.24160042666665,-135.7056,293.6217,358.0218,210.0199,-135.7056,0.0
845,RegionD,0.0,7.105427357601002e-15,466.32704,-114.16575999999998,252.24894,483.5719,214.0781,-114.16575999999998,0.0
846,RegionD,1471.0,229.9000000000001,783.1040000000002,199.60320000000013,364.688,351.58399999999983,418.41600000000017,0.0,-199.60320000000013
847,RegionD,1421.15,220.784,742.6338137600001,154.83221333333347,363.123,452.61918666666656,379.51081333333343,0.0,-154.83221333333347
848,RegionD,1446.4666666666662,224.83466666666664,796.2837333333332,203.40053333333321,361.6588,445.1850666666668,434.6249333333332,0.0,-203.40053333333321
849,RegionD,1450.9333333333334,227.63033333333328,746.8680529066668,180.30165333333332,341.2064,504.11834666666664,405.66165333333333,0.0,-180.30165333333332
850,RegionD,1470.6499999999996,233.127,709.86197376,165.77237333333323,323.7333,533.8713266666667,386.12867333333327,0.0,-165.77237333333323
851,RegionD,1446.4999999999998,228.6500000000001,640.9681062400001,174.36970666666673,274.727,543.5388933333332,366.2411066666667,0.0,-174.36970666666673
852,RegionD,1469.0500000000002,233.66000000000003,601.62133376,159.38133333333332,258.2767,536.4653666666668,343.3446333333333,0.0,-159.38133333333332
853,RegionD,1469.25,229.14000000000001,545.2245337600001,136.48213333333342,237.4884,524.3938666666666,307.73613333333344,0.0,-136.48213333333342
854,RegionD,1469.3333333333333,228.7153333333334,574.1499729066668,164.95957333333342,237.3304,433.18042666666656,336.81957333333344,0.0,-164.95957333333342
855,RegionD,1452.3999999999999,224.58400000000003,532.9591462400001,177.21514666666673,206.6952,371.3860533333332,326.2639466666667,0.0,-177.21514666666673
856,RegionD,1437.0,220.69999999999996,464.60671999999994,150.47167999999994,183.4609,338.85422000000005,281.14577999999995,0.0,-150.47167999999994
857,RegionD,1464.8833333333332,224.4383333333334,492.2688004266667,193.47840000000008,0.0,226.00499999999994,316.3450000000001,0.0,-193.47840000000008
858,RegionD,1471.6499999999999,226.35700000000008,480.2048000000001,226.8032000000001,0.0,140.56919999999994,329.4308000000001,0.0,-226.8032000000001
859,RegionD,844.9333333333335,128.46933333333334,422.1154129066667,101.88501333333335,10.8541,178.60868666666664,229.26131333333336,0.0,-101.88501333333335
860,RegionD,301.4833333333333,45.664333333333325,305.41354666666666,-29.46005333333335,0.0,236.77645333333336,123.41354666666663,-22.2729,7.187153333333349
861,RegionD,17.000000000000007,1.3600000000000012,218.57194624000005,-130.08725333333325,22.699846666666758,196.9501,133.2699,-130.08725333333325,0.0
862,RegionD,12.9,1.032,162.44906624,-209.36533333333327,23.018666666666718,129.8051,139.4304,-209.36533333333327,0.0
863,RegionD,7.366666666666669,0.5893333333333336,162.11029290666667,-239.60490666666666,13.962993333333344,130.3462,148.1473,-239.60490666666666,0.0
864,RegionD,0.0,0.0,312.85248,-168.59391999999997,199.99668000000003,131.3763,175.2558,-168.59391999999997,0.0
865,RegionD,1.0,0.08,342.24213376,-154.48746666666665,225.31173333333334,147.0742,179.3304,-154.48746666666665,0.0
866,RegionD,1.0,0.08,394.496,-122.06080000000009,270.9355999999999,191.2316,185.9604,-122.06080000000009,0.0
867,RegionD,0.6333333333333333,0.050666666666666665,439.68255957333326,-130.41664000000003,296.26406,233.2252,205.8185,-130.41664000000003,0.0
868,RegionD,0.0,0.0,501.26421376,-127.97098666666665,334.61051333333336,336.5816,229.0537,-127.97098666666665,0.0
869,RegionD,0.0,-1.4654943925052066e-14,454.31893376,-160.87466666666666,227.44363333333337,470.7747,226.8753,-160.87466666666666,0.0
870,RegionD,2.0,0.15999999999998193,346.59327999999994,-255.9795200000001,120.62847999999991,544.0352,225.9648,-255.9795200000001,0.0
871,RegionD,2.0,0.15999999999999615,355.62751999999995,-251.06688000000014,123.72741999999988,600.2299,231.9001,-251.06688000000014,0.0
872,RegionD,453.0,72.31999999999996,448.7637337599999,-123.5114666666667,225.57643333333328,656.6227,223.1873,-123.5114666666667,0.0
873,RegionD,1448.1333333333334,227.0506666666667,691.4227195733334,105.04192000000012,353.1393,571.4965799999999,338.2834200000001,0.0,-105.04192000000012
874,RegionD,1461.0,228.36,607.02378624,140.43818666666675,277.6184,590.5946133333332,329.40538666666674,0.0,-140.43818666666675
875,RegionD,1468.0,228.92000000000007,642.3876262400001,194.13162666666682,263.9272,531.3195733333332,378.4604266666668,0.0,-194.13162666666682
876,RegionD,1461.9166666666665,226.3266666666667,646.3999995733334,178.27840000000003,273.392,506.802,373.00800000000004,0.0,-178.27840000000003
877,RegionD,1469.183333333333,227.69466666666676,649.9208533333334,188.2965333333334,268.214,450.4231666666666,381.7068333333334,0.0,-188.2965333333334
878,RegionD,1469.6833333333332,228.55133333333345,625.4353066666669,223.07242666666684,233.3705,377.9351733333332,392.0648266666668,0.0,-223.07242666666684
879,RegionD,1470.2666666666669,229.61466666666684,551.1018670933336,194.22378666666685,207.3541,353.9022133333331,343.74778666666685,0.0,-194.22378666666685
880,RegionD,1463.8166666666666,229.12066666666666,521.9289595733334,179.26016000000004,200.1252,298.19623999999993,321.80376,0.0,-179.26016000000004
881,RegionD,1427.95,223.33400000000003,522.16576,196.17535999999996,9.9388,212.12304000000006,330.22695999999996,0.0,-196.17535999999996
882,RegionD,1443.9,226.79000000000005,483.3962662400001,186.24426666666676,0.0,163.40913333333322,306.5908666666668,0.0,-186.24426666666676
883,RegionD,1449.0000000000002,228.16666666666669,395.84511957333336,123.85792000000004,0.0,175.82518,232.04482000000002,0.0,-123.85792000000004
884,RegionD,709.9833333333332,112.03399999999999,253.26591999999997,-18.33728000000005,0.0,272.60208000000006,87.58791999999995,-0.0,18.33728000000005
885,RegionD,67.30000000000001,10.768000000000004,255.64757376000003,-94.09962666666664,56.945473333333354,196.5342,133.6858,-94.09962666666664,0.0
886,RegionD,0.0,0.0,315.56778624,-73.98741333333334,169.48458666666667,127.41,146.0832,-73.98741333333334,0.0
887,RegionD,0.0,0.0,329.14432,-96.18688000000003,172.28781999999995,127.2108,156.8565,-96.18688000000003,0.0
888,RegionD,0.0,0.0,384.55722624000003,-74.84757333333334,279.7250266666667,134.2648,167.2322,-74.84757333333334,0.0
889,RegionD,0.0,0.0,368.48085376000006,-121.17034666666666,254.10585333333336,148.876,176.775,-121.17034666666666,0.0
890,RegionD,0.0,0.0,460.53674624,-95.80245333333329,322.65464666666674,179.7743,200.2821,-95.80245333333329,0.0
891,RegionD,1.0,0.08,434.15125376,-125.14474666666666,294.6329533333333,236.3454,201.9183,-125.14474666666666,0.0
892,RegionD,1.0,0.08000000000000007,475.75893376,-132.02346666666676,316.91443333333325,341.3499,221.2445,-132.02346666666676,0.0
893,RegionD,1.0,0.07999999999999474,434.77248000000003,-162.00191999999998,214.68998,477.5675,220.0825,-162.00191999999998,0.0
894,RegionD,1.0,0.07999999999999208,426.83903999999995,-182.67136000000005,198.27263999999997,541.4336,228.5664,-182.67136000000005,0.0
895,RegionD,0.7666666666667084,0.06133333333329638,394.91285290666667,-189.41994666666665,171.56015333333335,608.7773,223.3527,-189.41994666666665,0.0
896,RegionD,-7.034373084024992e-13,-7.993605777301127e-15,366.74218624,-225.21941333333336,135.87718666666666,648.945,230.865,-225.21941333333336,0.0
897,RegionD,1470.0,227.9999999999999,642.6666662399998,79.56906666666646,339.1173,606.2306333333336,303.54936666666646,0.0,-79.56906666666646
898,RegionD,1470.0,227.99999999999994,605.30176,96.75776000000002,302.5837,617.2819400000001,302.71806000000004,0.0,-96.75776000000002
899,RegionD,1470.0,227.99999999999994,625.12853376,119.75893333333329,297.5549,582.2063666666667,327.5736333333333,0.0,-119.75893333333329
900,RegionD,1439.4,221.9799999999999,566.12266624,93.17546666666658,276.2103,589.8976333333334,289.91236666666657,0.0,-93.17546666666658
901,RegionD,1458.9166666666665,225.74666666666664,564.9937070933333,144.66090666666668,244.2227,511.35899333333333,320.77100666666666,0.0,-144.66090666666668
902,RegionD,964.416666666667,147.49866666666668,446.94143957333335,34.21568000000002,239.381,562.43952,207.56048,0.0,-34.21568000000002
903,RegionD,207.05000000000007,31.03100000000001,232.65237376000002,-107.43082666666666,90.16507333333334,555.1627,142.4873,-107.43082666666666,0.0
904,RegionD,115.00000000000004,18.400000000000016,209.94901376,-121.29962666666665,72.15597333333335,482.207,137.793,-121.29962666666665,0.0
905,RegionD,1446.0,226.08000000000007,411.0805337600001,123.64373333333344,0.0,300.50846666666655,241.84153333333344,0.0,-123.64373333333344
906,RegionD,1444.2666666666667,225.80266666666674,528.9335470933335,214.78314666666677,4.9195,127.98595333333321,342.0140466666668,0.0,-214.78314666666677
907,RegionD,1440.5333333333335,225.2053333333334,535.6236804266667,234.03008000000005,0.0,53.87671999999992,353.99328,0.0,-234.03008000000005
908,RegionD,924.2833333333328,144.86933333333334,431.91381290666675,139.08821333333339,0.0,106.89978666666661,253.29021333333338,0.0,-139.08821333333339
909,RegionD,85.85000000000004,13.736000000000004,304.58965376000003,-37.400746666666635,132.06175333333337,199.4992,130.7208,-37.400746666666635,0.0
910,RegionD,0.0,0.0,317.87008000000003,-80.00512000000003,168.66687999999996,126.2868,149.2032,-80.00512000000003,0.0
911,RegionD,8.0,0.64,253.32650624,-177.58549333333335,94.41180666666665,126.4699,158.9147,-177.58549333333335,0.0
912,RegionD,15.333333333333334,1.2266666666666668,291.62495957333334,-175.88224000000002,183.84335999999996,133.203,170.1816,-175.88224000000002,0.0
913,RegionD,15.0,1.2000000000000002,278.63466624,-214.0501333333333,163.16446666666673,147.9999,177.8702,-214.0501333333333,0.0
914,RegionD,9.566666666666666,0.7653333333333334,292.7761066666667,-228.06869333333339,167.67200666666662,189.9967,187.5041,-228.06869333333339,0.0
915,RegionD,2.2666666666666666,0.18133333333333332,334.1465604266667,-213.60384,198.79646000000002,239.6799,197.7501,-213.60384,0.0
916,RegionD,0.0,6.217248937900877e-15,412.41429376,-178.26730666666668,259.7947933333333,349.1196,215.0195,-178.26730666666668,0.0
