Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaG_MW,DeltaCurtailment_MW
902,RegionC,538.8166666666667,80.49666666666667,536.6608399999999,103.53404,342.1702,755.50936,194.49063999999998,0.0,-103.53404
903,RegionC,530.3499999999999,77.44000000000001,484.25304,95.05992000000003,307.8604,701.25738,176.39262000000002,0.0,-95.05992000000003
904,RegionC,538.9166666666667,80.19766666666668,419.21410046,94.76229999999998,257.621,638.4069000000001,161.5931,0.0,-94.76229999999998
905,RegionC,539.3166666666666,80.472,414.10947954,99.84208000000001,212.7826,559.27312,163.07688000000002,0.0,-99.84208000000001
906,RegionC,532.9666666666667,80.56633333333335,385.05082,98.39722,192.5061,495.70527999999996,154.29472,0.0,-98.39722
907,RegionC,308.7333333333333,45.617333333333335,366.28281999999996,37.898019999999974,228.4758,488.31298000000004,99.55701999999997,0.0,-37.898019999999974
908,RegionC,193.16666666666669,27.393333333333334,357.57870046,17.077499999999986,240.961,461.82230000000004,78.36769999999999,0.0,-17.077499999999986
909,RegionC,96.26666666666665,12.719999999999999,348.38192046,1.1049200000000496,246.5171,446.60517999999996,63.61482000000005,0.0,-1.1049200000000496
910,RegionC,34.0,3.1599999999999966,353.6112,-15.34559999999999,287.199,386.8378,66.4122,-15.34559999999999,0.0
911,RegionC,20.0,1.6159999999999983,377.01416045999997,-17.472640000000013,306.00656,392.4624,71.0076,-17.472640000000013,0.0
912,RegionC,69.48333333333333,9.478666666666669,502.43039954,-0.11040000000002692,427.2731,402.9827,90.4573,-0.11040000000002692,0.0
913,RegionC,132.0166666666667,17.66133333333334,519.4228,-17.12119999999993,438.14490000000006,444.5421,96.5779,-17.12119999999993,0.0
914,RegionC,277.5,41.14,552.78200046,16.237999999999943,445.8934,537.1841000000001,112.81589999999994,0.0,-16.237999999999943
915,RegionC,296.0,43.16,558.71829954,22.17430000000013,439.9661,603.5977999999999,118.75220000000013,0.0,-22.17430000000013
916,RegionC,224.5166666666667,31.96266666666667,558.3296,21.785600000000045,439.9661,681.6365,118.36350000000004,0.0,-21.785600000000045
917,RegionC,164.89999999999998,23.445999999999998,558.7757999999999,22.231799999999907,439.9661,758.8403000000001,118.8096999999999,0.0,-22.231799999999907
918,RegionC,154.35,22.454666666666665,558.58720046,22.043199999999956,439.9661,831.3789,118.62109999999996,0.0,-22.043199999999956
919,RegionC,155.29999999999998,22.563999999999997,558.29832,21.754320000000007,439.9661,893.79778,118.33222,0.0,-21.754320000000007
920,RegionC,146.6,18.935999999999996,558.6497604599999,22.10575999999992,439.9661,941.12634,118.68365999999992,0.0,-22.10575999999992
921,RegionC,194.56666666666666,18.932666666666663,558.7067995399999,22.16280000000006,435.8,966.8731999999999,122.90680000000006,0.0,-22.16280000000006
922,RegionC,207.0,20.28,558.9,22.355999999999995,431.9179,973.0179,126.98209999999999,0.0,-22.355999999999995
923,RegionC,384.59999999999997,47.244000000000014,558.50900046,39.61520000000007,414.4855,945.7565,144.02350000000007,0.0,-39.61520000000007
924,RegionC,397.6666666666667,53.24533333333334,558.84480046,52.025999999999954,402.4239,903.3891000000001,156.42089999999996,0.0,-52.025999999999954
925,RegionC,539.1,80.076,543.3474,89.28048000000001,359.177,827.95962,184.17038000000002,0.0,-89.28048000000001
926,RegionC,537.8666666666667,78.81633333333335,531.8634999999999,90.27729999999997,348.8531,766.9896,183.01039999999995,0.0,-90.27729999999997
927,RegionC,537.5,81.062,497.50104,94.57691999999997,318.7219,698.87088,178.77911999999998,0.0,-94.57691999999997
928,RegionC,537.8833333333333,81.12533333333332,421.84207953999993,80.01607999999999,271.4164,649.5743200000001,150.42568,0.0,-80.01607999999999
929,RegionC,538.9,80.612,387.32183999999995,81.51383999999996,206.0254,579.3035600000001,143.04643999999996,0.0,-81.51383999999996
930,RegionC,334.83333333333337,48.73933333333333,356.20651954,39.938120000000026,216.3461,548.38958,101.61042000000003,0.0,-39.938120000000026
931,RegionC,61.25,7.000000000000002,313.13073954,-7.056859999999972,214.76084000000003,527.7501,60.1199,-7.056859999999972,0.0
932,RegionC,24.93333333333331,2.1150000000000024,335.6091,-21.976499999999987,232.99370000000002,475.8246,64.3654,-21.976499999999987,0.0
933,RegionC,20.349999999999987,1.6280000000000023,378.1751999999999,-11.881800000000055,269.71489999999994,440.0097,70.2103,-11.881800000000055,0.0
934,RegionC,25.999999999999996,2.08,416.17119954,-4.7012000000000285,340.4142,377.493,75.757,-4.7012000000000285,0.0
935,RegionC,21.200000000000003,1.6960000000000002,437.91540000000003,-0.6209999999999809,358.97880000000004,384.5334,78.9366,-0.6209999999999809,0.0
936,RegionC,107.75,15.260000000000002,479.93639999999994,17.36039999999997,394.6123,392.81590000000006,100.62409999999997,0.0,-17.36039999999997
937,RegionC,104.69999999999999,15.136000000000001,540.23090046,15.513500000000022,445.5683,431.1574,109.96260000000002,0.0,-15.513500000000022
938,RegionC,183.0,25.24000000000001,558.2859,23.977499999999964,444.0602,529.847,120.15299999999996,0.0,-23.977499999999964
939,RegionC,174.26666666666668,23.848000000000006,556.13079954,19.58680000000004,439.9661,606.1853,116.16470000000004,0.0,-19.58680000000004
940,RegionC,182.99999999999997,25.040000000000006,558.8954004599999,22.351400000000012,439.9661,681.0707,118.92930000000001,0.0,-22.351400000000012
941,RegionC,173.8666666666667,24.028000000000002,557.06919954,20.52520000000004,439.9661,760.5468999999999,117.10310000000004,0.0,-20.52520000000004
942,RegionC,193.74999999999997,27.024,558.8737799999999,22.329779999999914,439.9661,831.0923200000001,118.90767999999991,0.0,-22.329779999999914
943,RegionC,215.68333333333334,25.67666666666667,558.88619954,22.342200000000048,439.9661,893.2099,118.92010000000005,0.0,-22.342200000000048
944,RegionC,376.55000000000007,47.151,558.8240999999999,22.28010000000006,439.9661,940.9519999999999,118.85800000000006,0.0,-22.28010000000006
945,RegionC,357.59999999999997,43.37466666666667,558.54580046,22.001800000000003,435.8,967.0341999999999,122.7458,0.0,-22.001800000000003
946,RegionC,342.0,40.96,558.6239999999999,22.08000000000004,431.9179,973.2939,126.70610000000003,0.0,-22.08000000000004
947,RegionC,360.4,43.312,558.8448,32.12639999999999,420.7357,951.6709,138.10909999999998,0.0,-32.12639999999999
948,RegionC,501.28333333333336,69.37633333333332,558.7597,70.15690000000001,387.96,889.0102999999999,170.7997,0.0,-70.15690000000001
949,RegionC,530.1833333333334,80.42333333333335,558.23944,81.23139999999995,377.3239,831.2145,180.91549999999995,0.0,-81.23139999999995
950,RegionC,537.0333333333333,80.67733333333334,525.4497195399999,94.75172000000003,340.2514,764.80168,185.19832000000002,0.0,-94.75172000000003
951,RegionC,533.6833333333333,80.81699999999998,499.3971599999999,100.21145999999993,315.7648,694.01764,183.63235999999995,0.0,-100.21145999999993
952,RegionC,539.7833333333333,79.736,434.82788045999996,93.87128000000001,270.7261,635.89822,164.10178000000002,0.0,-93.87128000000001
953,RegionC,537.5166666666667,79.903,438.288,93.17760000000004,237.4196,559.7316000000001,162.61840000000004,0.0,-93.17760000000004
954,RegionC,486.6499999999999,73.65066666666667,442.50988046,84.27567999999997,250.1285,495.8686200000001,154.13137999999998,0.0,-84.27567999999997
955,RegionC,193.35000000000002,26.936000000000003,342.49667999999997,14.374079999999992,228.2628,511.88612000000006,75.98388,0.0,-14.374079999999992
956,RegionC,75.7,8.296,329.15300045999993,-7.180600000000027,230.36299999999997,479.65,60.54,-7.180600000000027,0.0
957,RegionC,54.166666666666664,6.573333333333336,368.38915954,-10.062040000000025,262.01795999999996,442.0988,68.1212,-10.062040000000025,0.0
958,RegionC,16.866666666666692,2.208000000000002,392.65232046000006,-19.94007999999991,318.3857200000001,378.9834,74.2666,-19.94007999999991,0.0
959,RegionC,5.666666666666668,0.45333333333333403,411.9805995399999,-21.436000000000035,333.96559999999994,385.455,78.015,-21.436000000000035,0.0
960,RegionC,6.0,0.47999999999999854,473.17439999999993,-21.59699999999998,399.4155,404.3811,89.0589,-21.59699999999998,0.0
961,RegionC,29.583333333333314,2.586666666666666,480.72299953999993,-18.629999999999995,406.1395,451.2365,89.8835,-18.629999999999995,0.0
962,RegionC,114.0,16.06,531.88880046,-3.1096000000000004,441.5164,553.7003,96.2997,-3.1096000000000004,0.0
963,RegionC,168.18333333333334,24.378666666666668,558.43493954,21.89094,439.9661,603.88116,118.46884,0.0,-21.89094
964,RegionC,158.18333333333334,20.649333333333335,558.80248,22.258480000000077,439.9661,681.1636199999999,118.83638000000008,0.0,-22.258480000000077
965,RegionC,185.6,24.736000000000004,558.6460799999999,22.102079999999887,439.9661,758.9700200000001,118.67997999999989,0.0,-22.102079999999887
966,RegionC,214.38333333333335,26.217333333333336,558.5917995399999,22.047800000000052,439.9661,831.3743,118.62570000000005,0.0,-22.047800000000052
967,RegionC,250.13333333333333,29.651999999999997,558.8972399999999,22.353239999999914,439.9661,893.1988600000001,118.93113999999991,0.0,-22.353239999999914
968,RegionC,262.20000000000005,29.688000000000006,558.6364199999999,22.09242000000006,439.9661,941.1396799999999,118.67032000000006,0.0,-22.09242000000006
969,RegionC,336.8,38.510666666666665,558.58949954,22.04550000000006,435.8,966.9904999999999,122.78950000000006,0.0,-22.04550000000006
970,RegionC,326.41666666666663,39.021333333333324,558.8310004599999,22.28699999999992,431.9179,973.0869000000001,126.91309999999991,0.0,-22.28699999999992
971,RegionC,502.0166666666667,68.42166666666667,558.7560199999999,77.48101999999994,384.4361,915.4600800000001,174.31991999999994,0.0,-77.48101999999994
972,RegionC,367.76666666666665,52.24366666666667,558.8195,54.5813,400.3748,901.3652999999999,158.4447,0.0,-54.5813
973,RegionC,507.48333333333335,76.79466666666669,558.89356046,92.58880000000005,368.8575,822.0938999999998,190.03610000000003,0.0,-92.58880000000005
974,RegionC,537.4000000000001,83.34800000000001,544.08708,110.75880000000001,342.3294,748.2422999999999,201.7577,0.0,-110.75880000000001
975,RegionC,534.8833333333333,81.41333333333334,517.61776,104.08695999999998,327.1121,687.14434,190.50565999999998,0.0,-104.08695999999998
976,RegionC,536.8,80.94,420.0650999999999,103.39649999999995,251.441,631.3759,168.62409999999994,0.0,-103.39649999999995
977,RegionC,539.9666666666667,79.71899999999998,434.9654195399999,99.40461999999997,229.7915,555.42608,166.92391999999995,0.0,-99.40461999999997
978,RegionC,468.33333333333337,68.24666666666667,420.17320046,80.2516,235.3869,503.46369999999996,146.53629999999998,0.0,-80.2516
979,RegionC,275.0,39.54666666666667,386.29603999999995,46.346839999999986,237.8688,477.69275999999996,110.17723999999998,0.0,-46.346839999999986
980,RegionC,105.96666666666664,13.70866666666666,341.01226046,13.455460000000016,230.3466,467.77434,72.41566000000002,0.0,-13.455460000000016
981,RegionC,104.56666666666666,12.705333333333334,404.86440045999996,11.095200000000034,284.6407,428.24629999999996,81.97370000000004,0.0,-11.095200000000034
982,RegionC,108.91666666666669,12.878666666666668,405.881,3.900799999999947,329.6238,376.99280000000005,76.25719999999994,0.0,-3.900799999999947
983,RegionC,42.56666666666666,3.405333333333334,411.84720045999995,-33.603000000000065,331.66619999999995,383.289,80.181,-33.603000000000065,0.0
984,RegionC,65.9,8.072000000000001,439.2264,-30.635999999999967,369.95120000000003,408.8648,84.5752,-30.635999999999967,0.0
985,RegionC,153.53333333333336,21.28266666666666,477.49379953999994,-36.23879999999997,400.3219,448.6481,92.4719,-36.23879999999997,0.0
986,RegionC,357.6,50.248000000000005,556.18784046,19.643839999999955,445.8934,533.77826,116.22173999999995,0.0,-19.643839999999955
987,RegionC,361.0333333333333,50.476,558.8034,22.259400000000028,439.9661,603.5127,118.83730000000003,0.0,-22.259400000000028
988,RegionC,355.16666666666663,51.839999999999996,558.8747004599999,22.33069999999998,439.9661,681.0914,118.90859999999998,0.0,-22.33069999999998
989,RegionC,341.4,50.012,558.762,22.218000000000075,439.9661,758.8540999999999,118.79590000000007,0.0,-22.218000000000075
990,RegionC,539.15,80.79099999999998,556.9059,20.36189999999999,439.9661,833.0602,116.93979999999999,0.0,-20.36189999999999
991,RegionC,538.9333333333333,83.52933333333334,536.48052046,-0.06348000000002685,439.90261999999996,915.5521,96.5779,-0.06348000000002685,0.0
992,RegionC,539.3666666666666,79.892,554.40672,17.86272000000008,439.9661,945.3693799999999,114.44062000000008,0.0,-17.86272000000008
993,RegionC,538.6833333333334,70.78733333333331,549.2952004599999,12.75120000000004,435.8,976.2847999999999,113.49520000000004,0.0,-12.75120000000004
994,RegionC,510.43333333333334,63.66933333333331,558.67,22.12600000000009,431.9179,973.2479,126.75210000000008,0.0,-22.12600000000009
995,RegionC,373.1666666666667,44.115,558.68793954,22.847740000000044,428.0221,959.11416,130.66584000000006,0.0,-22.847740000000044
996,RegionC,335.25,45.98500000000001,558.7827,39.088499999999954,412.6472,913.6745000000001,146.13549999999995,0.0,-39.088499999999954
997,RegionC,539.9000000000001,78.55266666666665,537.43870046,80.78289999999993,361.2249,835.9162000000001,176.21379999999994,0.0,-80.78289999999993
998,RegionC,538.3333333333333,80.32266666666668,503.22113953999997,74.04390000000001,339.05,785.8289,164.17110000000002,0.0,-74.04390000000001
999,RegionC,536.15,80.166,500.04713999999996,83.9178,329.1675,706.7704000000001,170.87959999999998,0.0,-83.9178
1000,RegionC,523.4833333333333,76.82200000000002,438.66888,83.77428000000003,281.7931,643.1242199999999,156.87578000000002,0.0,-83.77428000000003
1001,RegionC,540.0,78.36,385.57199999999995,74.27159999999998,210.4126,585.4406000000001,136.90939999999998,0.0,-74.27159999999998
1002,RegionC,527.5666666666667,77.25333333333334,397.72980046000004,74.07840000000004,222.2894,512.8096,137.19040000000004,0.0,-74.07840000000004
1003,RegionC,198.84999999999994,28.36333333333333,336.03276045999996,32.36375999999996,208.4007,498.4879400000001,89.38205999999997,0.0,-32.36375999999996
1004,RegionC,14.449999999999996,1.156,365.1894,-3.173999999999978,260.634,473.8846,66.3054,-3.173999999999978,0.0
1005,RegionC,8.0,0.6400000000000001,335.54699999999997,-8.555999999999983,235.35850000000002,448.2815,61.9385,-8.555999999999983,0.0
1006,RegionC,16.63333333333333,1.3306666666666667,399.94930045999996,-8.130499999999984,326.49490000000003,379.7956,73.4544,-8.130499999999984,0.0
1007,RegionC,16.866666666666664,1.3493333333333337,444.63600045999993,-5.451000000000022,363.6203,382.4543,81.0157,-5.451000000000022,0.0
1008,RegionC,93.75000000000001,12.56,500.09819999999996,10.901999999999987,416.4409,394.4827,98.95729999999999,0.0,-10.901999999999987
1009,RegionC,115.0,15.7,545.8589999999999,15.304199999999923,450.3549,430.31590000000006,110.80409999999992,0.0,-15.304199999999923
1010,RegionC,157.05,20.963999999999995,552.4416,21.003600000000006,441.7065,533.3376,116.6624,0.0,-21.003600000000006
1011,RegionC,160.63333333333333,21.486666666666665,558.1088,21.56479999999999,439.9661,604.2073,118.14269999999999,0.0,-21.56479999999999
1012,RegionC,173.66666666666669,24.002666666666663,558.8484799999999,22.304480000000012,439.9661,681.11762,118.88238000000001,0.0,-22.304480000000012
1013,RegionC,171.0,23.540000000000003,558.51590046,21.971900000000005,439.9661,759.1002,118.5498,0.0,-21.971900000000005
1014,RegionC,142.03333333333336,18.835333333333335,558.6286,22.084600000000023,439.9661,831.3375,118.66250000000002,0.0,-22.084600000000023
1015,RegionC,133.05,18.249333333333336,558.79327954,22.24928,439.9661,893.30282,118.82718,0.0,-22.24928
1016,RegionC,235.5333333333333,25.464000000000002,558.87147954,22.327480000000037,439.9661,940.9046199999999,118.90538000000004,0.0,-22.327480000000037
1017,RegionC,239.6,23.127999999999997,558.762,22.21799999999996,435.8,966.818,122.96199999999996,0.0,-22.21799999999996
1018,RegionC,302.6166666666667,29.403666666666673,558.89999954,22.355999999999995,431.9179,973.0179,126.98209999999999,0.0,-22.355999999999995
1019,RegionC,258.05,24.986000000000004,558.9,22.355999999999995,428.5843,959.4643,130.3157,0.0,-22.355999999999995
1020,RegionC,466.98333333333335,60.957333333333345,558.5043999999999,74.9248,383.9715,885.2771,174.53289999999998,0.0,-74.9248
1021,RegionC,526.1166666666667,75.49900000000002,558.63918,94.11738000000003,367.4471,820.93792,191.19208000000003,0.0,-94.11738000000003
1022,RegionC,538.5833333333333,79.53833333333334,532.82674,100.58314000000007,341.4724,758.6456599999999,191.35434000000006,0.0,-100.58314000000007
1023,RegionC,539.8666666666667,80.97266666666668,490.9787,99.94190000000003,309.3188,695.9901,181.65990000000005,0.0,-99.94190000000003
1024,RegionC,539.1333333333333,80.14466666666667,416.35336046,72.60916000000003,272.9395,656.5861399999999,143.41386000000003,0.0,-72.60916000000003
1025,RegionC,538.0833333333334,80.86666666666667,378.82931954,67.21152000000001,210.6662,592.43688,129.91312,0.0,-67.21152000000001
1026,RegionC,539.5,82.688,401.07399953999993,79.23039999999997,220.8341,508.0101,141.98989999999998,0.0,-79.23039999999997
1027,RegionC,206.15000000000006,29.624000000000013,364.42442045999996,31.430420000000026,232.2195,493.91508,93.95492000000003,0.0,-31.430420000000026
1028,RegionC,120.58333333333334,16.24666666666667,345.28979954,13.524000000000001,233.798,466.9482,73.2418,0.0,-13.524000000000001
1029,RegionC,84.11666666666667,10.66266666666667,346.55479999999994,6.853999999999985,240.3047,442.2199,68.00009999999997,0.0,-6.853999999999985
1030,RegionC,24.400000000000002,1.9820000000000009,383.1156,-3.6569999999999823,313.4965,383.6309,69.6191,-3.6569999999999823,0.0
1031,RegionC,40.75,3.26,428.07369953999995,-2.6381000000000085,350.5456,385.9419,77.5281,-2.6381000000000085,0.0
1032,RegionC,34.60000000000001,2.768,500.96759999999995,-0.8970000000000482,425.93199999999996,403.1044,90.3356,-0.8970000000000482,0.0
1033,RegionC,41.833333333333336,3.4266666666666667,527.21519954,-0.6900000000000546,447.49229999999994,446.0971,95.0229,-0.6900000000000546,0.0
1034,RegionC,100.69999999999999,12.936,546.8939999999999,10.350000000000023,445.8934,543.0721,106.92790000000002,0.0,-10.350000000000023
1035,RegionC,156.83333333333331,21.206666666666667,558.40319954,21.859199999999987,439.9661,603.9129,118.43709999999999,0.0,-21.859199999999987
1036,RegionC,239.06666666666666,34.281333333333336,558.27025954,21.726260000000025,439.9661,681.69584,118.30416000000002,0.0,-21.726260000000025
1037,RegionC,239.48333333333335,34.496,558.6608004599999,22.1167999999999,439.9661,758.9553000000001,118.6946999999999,0.0,-22.1167999999999
1038,RegionC,229.35,33.714999999999996,558.8654999999999,22.3214999999999,439.9661,831.1006000000001,118.8993999999999,0.0,-22.3214999999999
1039,RegionC,255.23333333333335,34.486666666666665,558.72887954,22.18488000000002,439.9661,893.36722,118.76278000000002,0.0,-22.18488000000002
1040,RegionC,270.45000000000005,31.161,558.6999,22.155899999999974,439.9661,941.0762,118.73379999999997,0.0,-22.155899999999974
1041,RegionC,307.2666666666666,33.679333333333325,558.8034004599999,22.259399999999914,435.8,966.7766,123.00339999999991,0.0,-22.259399999999914
1042,RegionC,314.85,34.50666666666666,558.7619995399999,22.218000000000075,431.9179,973.1559,126.84410000000007,0.0,-22.218000000000075
1043,RegionC,423.85,50.22733333333333,558.7665999999999,46.40020000000004,409.2715,940.2849,149.49510000000004,0.0,-46.40020000000004
1044,RegionC,453.4833333333333,59.57933333333333,558.6424,70.85380000000004,387.3135,888.4811,171.32890000000003,0.0,-70.85380000000004
1045,RegionC,538.8499999999999,78.21266666666666,554.80324046,95.51164000000006,363.3099,820.6366599999999,191.49334000000005,0.0,-95.51164000000006
1046,RegionC,536.3833333333333,81.32433333333333,536.57436046,101.41344000000004,343.7771,757.20276,192.79724000000004,0.0,-101.41344000000004
1047,RegionC,538.4833333333333,82.92166666666667,498.65518045999994,99.01408000000004,316.125,695.11982,182.53018000000003,0.0,-99.01408000000004
1048,RegionC,539.9666666666667,80.11733333333332,447.33067954,102.39967999999999,273.8818,626.55112,173.44887999999997,0.0,-102.39967999999999
1049,RegionC,539.9166666666666,80.29333333333334,401.37300046,81.69600000000003,217.1038,576.3308,146.0192,0.0,-81.69600000000003
1050,RegionC,528.3333333333333,79.36666666666666,385.73759953999996,77.3628,209.9917,512.5041,137.4959,0.0,-77.3628
1051,RegionC,273.0833333333333,39.879999999999995,345.49496045999996,19.18016,226.7944,507.41944,80.45056,0.0,-19.18016
1052,RegionC,31.75000000000003,3.6830000000000025,327.81164046,-31.02976000000001,224.97014,475.5985,64.5915,-31.02976000000001,0.0
1053,RegionC,13.999999999999986,1.3000000000000007,302.80833953999996,-30.806660000000022,204.50763999999998,450.1693,60.0507,-30.806660000000022,0.0
1054,RegionC,8.650000000000006,0.8299999999999996,380.24289953999994,-11.345900000000029,309.7569,382.764,70.486,-11.345900000000029,0.0
1055,RegionC,0.5833333333333197,0.046666666666665246,417.81340045999997,-45.259399999999914,334.4603000000001,380.1169,83.3531,-45.259399999999914,0.0
1056,RegionC,18.0,1.580000000000003,456.9294995399999,-26.34650000000005,385.23979999999995,406.4503,86.9897,-26.34650000000005,0.0
1057,RegionC,27.0,2.300000000000002,488.589,-36.156000000000006,409.43489999999997,446.6659,94.4541,-36.156000000000006,0.0
1058,RegionC,190.79999999999998,26.744,516.76215954,-19.78183999999999,426.11156,553.4221,96.5779,-19.78183999999999,0.0
1059,RegionC,317.25,42.892,558.0701604599999,21.52615999999989,439.9661,604.2459400000001,118.10405999999989,0.0,-21.52615999999989
1060,RegionC,365.5,49.10000000000001,558.75740046,22.21339999999998,439.9661,681.2087,118.79129999999998,0.0,-22.21339999999998
1061,RegionC,297.91666666666663,38.54233333333333,558.03289954,21.488900000000058,439.9661,759.5831999999999,118.06680000000006,0.0,-21.488900000000058
1062,RegionC,253.86666666666667,34.325333333333326,558.8908,22.34680000000003,439.9661,831.0753,118.92470000000003,0.0,-22.34680000000003
1063,RegionC,397.1833333333332,53.76533333333333,558.5430399999999,21.999039999999923,439.9661,893.5530600000001,118.57693999999992,0.0,-21.999039999999923
1064,RegionC,326.8833333333333,40.574333333333335,558.68610046,22.142100000000028,439.9661,941.0899999999999,118.72000000000003,0.0,-22.142100000000028
1065,RegionC,459.5333333333333,58.39866666666667,558.7711999999999,22.22720000000004,435.8,966.8087999999999,122.97120000000004,0.0,-22.22720000000004
1066,RegionC,483.8833333333333,63.49466666666667,558.89999954,22.355999999999995,431.9179,973.0179,126.98209999999999,0.0,-22.355999999999995
1067,RegionC,436.93333333333334,55.06866666666666,558.4997995399999,31.50540000000001,420.9562,952.2364,137.54360000000003,0.0,-31.50540000000001
1068,RegionC,529.3166666666667,74.50333333333334,558.88297954,69.3818,388.6734,889.6004,170.2096,0.0,-69.3818
1069,RegionC,504.65,69.31366666666665,558.6704599999999,76.18106,381.6598,835.11934,177.01066,0.0,-76.18106
1070,RegionC,538.0,74.99699999999999,511.28033999999985,93.58745999999991,329.9774,768.69704,181.30295999999993,0.0,-93.58745999999991
1071,RegionC,531.9,74.01433333333333,468.77725954,66.22298000000006,318.4294,727.3021199999998,150.34788000000006,0.0,-66.22298000000006
1072,RegionC,538.4333333333333,77.51266666666668,408.94919954,72.57420000000002,267.0882,658.139,141.86100000000002,0.0,-72.57420000000002
1073,RegionC,532.7,76.97533333333332,420.41239953999997,73.78399999999999,238.6322,578.8198,143.53019999999998,0.0,-73.78399999999999
1074,RegionC,538.5333333333333,79.06333333333333,388.31544046,80.36844000000002,209.6473,509.58185999999995,140.41814000000002,0.0,-80.36844000000002
1075,RegionC,302.0,45.25266666666667,353.18339954,16.642800000000022,235.1002,508.0368,79.83320000000002,0.0,-16.642800000000022
1076,RegionC,287.65,43.732,337.98959999999994,15.373199999999997,226.2954,466.74580000000003,73.4442,0.0,-15.373199999999997
1077,RegionC,133.91666666666666,19.60133333333333,296.21148046,-16.951919999999973,201.59208000000004,453.8506,56.3694,-16.951919999999973,0.0
1078,RegionC,23.25,1.8599999999999977,361.8084,-40.98599999999993,289.3054000000001,380.747,72.503,-40.98599999999993,0.0
1079,RegionC,22.783333333333353,1.8226666666666649,370.94032046,-56.031679999999994,294.08532,386.615,76.855,-56.031679999999994,0.0
1080,RegionC,75.39999999999999,10.032000000000005,440.00609999999995,-19.65809999999999,372.5665,410.7004,82.7396,-19.65809999999999,0.0
1081,RegionC,91.53333333333336,11.642666666666669,477.83879953999997,-38.36399999999992,400.2223000000001,448.2035,92.9165,-38.36399999999992,0.0
1082,RegionC,238.13333333333333,33.95066666666666,527.04959954,-9.494399999999928,436.39900000000006,553.4221,96.5779,-9.494399999999928,0.0
1083,RegionC,236.54999999999998,33.26666666666667,558.4786399999999,21.934639999999945,439.9661,603.8374600000001,118.51253999999994,0.0,-21.934639999999945
1084,RegionC,228.75000000000006,30.6,558.88251954,22.338520000000017,439.9661,681.08358,118.91642000000002,0.0,-22.338520000000017
1085,RegionC,284.85,41.004999999999995,558.4377,21.893699999999967,439.9661,759.1784,118.47159999999997,0.0,-21.893699999999967
1086,RegionC,295.39999999999986,42.75333333333333,558.8733195399999,22.329320000000052,439.9661,831.09278,118.90722000000005,0.0,-22.329320000000052
1087,RegionC,287.2166666666667,38.60533333333334,558.25968046,21.71568000000002,439.9661,893.83642,118.29358000000002,0.0,-21.71568000000002
1088,RegionC,333.7166666666667,42.38466666666666,558.7702795399999,22.226279999999974,439.9661,941.00582,118.80417999999997,0.0,-22.226279999999974
1089,RegionC,378.23333333333335,49.078666666666656,558.89999954,22.355999999999995,435.8,966.68,123.1,0.0,-22.355999999999995
1090,RegionC,398.6666666666667,51.013333333333335,558.6240004599999,22.079999999999927,431.9179,973.2939000000001,126.70609999999992,0.0,-22.079999999999927
1091,RegionC,348.0333333333333,43.270333333333326,558.6240004599999,22.079999999999927,428.5843,959.7403,130.03969999999993,0.0,-22.079999999999927
1092,RegionC,539.6833333333334,74.68433333333333,535.09177954,60.90997999999996,376.5095,901.2277200000001,158.58227999999997,0.0,-60.90997999999996
1093,RegionC,537.3,79.86199999999998,525.52884,70.38275999999996,360.0307,846.63184,165.49815999999996,0.0,-70.38275999999996
1094,RegionC,536.8666666666667,82.86466666666665,501.7689199999999,65.51227999999998,344.6427,792.87382,157.12617999999998,0.0,-65.51227999999998
1095,RegionC,539.4833333333333,84.52533333333334,442.13589999999994,53.46855999999991,307.4445,742.9586400000001,134.69135999999992,0.0,-53.46855999999991
1096,RegionC,529.2666666666667,80.28266666666667,411.71057953999997,60.05898000000002,279.2181,667.50752,132.49248,0.0,-60.05898000000002
1097,RegionC,539.8333333333334,81.74666666666667,401.62600045999994,61.81479999999999,233.1867,592.1607,130.1893,0.0,-61.81479999999999
1098,RegionC,303.2833333333332,44.60933333333333,333.33117999999996,6.353979999999979,224.9666,579.8854200000001,70.11457999999998,0.0,-6.353979999999979
1099,RegionC,123.33333333333336,17.42133333333334,314.19288045999997,-36.85152000000005,210.02917999999994,521.9563,65.9137,-36.85152000000005,0.0
1100,RegionC,30.299999999999976,3.200000000000003,310.91583954,-37.27195999999998,209.99204000000003,477.5162,62.6738,-37.27195999999998,0.0
1101,RegionC,24.999999999999986,2.319999999999999,364.21788,-27.50891999999999,255.45708000000002,439.7092,70.5108,-27.50891999999999,0.0
1102,RegionC,20.933333333333337,1.7973333333333334,380.93152,-12.423680000000047,310.12762,382.4461,70.8039,-12.423680000000047,0.0
1103,RegionC,10.900000000000004,0.8719999999999997,438.7296,-9.494399999999985,358.0493,382.7897,80.6803,-9.494399999999985,0.0
1104,RegionC,25.433333333333334,2.2746666666666635,472.79950046,-33.63290000000001,396.94169999999997,402.2822,91.1578,-33.63290000000001,0.0
1105,RegionC,26.66666666666667,2.3733333333333317,497.08980045999994,-30.373800000000017,417.4464,446.1766,94.9434,-30.373800000000017,0.0
1106,RegionC,272.0,38.759999999999984,556.9404,20.39639999999997,445.8934,533.0257,116.97429999999997,0.0,-20.39639999999997
