Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
142,RegionD,2.5,0.2,227.14026624,-121.55733333333339,96.37866666666662,132.9258,130.7616,-121.55733333333339,0.0
143,RegionD,0.0,0.0,339.55839999999995,-97.15199999999999,178.5054,125.7001,161.053,-97.15199999999999,0.0
144,RegionD,1.0,0.08,296.87893376,-118.64746666666667,208.01933333333335,140.0149,151.2596,-118.64746666666667,0.0
145,RegionD,0.9166666666666667,0.07333333333333335,426.8782929066667,-76.78890666666666,307.44319333333334,146.1726,181.8351,-76.78890666666666,0.0
146,RegionD,5.4,0.432,435.8084262400001,-78.09877333333333,313.20182666666665,191.9947,185.0066,-78.09877333333333,0.0
147,RegionD,0.0,0.0,417.53088,-115.56352000000004,287.47198,243.9129,192.4589,-115.56352000000004,0.0
148,RegionD,0.0,0.0,451.9936,-144.9216,297.10499999999996,354.6603,217.2886,-144.9216,0.0
149,RegionD,0.0,-4.440892098500626e-16,453.97077376000004,-156.3972266666667,228.87507333333326,472.5543,225.0957,-156.3972266666667,0.0
150,RegionD,0.0,-2.6645352591003757e-15,474.57237376,-129.35722666666663,248.09877333333338,543.5264,226.4736,-129.35722666666663,0.0
151,RegionD,1165.0,181.9,749.8222937600001,113.04789333333349,393.3767,475.6844066666665,356.4455933333335,0.0,-113.04789333333349
152,RegionD,1395.6666666666667,216.98666666666668,708.1783470933334,132.45994666666672,351.1882,522.8198533333333,356.99014666666676,0.0,-132.45994666666672
153,RegionD,1468.0833333333337,225.2793333333334,680.6468266666668,107.80842666666683,344.9836,574.1167733333332,335.66322666666684,0.0,-107.80842666666683
154,RegionD,1464.0000000000002,223.48600000000008,645.5513600000002,123.65696000000014,310.5272,584.9758399999998,335.02416000000017,0.0,-123.65696000000014
155,RegionD,1456.15,224.55500000000012,669.3661862400003,185.35978666666693,284.9766,525.3904133333331,384.3895866666669,0.0,-185.35978666666693
156,RegionD,1465.5500000000002,225.3846666666668,690.3650133333335,223.29301333333348,272.779,462.2239866666666,417.5860133333335,0.0,-223.29301333333348
157,RegionD,1469.1,225.40600000000003,631.8092800000001,213.78432000000004,242.8818,443.20248,388.9275200000001,0.0,-213.78432000000004
158,RegionD,1406.4,218.0840000000001,583.9458137600002,183.1125333333335,232.4833,418.5374666666665,351.46253333333345,0.0,-183.1125333333335
159,RegionD,1449.4166666666665,224.0926666666668,578.3850670933335,212.00170666666685,212.8769,332.14179333333317,365.50820666666687,0.0,-212.00170666666685
160,RegionD,1471.4499999999998,227.65100000000004,538.2233600000001,215.08352000000008,188.7199,270.49657999999994,349.5034200000001,0.0,-215.08352000000008
161,RegionD,1448.3500000000001,222.81800000000004,418.72554624,110.33514666666667,0.0,305.2006533333333,237.14934666666667,0.0,-110.33514666666667
162,RegionD,1278.6833333333334,197.15033333333335,350.4686929066667,81.07989333333336,0.0,279.8176066666666,190.18239333333338,0.0,-81.07989333333336
163,RegionD,973.6166666666667,150.31966666666665,303.6497070933333,-2.372693333333359,0.0,286.22029333333336,121.64970666666665,-2.2975,0.0751933333333592
164,RegionD,586.5,91.196,244.40149376000002,-76.4433066666667,0.0,297.7885066666667,62.40149333333329,-13.7153,62.7280066666667
165,RegionD,216.48333333333326,34.06733333333333,253.02784042666667,-105.00095999999996,68.73904000000005,193.3687,136.8513,-105.00095999999996,0.0
166,RegionD,20.83333333333337,3.3333333333333393,301.3111466666667,-103.68085333333329,149.43914666666672,125.3261,151.872,-103.68085333333329,0.0
167,RegionD,0.0,0.0,335.95904,-84.64896000000005,180.84433999999993,127.8379,155.1147,-84.64896000000005,0.0
168,RegionD,0.0,0.0,329.84576000000004,-104.91904,233.98296,137.4938,158.2628,-104.91904,0.0
169,RegionD,0.0,0.0,377.02144,-81.00096000000002,274.06514,158.011,165.3563,-81.00096000000002,0.0
170,RegionD,3.0,0.24,402.21397376000004,-151.48842666666667,265.2810733333333,180.5337,199.3329,-151.48842666666667,0.0
171,RegionD,3.0,0.24,367.85237376000003,-159.75082666666668,239.77587333333332,245.4988,190.4765,-159.75082666666668,0.0
172,RegionD,3.0,0.23999999999999866,415.09461376,-114.07018666666659,284.8684133333334,375.7147,192.6262,-114.07018666666659,0.0
173,RegionD,1413.8333333333333,214.56666666666666,781.2070395733333,187.76063999999997,374.5912,291.03416000000004,406.61583999999993,0.0,-187.76063999999997
174,RegionD,1470.1666666666665,223.6466666666667,828.0695470933334,198.1303466666668,393.712,335.64245333333315,434.35754666666685,0.0,-198.1303466666668
175,RegionD,1381.9833333333336,209.99133333333324,737.2637866666665,207.49738666666656,327.2709,422.13711333333345,409.99288666666655,0.0,-207.49738666666656
176,RegionD,1288.9166666666658,199.27066666666667,799.9496533333332,206.8872533333332,361.7681,441.62844666666683,438.1815533333332,0.0,-206.8872533333332
177,RegionD,1471.3833333333334,231.9273333333334,826.0765866666667,266.6653866666667,336.8972,420.6006133333333,489.1793866666667,0.0,-266.6653866666667
178,RegionD,1427.0166666666667,226.46266666666662,808.7970133333333,241.56501333333324,337.503,448.7059866666667,471.2940133333333,0.0,-241.56501333333324
179,RegionD,1451.0,231.07999999999993,725.61066624,258.4234666666666,275.0737,459.2430333333334,450.5369666666666,0.0,-258.4234666666666
180,RegionD,1276.716666666667,203.96533333333332,604.6481066666666,150.61802666666665,265.1623,540.3241733333333,339.48582666666664,0.0,-150.61802666666665
181,RegionD,525.4333333333336,84.06933333333335,390.6397866666667,-43.917653333333305,208.5698466666667,650.0601,182.0699,-43.917653333333305,0.0
182,RegionD,305.5666666666668,48.89066666666666,257.5965870933333,-141.45621333333332,89.99438666666668,602.3978,167.6022,-141.45621333333332,0.0
183,RegionD,379.0000000000001,60.63999999999999,194.37824,-155.54816000000005,47.766839999999945,551.0386,146.6114,-155.54816000000005,0.0
184,RegionD,378.9999999999999,60.64000000000004,159.90186624000006,-160.8277333333333,26.484566666666694,486.5827,133.4173,-160.8277333333333,0.0
185,RegionD,1471.9999999999998,232.14,362.32277375999996,63.506773333333285,0.0,355.9661266666667,186.38387333333327,0.0,-63.506773333333285
186,RegionD,1472.0000000000002,232.14,417.59317376,120.4539733333333,0.0,229.20462666666668,240.7953733333333,0.0,-120.4539733333333
187,RegionD,1354.4166666666665,213.32666666666663,371.06901333333326,95.66421333333324,0.0,202.65948666666674,205.21051333333324,0.0,-95.66421333333324
188,RegionD,753.4333333333334,117.16933333333333,304.7901866666666,-25.437013333333425,0.0,237.3998133333334,122.79018666666659,-19.4386,5.998413333333424
189,RegionD,263.96666666666675,40.23766666666668,168.06869333333336,-158.67690666666667,0.0,214.85610666666668,115.36389333333332,-149.1471,9.529806666666673
190,RegionD,0.0,0.0,196.33322624000002,-152.90197333333336,65.37002666666663,132.8532,130.9632,-152.90197333333336,0.0
191,RegionD,2.45,0.19599999999999998,325.63413376,-105.38026666666673,166.68173333333328,126.4563,158.9524,-105.38026666666673,0.0
192,RegionD,0.0,0.0,328.45824,-157.86496,213.82724000000002,130.7372,177.031,-157.86496,0.0
193,RegionD,4.0,0.32,340.37930624,-153.02229333333338,224.65040666666664,147.7928,178.1289,-153.02229333333338,0.0
194,RegionD,4.0,0.32,387.15946624,-121.3205333333334,266.5066666666666,193.5578,183.0528,-121.3205333333334,0.0
195,RegionD,4.0,0.32,364.05631999999997,-191.13088,226.02142000000003,237.5321,200.4349,-191.13088,0.0
196,RegionD,8.0,0.64,378.86208,-181.61152000000004,237.23887999999994,362.688,204.0232,-181.61152000000004,0.0
197,RegionD,14.666666666666686,1.1733333333333418,413.0308266666667,-172.95317333333344,196.92762666666658,481.5468,216.1032,-172.95317333333344,0.0
198,RegionD,1467.0,231.19999999999993,743.62026624,168.5802666666666,359.4,385.7797333333334,384.2202666666666,0.0,-168.5802666666666
199,RegionD,1430.4500000000003,225.352,744.4539737599999,170.24597333333327,354.7254,442.4014266666667,389.72857333333326,0.0,-170.24597333333327
200,RegionD,1278.5833333333333,197.66933333333324,740.2077866666665,156.9757866666664,355.7715,495.3737133333336,384.43628666666643,0.0,-156.9757866666664
201,RegionD,1471.3833333333334,229.7663333333333,707.3681066666666,140.13610666666648,341.6072,544.0190933333336,365.7609066666665,0.0,-140.13610666666648
202,RegionD,1471.6333333333332,230.1213333333333,603.1432529066666,97.5944533333332,300.8015,617.6582466666669,302.3417533333332,0.0,-97.5944533333332
203,RegionD,1450.6166666666666,226.96166666666667,637.3764270933333,118.7332266666665,305.3703,577.7738733333335,332.0061266666665,0.0,-118.7332266666665
204,RegionD,1447.3833333333332,225.46133333333336,590.4913066666667,118.9393066666666,275.3954,564.7140933333335,315.09590666666656,0.0,-118.9393066666666
205,RegionD,684.9333333333337,104.98333333333332,393.3235204266667,-35.551999999999964,213.63420000000005,652.4407,179.6893,-35.551999999999964,0.0
206,RegionD,242.70000000000005,36.627000000000045,352.44160000000005,-61.24543999999992,178.6930600000001,596.2515,173.7485,-61.24543999999992,0.0
207,RegionD,94.03333333333336,13.365333333333279,303.6689066666666,-70.07061333333343,147.08038666666658,541.0615,156.5885,-70.07061333333343,0.0
208,RegionD,82.99999999999999,9.140000000000006,231.78197376,-104.09002666666666,92.06567333333334,480.2837,139.7163,-104.09002666666666,0.0
209,RegionD,533.0,77.42,309.11487999999997,-15.057920000000024,0.0,415.23512000000005,127.11487999999999,-8.8687,6.189220000000024
210,RegionD,643.6666666666666,95.74666666666667,316.46805333333333,-16.49834666666669,0.0,335.53194666666667,134.46805333333333,-16.115,0.3833466666666929
211,RegionD,558.85,83.259,280.56618624000004,-18.60821333333331,0.0,307.47721333333334,100.3927866666667,-0.0,18.60821333333331
212,RegionD,328.8,49.082,190.08469376000002,-97.21130666666662,0.0,345.3559066666666,14.834093333333385,-0.0,97.21130666666662
213,RegionD,121.0,19.36,274.60053376,-106.4426666666667,95.07633333333331,184.5718,145.6482,-106.4426666666667,0.0
214,RegionD,26.216666666666683,4.194666666666669,269.9537070933334,-128.43349333333333,120.55850666666666,126.2177,149.3952,-128.43349333333333,0.0
215,RegionD,0.0,0.0,299.072,-108.54399999999998,148.7486,129.5628,150.3234,-108.54399999999998,0.0
216,RegionD,0.0,0.0,351.60149376000004,-101.76170666666661,248.9685933333334,135.0565,165.0329,-101.76170666666661,0.0
217,RegionD,0.0,0.0,405.73184000000003,-100.22655999999995,285.46964,145.8748,182.6622,-100.22655999999995,0.0
218,RegionD,0.0,0.0,377.87221376,-144.27818666666667,252.29811333333333,189.6207,187.9741,-144.27818666666667,0.0
219,RegionD,0.0,0.0,412.77013376,-156.97066666666672,269.4810333333333,233.3287,205.6891,-156.97066666666672,0.0
220,RegionD,0.0,1.7763568394002505e-15,416.05375999999995,-150.05184000000003,272.38045999999997,358.1351,206.0733,-150.05184000000003,0.0
221,RegionD,0.0,1.2434497875801753e-14,454.60565376,-159.84554666666668,228.0041533333333,471.0485,226.6015,-159.84554666666668,0.0
222,RegionD,4.0,0.3199999999999914,456.18005376,-163.77514666666667,223.6968533333333,537.5168,232.4832,-163.77514666666667,0.0
223,RegionD,4.0,0.3199999999999541,378.3748262399999,-223.26357333333345,148.40732666666656,602.1625,229.9675,-223.26357333333345,0.0
224,RegionD,580.0000000000001,89.23999999999998,470.50624,-119.71456000000006,240.32013999999992,649.6239,230.1861,-119.71456000000006,0.0
225,RegionD,765.0000000000001,118.83999999999999,474.16832000000005,-55.66208,263.42052,699.0322,210.7478,-55.66208,0.0
226,RegionD,1060.0,166.04000000000002,477.28170624000006,-25.860693333333188,273.50900666666683,716.2273,203.7727,-25.860693333333188,0.0
227,RegionD,1245.1999999999996,195.67200000000008,590.7584000000002,102.75840000000017,287.328,606.3495999999998,303.4304000000002,0.0,-102.75840000000017
228,RegionD,1460.2666666666667,230.22133333333343,596.4177066666668,139.90570666666684,266.6118,550.0040933333332,329.80590666666683,0.0,-139.90570666666684
229,RegionD,1471.1666666666663,232.12266666666665,591.4026670933333,162.15466666666663,249.4026,490.1299333333333,342.0000666666666,0.0,-162.15466666666663
230,RegionD,1467.8,233.192,622.3347200000001,215.59552000000008,235.9087,383.5739799999999,386.4260200000001,0.0,-215.59552000000008
231,RegionD,1456.5333333333333,229.14533333333333,593.7399466666667,207.03914666666668,224.6818,328.5918533333333,369.0581466666667,0.0,-207.03914666666668
232,RegionD,1463.0166666666669,229.62266666666665,555.0387195733333,238.46911999999998,184.8827,249.84398000000004,370.15602,0.0,-238.46911999999998
233,RegionD,694.0833333333334,106.76333333333334,385.6238929066667,59.27509333333336,10.1499,348.8760066666666,193.47399333333337,0.0,-59.27509333333336
234,RegionD,204.8666666666667,31.27466666666667,313.0001070933333,-11.249493333333362,0.0,338.9998933333334,131.00010666666662,-10.9285,0.32099333333336233
235,RegionD,542.0,85.68,306.73066624,-11.912533333333272,0.0,283.1393333333333,124.73066666666674,-9.8982,2.0143333333332727
236,RegionD,375.06666666666666,58.970666666666666,217.57098709333331,-79.81141333333335,0.0,324.0223133333334,36.167686666666654,-0.0,79.81141333333335
237,RegionD,15.983333333333324,2.318666666666665,236.49365333333336,-102.57834666666665,80.99155333333334,200.6147,129.6053,-102.57834666666665,0.0
238,RegionD,6.0,0.48,236.8512,-111.7824,106.11359999999999,132.9345,130.7376,-111.7824,0.0
239,RegionD,8.0,0.64,290.96149376,-98.28650666666664,147.41199333333336,132.0014,143.5495,-98.28650666666664,0.0
240,RegionD,8.0,0.64,334.48447999999996,-92.08832000000001,241.60377999999997,138.5673,155.2807,-92.08832000000001,0.0
241,RegionD,6.4,0.512,416.1408,-82.8032,298.41089999999997,146.7864,180.1299,-82.8032,0.0
242,RegionD,2.0,0.16,423.76661376000004,-90.49898666666661,301.03101333333336,191.8915,185.1356,-90.49898666666661,0.0
243,RegionD,5.0,0.4,420.64213376,-118.28906666666671,288.4760333333333,242.2271,194.5661,-118.28906666666671,0.0
244,RegionD,2.783333333333333,0.22266666666666668,462.96831957333336,-143.8412800000001,304.4779199999999,353.6536,220.8904,-143.8412800000001,0.0
245,RegionD,0.0,0.0,440.58026624,-155.77173333333326,220.65356666666673,477.7233,219.9267,-155.77173333333326,0.0
246,RegionD,0.0,2.6645352591003757e-15,410.61973376000003,-193.2202666666667,184.17973333333327,543.56,226.44,-193.2202666666667,0.0
247,RegionD,850.0000000000002,131.32000000000002,534.7217062400001,-43.185493333333284,313.8251066666667,611.2334,220.8966,-43.185493333333284,0.0
248,RegionD,1468.0,229.66000000000005,686.0663462400001,113.88074666666671,349.0332,542.7768533333333,337.0331466666667,0.0,-113.88074666666671
249,RegionD,1155.6999999999998,179.05399999999997,602.23061376,49.66741333333323,332.7731,640.3224866666668,269.4575133333332,0.0,-49.66741333333323
250,RegionD,1471.2833333333333,230.51533333333336,596.7180804266667,101.12768,294.8763,618.15822,301.84177999999997,0.0,-101.12768
251,RegionD,1469.0,230.24,599.4973862400001,121.23818666666676,281.5927,591.8753133333332,317.90468666666675,0.0,-121.23818666666676
252,RegionD,1468.1333333333334,227.3533333333333,524.2321066666667,83.55370666666664,257.3647,612.9425933333334,266.8674066666666,0.0,-83.55370666666664
253,RegionD,1469.4000000000003,228.95499999999996,541.7728,108.90239999999994,251.5073,541.8645,290.2655,0.0,-108.90239999999994
254,RegionD,1467.3999999999999,227.6156666666667,555.0835195733333,148.13312000000002,236.0312,450.94767999999993,319.05232,0.0,-148.13312000000002
255,RegionD,1470.1833333333336,224.1893333333333,530.5668266666667,163.43722666666667,213.3105,380.39367333333337,317.25632666666667,0.0,-163.43722666666667
256,RegionD,1425.1333333333337,216.63533333333334,471.7380266666667,148.25642666666675,188.9195,337.18147333333326,282.81852666666674,0.0,-148.25642666666675
257,RegionD,1414.9,215.38199999999998,429.95456,115.99616000000003,2.8546,297.25003999999996,245.09996000000004,0.0,-115.99616000000003
258,RegionD,1441.5833333333333,219.6846666666667,419.84085333333337,103.65525333333335,6.1304,238.28954666666664,231.71045333333336,0.0,-103.65525333333335
259,RegionD,1470.9166666666667,227.71866666666668,410.00362709333336,109.4724266666667,0.0,178.85687333333328,229.01312666666672,0.0,-109.4724266666667
260,RegionD,724.9499999999998,112.55099999999999,264.95786624,-43.80373333333341,0.0,277.2321333333334,82.95786666666659,-6.3446,37.45913333333341
261,RegionD,98.39999999999999,15.727999999999998,196.23168,-130.16832000000002,45.16057999999998,205.4584,124.7616,-130.16832000000002,0.0
262,RegionD,0.0,0.0,238.67861376000002,-136.04138666666665,98.15861333333334,129.4128,140.52,-136.04138666666665,0.0
263,RegionD,0.0,0.0,316.20351999999997,-98.88768000000005,163.12331999999998,128.5703,153.0802,-98.88768000000005,0.0
264,RegionD,2.0,0.16,398.77333376,-86.75626666666665,284.43123333333335,130.8412,176.7421,-86.75626666666665,0.0
265,RegionD,0.0,0.0,335.37023999999997,-137.58976000000007,227.02113999999995,153.6967,170.7491,-137.58976000000007,0.0
266,RegionD,0.0,0.0,336.29269375999996,-174.56810666666672,214.7827933333333,192.8721,183.9099,-174.56810666666672,0.0
267,RegionD,0.0,0.0,460.85888,-119.63391999999999,313.68808,230.2234,209.5708,-119.63391999999999,0.0
268,RegionD,0.0,-1.7763568394002505e-15,484.22826624000004,-116.89813333333325,327.80666666666673,346.6879,218.8216,-116.89813333333325,0.0
269,RegionD,0.0,2.6645352591003757e-15,476.7744,-118.95040000000006,257.07899999999995,477.9546,219.6954,-118.95040000000006,0.0
270,RegionD,1360.0,215.14000000000004,673.2386137600001,93.83381333333341,362.128,458.8893866666666,311.1106133333334,0.0,-93.83381333333341
271,RegionD,1127.6499999999994,177.96400000000003,637.7036800000001,66.52928000000009,352.8513,547.27762,284.8523800000001,0.0,-66.52928000000009
272,RegionD,1467.0500000000002,231.17200000000003,756.29653376,174.79253333333327,354.7174,478.23086666666677,401.5791333333333,0.0,-174.79253333333327
273,RegionD,1471.6333333333334,228.32333333333338,745.5048529066667,199.5336533333334,328.8032,493.07834666666656,416.7016533333334,0.0,-199.5336533333334
274,RegionD,1442.85,222.21600000000007,762.6862937600001,210.96789333333345,328.2724,485.5861066666665,434.4138933333335,0.0,-210.96789333333345
275,RegionD,1467.7333333333333,226.19733333333335,658.7281066666667,182.68330666666662,280.2889,531.3407933333333,378.4392066666666,0.0,-182.68330666666662
276,RegionD,1470.0666666666668,228.05966666666666,669.5155195733333,219.10912000000002,263.046,473.34048,406.46952,0.0,-219.10912000000002
277,RegionD,1392.8833333333332,217.7833333333334,642.6359466666668,211.25546666666673,250.6417,440.1357333333333,391.9942666666667,0.0,-211.25546666666673
278,RegionD,626.75,98.10699999999999,387.13685376,-6.424746666666692,221.84095333333332,604.7041,165.2959,-6.424746666666692,0.0
279,RegionD,155.24999999999991,24.84000000000004,249.90080000000006,-100.02944000000002,103.28775999999999,551.037,146.613,-100.02944000000002,0.0
280,RegionD,45.00000000000003,7.199999999999977,217.75658624,-115.51701333333335,79.12118666666666,481.3646,138.6354,-115.51701333333335,0.0
281,RegionD,864.0,129.89999999999998,341.12682623999996,63.02122666666662,0.0,364.9680733333334,177.38192666666663,0.0,-63.02122666666662
282,RegionD,821.1666666666666,123.04666666666667,334.67263957333336,57.79584,0.0,300.06906,169.93094,0.0,-57.79584
283,RegionD,777.9833333333333,114.93733333333333,312.6510929066667,-17.921706666666694,0.0,277.2189066666667,130.6510933333333,-17.0827,0.8390066666666947
284,RegionD,419.9333333333334,61.265333333333324,230.62442666666666,-95.04597333333331,0.0,311.5655733333333,48.62442666666669,-16.6589,78.3870733333333
285,RegionD,115.24999999999997,17.200999999999993,184.67797376,-139.7380266666667,0.0,206.35542666666672,123.86457333333328,-139.5993,0.13872666666671307
286,RegionD,0.0,0.0,249.80053376,-110.82666666666665,114.56533333333334,131.3153,135.2352,-110.82666666666665,0.0
287,RegionD,0.0,0.0,325.21472,-105.04448000000008,166.54081999999994,126.5566,158.6739,-105.04448000000008,0.0
288,RegionD,0.0,0.0,357.75018623999995,-104.4706133333334,251.89288666666658,133.8958,168.2573,-104.4706133333334,0.0
289,RegionD,0.0,0.0,397.98613376000003,-70.9290666666667,291.0973333333333,154.865,169.2888,-70.9290666666667,0.0
290,RegionD,0.0,0.0,386.15509376,-123.8481066666667,264.9538933333333,193.1191,183.6012,-123.8481066666667,0.0
291,RegionD,0.0,0.0,480.76288,-104.55552,331.84988,228.8296,211.313,-104.55552,0.0
292,RegionD,0.0,0.0,488.17663999999996,-88.29696000000007,340.7291399999999,357.3025,209.8475,-88.29696000000007,0.0
293,RegionD,1.3333333333333144,0.1066666666666638,465.55306709333337,-130.14613333333324,245.86706666666674,477.964,219.686,-130.14613333333324,0.0
294,RegionD,604.0,92.09999999999995,513.88245376,-36.67114666666669,307.4248533333333,563.5424,206.4576,-36.67114666666669,0.0
295,RegionD,738.5,113.26000000000005,597.19850624,-18.302293333333296,361.9323066666667,596.8638,235.2662,-18.302293333333296,0.0
296,RegionD,1472.0,229.5,786.4883199999999,182.02111999999988,368.725,462.04668000000015,417.7633199999999,0.0,-182.02111999999988
297,RegionD,1470.433333333333,228.8653333333333,731.4777604266667,191.26656000000003,325.3343,503.63653999999997,406.14346,0.0,-191.26656000000003
298,RegionD,1469.5166666666664,230.89766666666677,696.8930133333336,140.89941333333354,330.8162,553.9231866666664,366.0768133333336,0.0,-140.89941333333354
299,RegionD,1471.6000000000004,232.42400000000004,574.68672,114.41152000000005,271.004,606.09728,303.68272,0.0,-114.41152000000005
300,RegionD,1453.1166666666668,230.27866666666668,611.9321595733334,177.47456000000005,253.7316,521.60944,358.20056000000005,0.0,-177.47456000000005
301,RegionD,1302.1666666666665,207.2606666666667,546.5732270933335,131.5972266666668,241.1103,526.6670733333333,305.4629266666668,0.0,-131.5972266666668
302,RegionD,433.616666666667,69.05866666666665,342.17301333333336,-60.76970666666665,172.93709333333334,600.7641,169.2359,-60.76970666666665,0.0
303,RegionD,1.7053025658242404e-13,-2.6201263381153694e-14,200.87679999999997,-152.58240000000004,52.78529999999998,549.5585,148.0915,-152.58240000000004,0.0
304,RegionD,1.4210854715202004e-14,-5.10702591327572e-15,225.65290624000002,-86.18837333333332,95.93292666666667,490.28,129.72,-86.18837333333332,0.0
305,RegionD,1472.0,230.66000000000003,534.98282624,245.10122666666666,0.0,178.04567333333335,364.30432666666667,0.0,-245.10122666666666
306,RegionD,1412.0,221.06000000000003,495.7952000000001,212.14720000000005,0.0,142.97539999999992,327.0246000000001,0.0,-212.14720000000005
307,RegionD,1147.2833333333333,178.3853333333334,419.67616042666674,143.34976000000006,0.0,154.60733999999997,253.26266000000004,0.0,-143.34976000000006
308,RegionD,470.45,72.94200000000001,295.90442624,-30.09877333333327,0.0,246.28557333333328,113.90442666666672,-16.862,13.236773333333272
309,RegionD,17.0,1.36,260.46592,-83.30368000000004,63.62751999999995,198.8191,131.4009,-83.30368000000004,0.0
310,RegionD,11.0,0.88,249.70880000000002,-90.00320000000002,122.31679999999997,134.1389,127.392,-90.00320000000002,0.0
311,RegionD,6.183333333333334,0.4946666666666667,280.1877333333333,-114.90986666666663,134.48093333333338,131.2248,145.7068,-114.90986666666663,0.0
312,RegionD,3.0,0.24,357.32309376000006,-97.90890666666667,254.0098933333333,134.8116,165.7132,-97.90890666666667,0.0
313,RegionD,3.0,0.24,329.14005376,-137.35594666666668,223.1246533333333,155.5637,168.4154,-137.35594666666668,0.0
314,RegionD,3.0,0.24,359.94624000000005,-145.42335999999995,240.41314000000006,194.4536,181.9331,-145.42335999999995,0.0
315,RegionD,0.20000000000000062,0.01600000000000005,406.19264000000004,-145.84575999999998,269.29454000000004,238.4415,199.2981,-145.84575999999998,0.0
316,RegionD,3.0,0.2400000000000011,423.63392,-138.46528,281.41902,370.1172,204.6149,-138.46528,0.0
317,RegionD,9.0,0.720000000000004,441.58592000000004,-152.12928000000005,222.63161999999994,478.6957,218.9543,-152.12928000000005,0.0
318,RegionD,161.20000000000005,24.656000000000017,437.08458624,-168.82901333333336,209.86698666666666,542.7824,227.2176,-168.82901333333336,0.0
319,RegionD,367.6,57.40800000000003,411.73333376000005,-143.26186666666672,199.5945333333333,619.9912,212.1388,-143.26186666666672,0.0
320,RegionD,955.9833333333332,149.85733333333332,609.9716266666667,28.390826666666612,354.7643,624.6026733333334,255.2073266666666,0.0,-28.390826666666612
321,RegionD,1449.4666666666662,228.81466666666665,723.9142395733334,190.98623999999995,320.9481,506.8138600000001,402.96613999999994,0.0,-190.98623999999995
322,RegionD,1466.1833333333334,231.09733333333332,689.2245329066666,182.76693333333327,301.3423,532.1177666666667,387.88223333333326,0.0,-182.76693333333327
323,RegionD,1458.2666666666667,230.55866666666668,668.2658133333333,192.79701333333333,279.9498,521.4639866666666,388.31601333333333,0.0,-192.79701333333333
324,RegionD,1471.7,230.67200000000003,677.7216000000001,214.6688000000001,270.4317,472.5200999999999,407.2899000000001,0.0,-214.6688000000001
325,RegionD,1467.9333333333334,229.95333333333335,622.4951466666668,183.3092266666668,255.1768,464.8116733333332,367.3183266666668,0.0,-183.3092266666668
326,RegionD,1436.6333333333332,224.8253333333334,583.5093329066667,175.3198933333333,236.7499,423.24060666666674,346.7593933333333,0.0,-175.3198933333333
327,RegionD,1421.1,219.756,474.58218624,113.51978666666662,209.7853,432.85311333333334,264.79688666666664,0.0,-113.51978666666662
328,RegionD,1056.8833333333337,160.83233333333337,393.45962666666674,63.923626666666735,192.4554,418.99577333333326,201.00422666666674,0.0,-63.923626666666735
329,RegionD,579.4333333333333,85.66533333333336,311.9914666666667,-4.1301333333332195,0.0,412.35853333333324,129.99146666666678,-4.1282,0.0019333333332198777
330,RegionD,322.73333333333335,47.69133333333333,308.6848004266667,-11.916799999999967,0.0,343.3152,126.68480000000004,-8.758,3.1587999999999674
331,RegionD,500.78333333333336,76.22533333333334,310.66624042666666,-12.904960000000017,0.0,279.20376000000005,128.66623999999996,-12.866,0.0389600000000172
332,RegionD,286.76666666666665,42.583666666666666,302.9653333333333,-23.652266666666662,0.0,239.22466666666668,120.96533333333333,-17.2367,6.415566666666663
333,RegionD,88.38333333333328,12.751333333333326,252.66944042666665,-75.66336000000001,101.86903999999998,204.7196,125.5004,-75.66336000000001,0.0
334,RegionD,2.7999999999999994,0.22399999999999995,262.68458624,-89.39221333333336,130.65578666666664,132.4696,132.0288,-89.39221333333336,0.0
335,RegionD,0.0,0.0,322.18026624,-83.37493333333333,172.61686666666668,129.8364,149.5634,-83.37493333333333,0.0
336,RegionD,0.0,0.0,349.60042624000005,-98.11797333333334,249.0223266666667,135.7963,162.9781,-98.11797333333334,0.0
337,RegionD,0.0,0.0,397.83808,-94.07872000000003,282.64518,148.2217,177.5929,-94.07872000000003,0.0
338,RegionD,0.0,0.0,343.86176,-138.89023999999995,232.47106000000008,200.9674,173.7907,-138.89023999999995,0.0
339,RegionD,0.0,0.0,447.36767999999995,-111.51872000000003,307.99728,236.4637,201.7704,-111.51872000000003,0.0
340,RegionD,0.0,8.881784197001252e-16,513.66826624,-101.93493333333333,351.9768666666667,348.7876,224.0914,-101.93493333333333,0.0
341,RegionD,388.4,61.95200000000001,604.26752,-36.66687999999999,367.89942,461.2819,236.3681,-36.66687999999999,0.0
342,RegionD,496.0,79.36000000000006,625.8500262400001,-17.439573333333215,384.61642666666677,528.7664,241.2336,-17.439573333333215,0.0
343,RegionD,294.7166666666666,47.15466666666667,590.0906670933333,-17.576533333333373,357.81876666666665,599.8581,232.2719,-17.576533333333373,0.0
344,RegionD,47.50000000000008,7.599999999999991,457.91999999999996,-121.93280000000004,231.77739999999994,653.6674,226.1426,-121.93280000000004,0.0
345,RegionD,-1.7141843500212417e-13,1.0547118733938987e-14,406.04800000000006,-135.00799999999998,190.8351,694.5671,215.2129,-135.00799999999998,0.0
