Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
744,RegionD,5.999999999999923,0.48000000000001475,335.90272000000004,-107.48928000000001,236.89952,136.3632,161.4032,-107.48928000000001,0.0
745,RegionD,6.000000000000014,0.480000000000004,346.12394624,-126.36245333333335,237.94584666666663,153.8335,170.5781,-126.36245333333335,0.0
746,RegionD,6.000000000000028,0.48000000000002174,383.87712,-137.03167999999994,258.7499200000001,189.9783,187.5272,-137.03167999999994,0.0
747,RegionD,3.7999999999999545,0.30400000000003047,419.23157376000006,-136.50602666666668,280.99797333333333,237.3731,200.6336,-136.50602666666668,0.0
748,RegionD,1.2789769243681803e-13,-1.0658141036401503e-14,411.84512,-171.32288,261.96072,359.911,212.2844,-171.32288,0.0
749,RegionD,3.552713678800501e-14,-3.019806626980426e-14,397.80053375999995,-184.77866666666677,182.95303333333322,482.8025,214.8475,-184.77866666666677,0.0
750,RegionD,7.815970093361102e-14,6.661338147750939e-16,449.32992,-147.80287999999996,225.40512000000007,546.0752,223.9248,-147.80287999999996,0.0
751,RegionD,0.0,-2.6645352591003757e-15,448.85162624,-141.68917333333343,223.12602666666658,606.4044,225.7256,-141.68917333333343,0.0
752,RegionD,-9.769962616701378e-15,-2.0483614804334138e-14,481.25952,-109.79328000000004,250.74891999999994,649.2994,230.5106,-109.79328000000004,0.0
753,RegionD,-2.6645352591003757e-14,-1.3322676295501878e-15,451.47264,-94.44735999999995,234.32504000000006,692.6324,217.1476,-94.44735999999995,0.0
754,RegionD,5.000000000000007,0.3999999999999799,406.85653375999993,-93.45706666666666,204.22953333333334,717.373,202.627,-93.45706666666666,0.0
755,RegionD,4.999999999999994,0.4000000000000151,360.9885862400001,-134.0002133333333,157.4426866666667,706.2341,203.5459,-134.0002133333333,0.0
756,RegionD,4.999999999999972,0.3999999999999764,315.88650623999996,-141.08629333333334,125.79460666666665,689.7181,190.0919,-141.08629333333334,0.0
757,RegionD,4.999999999999903,0.40000000000000024,285.53258624,-144.45013333333338,105.37936666666661,651.9768,180.1532,-144.45013333333338,0.0
758,RegionD,0.33333333333327353,0.026666666666690375,225.76426709333336,-160.51413333333338,63.52736666666664,607.7631,162.2369,-160.51413333333338,0.0
759,RegionD,-6.394884621840902e-14,8.881784197001252e-16,188.03157376,-170.79722666666672,37.690273333333295,547.3087,150.3413,-170.79722666666672,0.0
760,RegionD,114.99999999999997,18.4,187.13898624,-145.50741333333332,48.76448666666667,481.6255,138.3745,-145.50741333333332,0.0
761,RegionD,1419.0,220.38000000000008,423.69706624000014,137.62986666666677,0.0,287.0855333333332,255.26446666666678,0.0,-137.62986666666677
762,RegionD,1470.3666666666663,228.5986666666668,434.23317333333347,164.93397333333343,0.0,195.9998266666666,274.0001733333334,0.0,-164.93397333333343
763,RegionD,1453.1666666666667,222.02366666666663,491.0775470933333,150.78954666666658,22.9335,121.7259533333334,286.14404666666655,0.0,-150.78954666666658
764,RegionD,798.5333333333333,122.68833333333336,357.5778129066667,51.55541333333338,4.6737,189.2858866666666,170.90411333333338,0.0,-51.55541333333338
765,RegionD,71.59999999999997,11.456000000000001,229.56928,-98.12351999999998,43.67908000000003,204.9642,125.2558,-98.12351999999998,0.0
766,RegionD,1.9999999999999787,0.16000000000000036,221.50912,-128.49408,90.25792000000001,132.7496,131.2512,-128.49408,0.0
767,RegionD,2.0,0.1600000000000079,245.12,-127.25760000000002,107.79209999999998,134.2411,137.3279,-127.25760000000002,0.0
768,RegionD,2.000000000000039,0.1599999999999988,347.43210624000005,-103.51189333333332,245.6798066666667,135.3736,164.1523,-103.51189333333332,0.0
769,RegionD,2.0000000000000053,0.160000000000001,416.48384000000004,-75.68895999999995,301.19854000000004,148.1477,177.6853,-75.68895999999995,0.0
770,RegionD,1.0,0.08000000000000096,431.96757376000005,-70.57322666666664,313.45287333333334,195.2682,180.9147,-70.57322666666664,0.0
771,RegionD,2.0000000000000124,0.1600000000000018,478.23616000000004,-58.80063999999993,346.75396000000006,242.7742,193.8822,-58.80063999999993,0.0
772,RegionD,1.9999999999999885,0.16000000000000303,508.04693376000006,-68.33706666666666,360.63203333333337,365.5663,209.8149,-68.33706666666666,0.0
773,RegionD,1.9999999999999893,0.16000000000000592,498.4832,-105.47199999999998,275.7525,474.9193,222.7307,-105.47199999999998,0.0
774,RegionD,1.9999999999999787,0.15999999999999454,522.93973376,-83.47306666666668,295.5349333333333,542.5952,227.4048,-83.47306666666668,0.0
775,RegionD,0.766666666666648,0.061333333333314144,460.2146129066667,-126.7805866666667,235.8442133333333,607.7596,224.3704,-126.7805866666667,0.0
776,RegionD,0.0,-2.2648549702353193e-14,440.26026623999996,-145.2117333333333,211.9261666666667,651.4759,228.3341,-145.2117333333333,0.0
777,RegionD,1470.0,226.95999999999998,784.32469376,173.03509333333318,368.1403,493.59560666666687,416.1843933333332,0.0,-173.03509333333318
778,RegionD,1471.3166666666668,226.32266666666655,742.5740795733332,211.24607999999978,316.1402,493.5661200000002,426.4338799999998,0.0,-211.24607999999978
779,RegionD,1470.1999999999998,227.68000000000006,727.8301862400002,241.32778666666684,286.4462,468.39601333333314,441.38398666666683,0.0,-241.32778666666684
780,RegionD,1465.7833333333333,225.23266666666672,696.7449595733333,251.2665599999999,260.168,443.2330400000001,436.5769599999999,0.0,-251.2665599999999
781,RegionD,1467.916666666667,226.15166666666664,661.4229333333334,234.06293333333338,248.3057,419.0127666666666,413.1172333333334,0.0,-234.06293333333338
782,RegionD,918.7833333333333,142.14733333333336,501.3905066666667,103.82762666666667,230.5865,499.1959733333333,270.8040266666667,0.0,-103.82762666666667
783,RegionD,255.7833333333333,39.275999999999996,289.85813376,-93.99466666666666,129.03233333333333,536.8242,160.8258,-93.99466666666666,0.0
784,RegionD,398.0,62.06000000000006,261.2096000000001,-64.79359999999991,125.59850000000009,484.3889,135.6111,-64.79359999999991,0.0
785,RegionD,1470.9333333333334,224.9093333333334,457.43360042666677,155.8656000000001,0.0,262.4756999999999,279.87430000000006,0.0,-155.8656000000001
786,RegionD,1466.6666666666667,223.7186666666667,502.8855470933334,192.43434666666673,2.7185,151.83295333333325,318.1670466666667,0.0,-192.43434666666673
787,RegionD,1464.1166666666666,226.04466666666667,469.26293333333336,162.6517333333333,2.6521,123.25916666666672,284.6108333333333,0.0,-162.6517333333333
788,RegionD,864.4666666666667,135.37766666666664,290.0834133333333,26.173013333333245,0.0,231.09188666666677,129.09811333333323,0.0,-26.173013333333245
789,RegionD,130.1,20.816000000000003,172.29568,-141.31712,1.6663800000000037,210.3461,119.8739,-141.31712,0.0
790,RegionD,53.866666666666724,8.618666666666664,211.1321595733333,-144.45184,77.78816,131.9962,133.344,-144.45184,0.0
791,RegionD,4.973799150320701e-14,1.5182299861749016e-14,267.53962624,-130.1691733333334,120.8698266666666,130.8781,146.6698,-130.1691733333334,0.0
792,RegionD,2.6645352591003757e-14,-1.3766765505351941e-14,308.02048,-114.35392000000002,216.66807999999997,139.1175,153.7524,-114.35392000000002,0.0
793,RegionD,-7.105427357601002e-15,-3.1086244689504383e-15,411.17781376,-108.9245866666667,285.8093133333333,144.0365,187.7685,-108.9245866666667,0.0
794,RegionD,4.0,0.32000000000000317,396.9024,-128.30720000000002,270.2269,188.7396,189.0755,-128.30720000000002,0.0
795,RegionD,3.999999999999968,0.3199999999999932,404.90666624,-149.99893333333335,266.97336666666666,237.6134,200.3333,-149.99893333333335,0.0
796,RegionD,4.999999999999888,0.3999999999999747,470.14698624,-129.16181333333344,314.38708666666656,352.0753,218.1599,-129.16181333333344,0.0
797,RegionD,10.00000000000006,0.79999999999999,483.09333376,-106.15466666666674,265.78643333333326,480.3431,217.3069,-106.15466666666674,0.0
798,RegionD,10.0,0.7999999999999869,403.6992,-182.93759999999997,183.71040000000005,550.0112,219.9888,-182.93759999999997,0.0
799,RegionD,18.999999999999993,1.519999999999968,416.76245375999997,-177.32394666666676,189.68155333333323,605.0491,227.0809,-177.32394666666676,0.0
800,RegionD,11.116666666666688,0.8893333333333497,429.8986666666667,-166.4917333333333,197.3063666666667,647.2177,232.5923,-166.4917333333333,0.0
801,RegionD,6.650000000000013,0.5320000000000515,371.72992000000005,-201.69727999999992,143.64092000000005,681.691,228.089,-201.69727999999992,0.0
802,RegionD,4.000000000000083,0.3200000000000298,355.45770624000005,-199.37109333333325,130.75200666666677,695.2943,224.7057,-199.37109333333325,0.0
803,RegionD,5.000000000000052,0.39999999999999325,367.85493376,-143.0698666666667,157.7559333333333,699.681,210.099,-143.0698666666667,0.0
804,RegionD,3.933333333333257,0.3146666666666724,327.68085333333335,-108.68394666666671,146.1614533333333,698.2906,181.5194,-108.68394666666671,0.0
805,RegionD,-1.7763568394002505e-14,5.329070518200751e-15,333.00309375999996,-89.84746666666666,155.83813333333333,654.965,177.165,-89.84746666666666,0.0
806,RegionD,2.999999999999993,0.2400000000000002,336.64597376,-73.21770666666663,164.50319333333337,597.8572,172.1428,-73.21770666666663,0.0
807,RegionD,91.25000000000003,14.579999999999988,315.63946624,-41.62005333333332,165.9556466666667,547.9662,149.6838,-41.62005333333332,0.0
808,RegionD,1471.0,224.2,574.28736,239.63136000000003,195.4455,241.15813999999995,378.84186,0.0,-239.63136000000003
809,RegionD,1469.0166666666664,223.8546666666667,540.5862395733334,241.23264000000006,0.0,178.01915999999994,364.3308400000001,0.0,-241.23264000000006
810,RegionD,1466.4000000000003,224.05400000000003,496.55893376000006,205.79413333333338,0.0,146.4461666666666,323.5538333333334,0.0,-205.79413333333338
811,RegionD,1268.5666666666666,196.79466666666673,459.78197333333344,138.13077333333342,11.7097,141.79772666666656,266.07227333333344,0.0,-138.13077333333342
812,RegionD,556.1333333333329,86.5193333333333,304.2645329066666,-10.935466666666741,0.0,237.92546666666675,122.26453333333326,-10.272,0.663466666666741
813,RegionD,59.01666666666668,9.442666666666653,260.69247957333334,-105.80991999999998,80.56278000000003,190.1298,140.0902,-105.80991999999998,0.0
814,RegionD,1.687538997430238e-14,-5.995204332975845e-15,247.25589376,-109.0193066666667,113.6526933333333,131.9028,133.6032,-109.0193066666667,0.0
815,RegionD,5.684341886080802e-14,3.552713678800501e-15,290.28608,-116.19072,140.38278000000003,129.714,149.9033,-116.19072,0.0
816,RegionD,-2.4868995751603507e-14,5.218048215738236e-15,405.96821376,-67.22218666666663,296.11781333333334,132.4583,172.2504,-67.22218666666663,0.0
817,RegionD,1.999999999999985,0.16000000000003262,424.00938624,-95.36341333333326,298.90428666666674,144.1314,187.5051,-95.36341333333326,0.0
818,RegionD,2.00000000000001,0.15999999999999656,379.67786623999996,-114.97813333333335,264.00166666666667,197.5391,178.0762,-114.97813333333335,0.0
819,RegionD,1.999999999999953,0.15999999999999387,333.80906623999994,-191.82293333333342,206.44426666666658,246.0681,189.7648,-191.82293333333342,0.0
820,RegionD,2.0000000000000284,0.16000000000000636,379.04384000000005,-180.29056000000003,237.83533999999997,366.5948,203.6085,-180.29056000000003,0.0
821,RegionD,1.999999999999936,0.15999999999999392,442.90901375999994,-118.3453866666668,235.92581333333322,490.6668,206.9832,-118.3453866666668,0.0
822,RegionD,2.000000000000071,0.15999999999998643,487.78496,-109.93664000000007,263.63935999999995,545.8544,224.1456,-109.93664000000007,0.0
823,RegionD,1.300000000000022,0.10399999999999615,491.47306624,-71.56053333333341,276.2616666666666,616.9186,215.2114,-71.56053333333341,0.0
824,RegionD,-1.4210854715202004e-14,1.7763568394002505e-15,568.73216,-56.89343999999994,324.73816000000005,635.816,243.994,-56.89343999999994,0.0
825,RegionD,-2.842170943040401e-14,3.9968028886505635e-15,528.44458624,-57.475413333333336,295.3863866666667,676.7218,233.0582,-57.475413333333336,0.0
826,RegionD,1.0000000000000036,0.08000000000000007,467.81269376,-53.09610666666663,256.84459333333336,709.0319,210.9681,-53.09610666666663,0.0
827,RegionD,4.999999999999989,0.4000000000000018,474.20842624,-31.76277333333337,266.1464266666666,701.718,208.062,-31.76277333333337,0.0
828,RegionD,4.999999999999982,0.3999999999999981,381.3248,-69.86240000000004,193.63959999999997,692.1248,187.6852,-69.86240000000004,0.0
829,RegionD,5.000000000000056,0.39999999999998426,281.36149376,-124.05290666666673,111.50189333333327,662.2704,169.8596,-124.05290666666673,0.0
830,RegionD,4.633333333333319,0.37066666666667203,303.6223995733333,-101.78560000000004,133.35099999999994,599.7286,170.2714,-101.78560000000004,0.0
831,RegionD,4.000000000000028,0.3200000000000085,264.85589376,-87.2234666666667,117.34253333333331,550.1366,147.5134,-87.2234666666667,0.0
832,RegionD,82.93333333333334,13.034666666666668,169.52319957333333,-124.88959999999997,47.05310000000003,497.5299,122.4701,-124.88959999999997,0.0
833,RegionD,1453.0,228.46000000000004,483.6906662400001,163.60106666666678,6.4645,247.1238333333332,295.2261666666668,0.0,-163.60106666666678
834,RegionD,1467.0,230.70000000000005,432.9053862400001,146.60778666666675,0.0,207.44171333333327,262.55828666666673,0.0,-146.60778666666675
835,RegionD,1333.3000000000002,210.06800000000007,450.53952000000004,147.72992,0.3627,139.69317999999998,268.17682,0.0,-147.72992
836,RegionD,817.1833333333333,129.23233333333326,302.9670404266666,-8.469760000000065,0.0,239.22296000000006,120.96703999999994,-7.9764,0.49336000000006486
837,RegionD,80.40000000000012,12.863999999999987,221.91189376,-105.98570666666672,59.62489333333329,204.8859,125.3341,-105.98570666666672,0.0
838,RegionD,-8.881784197001252e-14,8.881784197001252e-15,248.91136,-121.02143999999998,110.18656000000001,130.0591,138.7248,-121.02143999999998,0.0
839,RegionD,2.042810365310288e-14,-1.8790524691780774e-14,265.70922623999996,-153.6187733333333,111.0666266666667,128.0079,154.6426,-153.6187733333333,0.0
840,RegionD,-3.552713678800501e-15,-7.993605777301127e-15,341.73397376,-100.17322666666666,243.27127333333334,136.5578,160.8627,-100.17322666666666,0.0
841,RegionD,3.907985046680551e-14,-4.440892098500626e-15,400.95744,-77.44256000000001,290.64444,152.1256,172.713,-77.44256000000001,0.0
842,RegionD,-1.4210854715202004e-14,-2.040034807748725e-14,428.11733375999995,-92.53546666666671,303.0823333333333,190.052,187.435,-92.53546666666671,0.0
843,RegionD,1.9095836023552692e-14,-1.9984014443252818e-15,464.70613376,-110.14186666666666,319.57323333333335,231.8537,207.5329,-110.14186666666666,0.0
844,RegionD,0.7666666666666995,0.061333333333329576,441.24160042666665,-135.7056,293.6217,358.0218,210.0199,-135.7056,0.0
845,RegionD,7.105427357601002e-14,-5.329070518200751e-15,466.32704,-114.16575999999998,252.24894,483.5719,214.0781,-114.16575999999998,0.0
846,RegionD,-1.4210854715202004e-14,6.217248937900877e-15,488.832,-94.66880000000003,270.01919999999996,551.1872,218.8128,-94.66880000000003,0.0
847,RegionD,-3.907985046680551e-14,-1.199040866595169e-14,460.03029376,-127.77130666666659,235.3516933333334,607.4514,224.6786,-127.77130666666659,0.0
848,RegionD,-2.842170943040401e-14,5.329070518200751e-15,508.49536,-84.38783999999998,277.27096,648.5856,231.2244,-84.38783999999998,0.0
849,RegionD,-3.730349362740526e-14,1.432187701766452e-14,455.50122624000005,-111.0651733333334,230.14122666666657,684.42,225.36,-111.0651733333334,0.0
850,RegionD,1.4210854715202004e-14,-1.9539925233402755e-14,411.45941376,-132.6301866666667,191.10311333333328,699.6437,220.3563,-132.6301866666667,0.0
851,RegionD,2.6645352591003757e-14,1.9539925233402755e-14,348.29610624000003,-118.30229333333335,156.42470666666662,717.9086,191.8714,-118.30229333333335,0.0
852,RegionD,-1.0658141036401503e-14,-1.687538997430238e-14,302.53653375999994,-139.7034666666667,118.57323333333329,695.8467,183.9633,-139.7034666666667,0.0
853,RegionD,-4.618527782440651e-14,-9.658940314238862e-15,251.92533376,-156.81706666666668,80.67133333333334,660.876,171.254,-156.81706666666668,0.0
854,RegionD,1.5987211554602254e-14,-1.0602629885170245e-14,281.39434624,-127.79605333333336,109.53434666666664,598.14,171.86,-127.79605333333336,0.0
855,RegionD,102.0,16.31999999999999,266.38122624,-89.3627733333334,117.3324266666666,548.6012,149.0488,-89.3627733333334,0.0
856,RegionD,214.99999999999997,34.239999999999995,225.93792000000002,-88.19711999999998,95.26378000000003,489.3259,130.6741,-88.19711999999998,0.0
857,RegionD,1470.0,227.77999999999992,496.54613376,197.75573333333335,0.0,221.72766666666666,320.62233333333336,0.0,-197.75573333333335
858,RegionD,1467.6,226.16299999999998,479.95648,226.55488,0.0,140.81752000000003,329.18248,0.0,-226.55488
859,RegionD,631.1999999999999,93.59299999999998,377.47370623999996,57.243306666666626,10.8541,223.25039333333336,184.61960666666664,0.0,-57.243306666666626
860,RegionD,340.75,50.795,311.98080000000004,-22.892799999999966,0.0,230.20919999999998,129.98080000000002,-22.2729,0.6198999999999657
861,RegionD,16.99999999999993,1.360000000000006,218.57194624000005,-130.08725333333325,22.699846666666758,196.9501,133.2699,-130.08725333333325,0.0
862,RegionD,12.900000000000027,1.031999999999948,162.44906623999995,-209.36533333333333,23.01866666666666,129.8051,139.4304,-209.36533333333333,0.0
863,RegionD,7.366666666666671,0.5893333333333288,162.11029290666667,-239.60490666666666,13.962993333333344,130.3462,148.1473,-239.60490666666666,0.0
864,RegionD,3.197442310920451e-14,1.554312234475219e-14,312.85248,-168.59391999999997,199.99668000000003,131.3763,175.2558,-168.59391999999997,0.0
865,RegionD,1.0000000000000249,0.07999999999998231,342.24213376,-154.48746666666665,225.31173333333334,147.0742,179.3304,-154.48746666666665,0.0
866,RegionD,0.9999999999999005,0.07999999999999474,394.496,-122.06080000000009,270.9355999999999,191.2316,185.9604,-122.06080000000009,0.0
867,RegionD,0.6333333333333044,0.050666666666662086,439.68255957333326,-130.41664000000003,296.26406,233.2252,205.8185,-130.41664000000003,0.0
868,RegionD,3.4638958368304884e-14,-4.9960036108132044e-15,501.26421376,-127.97098666666665,334.61051333333336,336.5816,229.0537,-127.97098666666665,0.0
869,RegionD,-5.1514348342607263e-14,-1.965094753586527e-14,454.31893376,-160.87466666666666,227.44363333333337,470.7747,226.8753,-160.87466666666666,0.0
870,RegionD,2.000000000000078,0.16000000000000814,346.59328,-255.97952000000004,120.62847999999997,544.0352,225.9648,-255.97952000000004,0.0
871,RegionD,1.999999999999961,0.15999999999999792,355.62752,-251.06688000000008,123.72741999999994,600.2299,231.9001,-251.06688000000008,0.0
872,RegionD,1.9999999999999218,0.15999999999996994,356.3989337599999,-215.8762666666667,133.21163333333328,656.6227,223.1873,-215.8762666666667,0.0
873,RegionD,1.133333333333285,0.0906666666666569,400.9139195733333,-185.46688,167.67242,676.5385,233.2415,-185.46688,0.0
874,RegionD,-4.618527782440651e-14,-1.7319479184152442e-14,314.72298623999995,-151.86261333333334,125.75578666666667,731.0328,188.9672,-151.86261333333334,0.0
875,RegionD,6.999999999999994,0.559999999999996,350.08682624,-98.16917333333333,165.7580266666667,725.4512,184.3288,-98.16917333333333,0.0
876,RegionD,6.999999999999979,0.5600000000000115,357.41866624000005,-110.7029333333333,162.6890666666667,685.0804,194.7296,-110.7029333333333,0.0
877,RegionD,4.433333333333342,0.3546666666666696,358.92565333333334,-102.69866666666667,165.51533333333333,638.7197,193.4103,-102.69866666666667,0.0
878,RegionD,-3.552713678800501e-14,-5.329070518200751e-15,332.8896,-69.47328000000005,163.89721999999995,601.0076,168.9924,-69.47328000000005,0.0
879,RegionD,105.99999999999991,16.95999999999999,278.90389376,-77.9741866666667,129.3799133333333,548.126,149.524,-77.9741866666667,0.0
880,RegionD,203.00000000000003,31.459999999999983,268.92330624,-73.74549333333334,126.37970666666666,477.4564,142.5436,-73.74549333333334,0.0
881,RegionD,404.0,61.759999999999984,315.35104,-10.63936000000001,0.0,408.99896,133.35104,-9.9388,0.7005600000000101
882,RegionD,1472.0,229.65999999999985,487.06986623999984,189.9178666666665,0.0,159.73553333333348,310.2644666666665,0.0,-189.9178666666665
883,RegionD,1470.0166666666664,230.2533333333333,398.5160529066666,126.52885333333325,0.0,173.15424666666678,234.71575333333323,0.0,-126.52885333333325
884,RegionD,736.6333333333332,114.30200000000002,256.16896,-15.434239999999988,0.0,269.69903999999997,90.49096000000002,-0.0,15.434239999999988
885,RegionD,77.59999999999992,12.170000000000005,257.44213376000005,-92.30506666666662,58.74003333333337,196.5342,133.6858,-92.30506666666662,0.0
886,RegionD,7.105427357601002e-15,5.329070518200751e-15,315.56778624,-73.98741333333334,169.48458666666667,127.41,146.0832,-73.98741333333334,0.0
887,RegionD,1.5987211554602254e-14,1.432187701766452e-14,329.14432,-96.18688000000003,172.28781999999995,127.2108,156.8565,-96.18688000000003,0.0
888,RegionD,3.907985046680551e-14,-3.552713678800501e-15,384.55722624000003,-74.84757333333334,279.7250266666667,134.2648,167.2322,-74.84757333333334,0.0
889,RegionD,4.973799150320701e-14,-5.662137425588298e-15,368.48085376000006,-121.17034666666666,254.10585333333336,148.876,176.775,-121.17034666666666,0.0
890,RegionD,-4.085620730620576e-14,-4.829470157119431e-15,460.53674624,-95.80245333333329,322.65464666666674,179.7743,200.2821,-95.80245333333329,0.0
891,RegionD,1.000000000000064,0.0800000000000036,434.15125376,-125.14474666666666,294.6329533333333,236.3454,201.9183,-125.14474666666666,0.0
892,RegionD,1.0000000000001341,0.07999999999998697,475.75893376,-132.02346666666676,316.91443333333325,341.3499,221.2445,-132.02346666666676,0.0
893,RegionD,0.999999999999968,0.07999999999998669,434.77248000000003,-162.00191999999998,214.68998,477.5675,220.0825,-162.00191999999998,0.0
894,RegionD,0.9999999999999387,0.07999999999996255,426.83903999999995,-182.67136000000005,198.27263999999997,541.4336,228.5664,-182.67136000000005,0.0
895,RegionD,0.7666666666665938,0.06133333333334434,394.91285290666667,-189.41994666666665,171.56015333333335,608.7773,223.3527,-189.41994666666665,0.0
896,RegionD,2.3092638912203256e-14,8.659739592076221e-15,366.74218624,-225.21941333333336,135.87718666666666,648.945,230.865,-225.21941333333336,0.0
897,RegionD,-9.547918011776346e-14,3.277933480205775e-14,350.82666624000007,-212.2709333333333,126.84636666666671,685.7997,223.9803,-212.2709333333333,0.0
898,RegionD,-4.1744385725905886e-14,-2.531308496145357e-14,313.46175999999997,-195.08223999999996,107.50146000000007,714.0397,205.9603,-195.08223999999996,0.0
899,RegionD,3.552713678800501e-14,-7.105427357601002e-15,333.28853376,-172.0810666666667,125.47383333333329,701.9653,207.8147,-172.0810666666667,0.0
900,RegionD,7.638334409421077e-14,3.652633751016765e-14,281.98826624000003,-190.95893333333333,85.25136666666668,683.0731,196.7369,-190.95893333333333,0.0
901,RegionD,5.906386491005833e-14,-6.772360450213455e-15,276.03797376,-144.29482666666667,99.92787333333334,656.0199,176.1101,-144.29482666666667,0.0
902,RegionD,-3.907985046680551e-14,-8.881784197001252e-16,258.14314623999996,-154.58261333333337,84.79838666666663,596.6552,173.3448,-154.58261333333337,0.0
903,RegionD,232.00000000000009,37.11999999999998,240.44629375999997,-99.6369066666667,97.9589933333333,555.1627,142.4873,-99.6369066666667,0.0
904,RegionD,286.0,45.75999999999997,244.96981375999997,-86.2788266666667,107.1767733333333,482.207,137.793,-86.2788266666667,0.0
905,RegionD,1469.0,225.19999999999993,409.9541337599999,122.51733333333323,0.0,301.63486666666677,240.71513333333323,0.0,-122.51733333333323
906,RegionD,1465.3833333333334,224.00133333333332,526.6278404266667,212.47744,4.9195,130.29165999999998,339.70834,0.0,-212.47744
907,RegionD,1456.6333333333334,226.24833333333328,536.9587204266666,235.36511999999988,0.0,52.5416800000001,355.32831999999985,0.0,-235.36511999999988
908,RegionD,781.933333333333,123.36533333333334,404.3886929066667,111.56309333333331,0.0,134.4249066666667,225.7650933333333,0.0,-111.56309333333331
909,RegionD,27.30000000000003,4.367999999999998,292.59861376000003,-49.39178666666663,120.07071333333337,199.4992,130.7208,-49.39178666666663,0.0
910,RegionD,-3.108624468950438e-14,-2.020605904817785e-14,317.87008,-80.00512000000009,168.6668799999999,126.2868,149.2032,-80.00512000000009,0.0
911,RegionD,7.999999999999973,0.6400000000000015,253.32650624000001,-177.58549333333332,94.41180666666668,126.4699,158.9147,-177.58549333333332,0.0
912,RegionD,15.333333333333435,1.2266666666666697,291.62495957333334,-175.88224000000002,183.84335999999996,133.203,170.1816,-175.88224000000002,0.0
913,RegionD,14.99999999999985,1.2000000000000088,278.63466624,-214.0501333333333,163.16446666666673,147.9999,177.8702,-214.0501333333333,0.0
914,RegionD,9.566666666666706,0.7653333333333294,292.7761066666667,-228.06869333333339,167.67200666666662,189.9967,187.5041,-228.06869333333339,0.0
915,RegionD,2.2666666666668185,0.18133333333329515,334.1465604266666,-213.6038400000001,198.7964599999999,239.6799,197.7501,-213.6038400000001,0.0
916,RegionD,-9.237055564881302e-14,-1.4432899320127035e-15,412.41429376,-178.26730666666668,259.7947933333333,349.1196,215.0195,-178.26730666666668,0.0
917,RegionD,1.9999999999999734,0.15999999999999215,449.42122623999995,-148.58197333333334,228.88552666666664,477.1143,220.5357,-148.58197333333334,0.0
918,RegionD,2.0000000000001226,0.16000000000002712,524.2752,-116.1472,284.1168,529.8416,240.1584,-116.1472,0.0
919,RegionD,2.0000000000000036,0.1600000000000099,492.53290624000005,-110.51349333333332,262.0272066666667,601.6243,230.5057,-110.51349333333332,0.0
920,RegionD,1.9999999999999716,0.16000000000000902,475.09290624000005,-103.8126933333333,249.31970666666672,654.0368,225.7732,-103.8126933333333,0.0
921,RegionD,2.0,0.16000000000000436,454.1431462400001,-95.45045333333326,235.53424666666672,691.1711,218.6089,-95.45045333333326,0.0
922,RegionD,2.0000000000000107,0.16000000000001213,465.8252800000001,-83.00031999999993,243.55088000000006,697.7256,222.2744,-83.00031999999993,0.0
923,RegionD,0.46666666666670853,0.03733333333333533,438.7225604266667,-71.67743999999999,228.83936,699.8968,209.8832,-71.67743999999999,0.0
924,RegionD,-3.907985046680551e-14,-1.3322676295501878e-15,337.87605376,-79.31818666666669,164.33121333333332,706.2652,173.5448,-79.31818666666669,0.0
925,RegionD,0.0,7.105427357601002e-15,351.0144,-82.79040000000003,169.25979999999996,650.3754,181.7546,-82.79040000000003,0.0
926,RegionD,5.0,0.4000000000000057,317.08202624,-96.50005333333331,143.3775466666667,596.2955,173.7045,-96.50005333333331,0.0
927,RegionD,334.0,53.040000000000006,320.85461376,-45.37002666666666,167.41457333333335,544.21,153.44,-45.37002666666666,0.0
928,RegionD,1471.0,229.73999999999998,510.03733375999997,197.74293333333327,182.3859,292.3485666666667,327.6514333333333,0.0,-197.74293333333327
929,RegionD,1470.4499999999998,227.85200000000003,472.95488000000006,195.09248000000008,0.0,232.9968199999999,309.35318000000007,0.0,-195.09248000000008
930,RegionD,1470.4166666666667,226.2506666666667,462.35903957333335,190.88384000000002,0.0,169.16866,300.83134,0.0,-190.88384000000002
931,RegionD,1460.5666666666666,224.67466666666672,478.4853333333334,161.8773333333334,8.6726,120.05726666666658,287.8127333333334,0.0,-161.8773333333334
932,RegionD,979.1166666666668,151.334,371.5328,83.9296,0.0,164.0952,196.0948,0.0,-83.9296
933,RegionD,131.55000000000004,19.65466666666665,269.72757333333334,-100.09002666666663,57.637573333333364,188.8626,141.3574,-100.09002666666663,0.0
934,RegionD,2.4868995751603507e-14,5.329070518200751e-15,231.19189376,-142.33770666666666,91.11829333333333,129.5735,140.0736,-142.33770666666666,0.0
935,RegionD,1032.0,160.32000000000002,473.5052800000001,73.00608000000011,252.8004,57.501519999999886,220.70488000000012,0.0,-73.00608000000011
936,RegionD,1463.2333333333331,229.31733333333338,581.0231466666668,140.3447466666667,346.2888466666667,0.0,297.1343,3.6258466666667175,-136.7189
937,RegionD,1410.9999999999998,220.96000000000006,664.9659737600001,163.18037333333336,399.7930733333334,0.0,327.5729,16.76327333333336,-146.4171
