Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1075,RegionD,1179.1333333333332,186.97333333333333,404.30720042666667,136.85119999999995,0.0,164.63430000000005,243.23569999999995,0.0,-136.85119999999995
1076,RegionD,505.0999999999999,80.66799999999999,269.84832,-32.41087999999996,0.0,272.34167999999994,87.84832000000004,-2.3781,30.032779999999963
1077,RegionD,0.0,0.0,196.91776000000002,-153.40543999999997,3.486360000000019,196.3141,133.9059,-153.40543999999997,0.0
1078,RegionD,0.0,0.0,233.90293376000002,-145.16906666666662,91.75093333333336,128.8253,142.152,-145.16906666666662,0.0
1079,RegionD,0.0,0.0,230.43882624000003,-167.80757333333332,83.57082666666668,130.8067,146.868,-167.80757333333332,0.0
1080,RegionD,0.0,0.0,288.00768,-125.11232000000001,200.02407999999997,140.3303,150.3836,-125.11232000000001,0.0
1081,RegionD,0.0,0.0,386.82538624,-112.96341333333339,268.7904866666666,146.6766,180.4349,-112.96341333333339,0.0
1082,RegionD,0.0,0.0,427.22858624,-103.54901333333339,298.5486866666666,187.1361,191.0799,-103.54901333333339,0.0
1083,RegionD,6.0,0.48,450.18880000000007,-89.7792,317.6484,241.9276,194.9404,-89.7792,0.0
1084,RegionD,5.400000000000006,0.43199999999999816,504.3699200000001,-87.84767999999997,351.19132,355.6735,215.5786,-87.84767999999997,0.0
1085,RegionD,0.0,4.884981308350689e-15,481.50271999999995,-93.87008000000003,269.31282,485.4601,212.1899,-93.87008000000003,0.0
1086,RegionD,1371.0,215.28,791.9761062399999,186.75370666666663,378.264,356.2878933333334,413.7121066666666,0.0,-186.75370666666663
1087,RegionD,1380.25,216.76,740.3980799999999,178.29887999999994,347.245,438.97692000000006,393.15307999999993,0.0,-178.29887999999994
1088,RegionD,1456.2333333333331,228.91733333333335,775.4001066666667,176.51370666666674,365.3207,469.7305933333332,410.0794066666667,0.0,-176.51370666666674
1089,RegionD,1448.9666666666665,228.51366666666667,721.3486933333334,156.71509333333336,340.0424,528.4737066666667,381.3062933333333,0.0,-156.71509333333336
1090,RegionD,1471.3,232.70800000000006,696.1028262400001,159.53962666666678,319.2551,543.1522733333333,376.84772666666674,0.0,-159.53962666666678
1091,RegionD,1458.0,231.609,671.70432,181.82272,288.4358,526.51148,383.26851999999997,0.0,-181.82272
1092,RegionD,1447.2666666666667,230.86666666666667,670.4341333333333,216.96853333333326,264.8326,474.20846666666677,405.60153333333324,0.0,-216.96853333333326
1093,RegionD,1284.1166666666663,205.45866666666666,586.5544533333334,170.52885333333342,241.7201,487.2956466666665,344.8343533333334,0.0,-170.52885333333342
1094,RegionD,919.6833333333333,147.14933333333332,480.47274666666664,80.91818666666666,231.7417,521.2689133333333,248.73108666666667,0.0,-80.91818666666666
1095,RegionD,369.3166666666666,59.090666666666685,368.29226709333335,-5.988693333333288,211.4769066666667,540.8346,156.8154,-5.988693333333288,0.0
1096,RegionD,97.56666666666668,15.610666666666658,243.1266133333333,-72.5252266666667,111.8214733333333,488.6949,131.3051,-72.5252266666667,0.0
1097,RegionD,250.99999999999997,37.400000000000006,318.69013376,-20.53546666666665,0.0,405.65986666666663,136.69013333333334,-17.7316,2.80386666666665
1098,RegionD,251.00000000000003,37.400000000000006,291.62410624,-8.651093333333279,0.0,357.0395933333333,112.96040666666673,-0.0,8.651093333333279
1099,RegionD,275.65,41.344,310.16704,-13.544960000000003,0.0,279.70295999999996,128.16704,-12.9508,0.594160000000004
1100,RegionD,99.99999999999997,15.421999999999997,258.57536,-39.80544000000003,0.0,283.61464,76.57535999999996,-0.0123,39.79314000000003
1101,RegionD,0.0,0.0,274.15296,-72.27903999999995,113.09816000000004,197.8014,132.4186,-72.27903999999995,0.0
1102,RegionD,0.0,0.0,285.05386624,-78.23573333333331,148.8202666666667,130.9559,136.2336,-78.23573333333331,0.0
1103,RegionD,0.0,0.0,275.8016,-137.35680000000002,123.43419999999998,128.8269,152.3674,-137.35680000000002,0.0
1104,RegionD,0.0,0.0,326.30442624,-124.66517333333331,224.5428266666667,135.3702,164.1616,-124.66517333333331,0.0
1105,RegionD,0.0,0.0,387.84725376000006,-102.90474666666665,273.07485333333335,148.5581,177.1724,-102.90474666666665,0.0
1106,RegionD,2.0,0.16,416.47872000000007,-75.79647999999992,301.6596200000001,198.2247,177.2191,-75.79647999999992,0.0
1107,RegionD,0.7333333333333334,0.05866666666666667,464.01023957333337,-100.73856,322.52334,234.7705,203.8869,-100.73856,0.0
1108,RegionD,0.0,0.0,471.31306623999996,-100.6549333333333,325.5056666666667,362.0083,208.2074,-100.6549333333333,0.0
1109,RegionD,0.0,6.661338147750939e-16,482.53696,-111.06304000000011,263.6251599999999,478.7382,218.9118,-111.06304000000011,0.0
1110,RegionD,353.0,55.63999999999998,576.74538624,-48.95701333333341,342.1069866666666,535.3616,234.6384,-48.95701333333341,0.0
1111,RegionD,473.0000000000001,73.88,539.28533376,-40.72106666666673,317.58633333333324,610.431,221.699,-40.72106666666673,0.0
1112,RegionD,1165.65,182.18400000000008,636.7445337600001,58.32533333333345,352.8357,595.9011666666665,283.9088333333334,0.0,-58.32533333333345
1113,RegionD,1464.283333333333,226.78533333333337,696.7351466666668,116.77994666666666,349.2696,562.3144533333333,347.4655466666667,0.0,-116.77994666666666
1114,RegionD,1471.9666666666667,228.19666666666666,661.5611733333333,167.77557333333323,293.8024,552.2412266666668,367.75877333333324,0.0,-167.77557333333323
1115,RegionD,1465.4,226.96400000000006,668.50773376,175.20853333333326,290.4481,531.7203666666667,378.0596333333333,0.0,-175.20853333333326
1116,RegionD,1443.0833333333333,220.3683333333333,600.3029329066667,133.9477333333333,272.3604,551.8674666666667,327.9425333333333,0.0,-133.9477333333333
1117,RegionD,1204.1833333333334,185.60733333333332,561.1336529066667,121.49205333333333,255.4415,526.4378466666667,305.6921533333333,0.0,-121.49205333333333
1118,RegionD,557.4833333333331,85.55733333333333,372.87466666666666,-40.52309333333335,199.24760666666666,596.3729,173.6271,-40.52309333333335,0.0
1119,RegionD,227.15000000000026,32.80400000000001,146.63296000000003,-202.59839999999997,0.3128000000000384,551.3298,146.3202,-202.59839999999997,0.0
1120,RegionD,187.99999999999986,25.459999999999994,145.16693376,-207.89546666666666,0.0,474.83306666666664,145.16693333333333,-206.1952,1.7002666666666642
1121,RegionD,955.0000000000001,146.48000000000002,242.21994624000004,-37.1528533333333,0.0,464.6210533333333,77.7289466666667,-0.0,37.1528533333333
1122,RegionD,882.9166666666666,136.28166666666667,314.8113070933333,21.268906666666624,0.0,329.84639333333337,140.15360666666663,0.0,-21.268906666666624
1123,RegionD,623.5999999999999,96.018,325.54666624000004,-13.832533333333288,8.553666666666711,272.877,134.993,-13.832533333333288,0.0
1124,RegionD,330.45,50.82200000000001,303.84554624000003,-8.884053333333327,0.0,238.34445333333335,121.84554666666668,-8.7651,0.11895333333332658
1125,RegionD,10.783333333333331,0.8796666666666664,263.34933333333333,-58.27626666666663,90.26133333333337,207.2833,122.9367,-58.27626666666663,0.0
1126,RegionD,6.0,0.48,304.74709376,-66.15850666666665,165.65749333333335,129.9277,139.0896,-66.15850666666665,0.0
1127,RegionD,2.6000000000000014,0.2080000000000001,296.97536,-127.90783999999996,140.28406,127.2703,156.6913,-127.90783999999996,0.0
1128,RegionD,0.0,0.0,272.79957376,-150.5476266666667,181.09307333333328,138.9901,154.1065,-150.5476266666667,0.0
1129,RegionD,0.0,0.0,332.58581376,-145.3917866666667,222.4253133333333,152.2476,172.5605,-145.3917866666667,0.0
1130,RegionD,0.0,0.0,405.87264000000005,-142.60735999999997,270.81984000000006,182.0378,197.4528,-142.60735999999997,0.0
1131,RegionD,13.0,1.04,471.79008000000005,-109.75232,324.24038,229.9202,209.9497,-109.75232,0.0
1132,RegionD,13.0,1.04,455.00416000000007,-146.92863999999997,298.28906,347.3387,219.1151,-146.92863999999997,0.0
1133,RegionD,13.0,1.0399999999999991,433.43616000000003,-118.02623999999997,230.06406000000004,494.2779,203.3721,-118.02623999999997,0.0
1134,RegionD,1249.0,195.56000000000003,726.49130624,156.16170666666665,356.456,399.96469333333334,370.03530666666666,0.0,-156.16170666666665
1135,RegionD,1172.0000000000002,183.24,765.3452799999999,166.3692799999999,370.0262,436.8109200000001,395.3190799999999,0.0,-166.3692799999999
1136,RegionD,1448.4,224.26000000000002,843.6061862400002,232.00938666666684,373.074,409.27781333333314,470.5321866666668,0.0,-232.00938666666684
1137,RegionD,1467.3166666666668,225.78,781.93962624,190.43882666666673,356.2227,484.06307333333325,425.7169266666667,0.0,-190.43882666666673
1138,RegionD,1235.2499999999998,189.55999999999997,670.0864,155.76960000000008,306.0185,555.9320999999999,364.0679000000001,0.0,-155.76960000000008
1139,RegionD,1466.6666666666667,227.44666666666666,630.6303995733333,182.83519999999993,263.6559,542.8055000000002,366.9744999999999,0.0,-182.83519999999993
1140,RegionD,1459.65,226.336,604.87509376,152.88149333333337,263.973,538.9079066666666,340.90209333333337,0.0,-152.88149333333337
1141,RegionD,1465.0666666666664,228.2456666666667,617.9767470933334,171.52682666666675,259.3973,473.55057333333326,358.5794266666668,0.0,-171.52682666666675
1142,RegionD,1337.0,210.24600000000004,578.9734400000001,177.03296000000006,233.1255,424.1520399999999,345.84796000000006,0.0,-177.03296000000006
1143,RegionD,1368.3500000000001,216.17600000000004,549.0077862400001,186.53994666666676,210.6018,359.2440533333332,338.40594666666675,0.0,-186.53994666666676
1144,RegionD,1470.4666666666667,232.5146666666667,557.4493870933334,222.0893866666667,195.8567,258.40731333333326,361.59268666666674,0.0,-222.0893866666667
1145,RegionD,1471.6666666666667,231.32666666666674,550.4187733333334,225.01717333333346,9.5922,183.52342666666652,358.8265733333335,0.0,-225.01717333333346
1146,RegionD,1048.3333333333333,164.9443333333334,444.72960042666676,148.65280000000007,0.0,201.43609999999995,268.5639000000001,0.0,-148.65280000000007
1147,RegionD,829.6500000000001,131.364,412.67072,92.58112,10.7693,187.96857999999997,219.90142,0.0,-92.58112
1148,RegionD,325.54999999999995,50.708999999999996,305.11829376000003,-14.433706666666637,0.0,237.0717066666666,123.11829333333336,-12.9267,1.507006666666637
1149,RegionD,6.133333333333319,0.821333333333331,224.7569066666667,-66.83989333333332,82.16400666666667,218.7614,111.4586,-66.83989333333332,0.0
1150,RegionD,2.0,0.16,221.57653376,-129.10506666666672,90.07093333333327,132.658,131.5056,-129.10506666666672,0.0
1151,RegionD,2.0,0.16,273.82357376,-119.67402666666669,128.7068733333333,131.4372,145.1167,-119.67402666666669,0.0
1152,RegionD,2.0,0.16,325.28384,-115.77855999999997,227.12864000000002,136.6685,160.5552,-115.77855999999997,0.0
1153,RegionD,2.0,0.16,383.72522624000004,-106.46357333333333,269.1561266666667,148.7208,176.9691,-106.46357333333333,0.0
1154,RegionD,0.9000000000000004,0.07200000000000004,439.81738623999996,-93.98101333333335,310.04998666666665,186.2661,192.1674,-93.98101333333335,0.0
1155,RegionD,5.0,0.4,429.61663999999996,-109.32736000000011,297.44583999999986,242.2234,194.5708,-109.32736000000011,0.0
1156,RegionD,5.0,0.40000000000000013,464.43434623999997,-110.93845333333331,317.3875466666667,362.8002,209.4468,-110.93845333333331,0.0
1157,RegionD,5.0,0.3999999999999986,511.8446937599999,-87.0673066666667,290.9738933333333,476.7792,220.8708,-87.0673066666667,0.0
1158,RegionD,3.6666666666667425,0.2933333333333321,504.98133290666675,-88.15786666666662,282.55413333333337,547.5728,222.4272,-88.15786666666662,0.0
1159,RegionD,916.9999999999998,146.71999999999997,648.12416,62.69055999999989,361.6601,545.6659400000001,286.4640599999999,0.0,-62.69055999999989
1160,RegionD,1468.15,234.372,802.9824000000001,203.44320000000005,365.7189,442.5464999999999,437.2635,0.0,-203.44320000000005
1161,RegionD,1392.7499999999995,222.84000000000003,813.53941376,224.79061333333334,354.5654,450.8059866666666,458.97401333333335,0.0,-224.79061333333334
1162,RegionD,1471.9333333333336,235.50933333333333,753.2723204266667,215.6339200000001,319.8948,486.6224799999999,433.3775200000001,0.0,-215.6339200000001
1163,RegionD,1468.0,234.87999999999997,685.8495999999999,224.8703999999999,271.4185,495.34890000000007,414.4310999999999,0.0,-224.8703999999999
1164,RegionD,1464.8499999999997,230.356,624.4654937600001,189.76469333333335,253.8736,509.21810666666664,370.59189333333336,0.0,-189.76469333333335
1165,RegionD,1470.3333333333335,226.0426666666667,615.8719995733334,203.48928,239.6035,455.86152000000004,376.26848,0.0,-203.48928
1166,RegionD,1285.4666666666667,194.69466666666668,570.8689070933334,159.73930666666672,238.4552,437.5862933333333,332.4137066666667,0.0,-159.73930666666672
1167,RegionD,1468.1166666666663,223.9186666666666,576.7995733333332,201.53045333333324,218.0397,338.8901466666668,358.75985333333324,0.0,-201.53045333333324
1168,RegionD,1452.3166666666668,219.7706666666666,552.1083733333334,220.0635733333334,193.9206,261.8122266666666,358.18777333333344,0.0,-220.0635733333334
1169,RegionD,1416.2833333333333,215.69133333333335,524.2820266666666,224.69802666666664,0.0,194.45907333333338,347.89092666666664,0.0,-224.69802666666664
1170,RegionD,1177.4833333333333,182.52833333333334,432.2487466666667,172.0119466666667,0.0,192.59215333333333,277.40784666666667,0.0,-172.0119466666667
1171,RegionD,518.5999999999999,80.84200000000001,360.95402624,46.8420266666667,7.1694,236.08537333333328,171.7846266666667,0.0,-46.8420266666667
1172,RegionD,148.61666666666662,22.283666666666658,314.1994670933333,-11.598933333333378,5.138066666666621,233.1286,127.0614,-11.598933333333378,0.0
1173,RegionD,27.333333333333314,3.8933333333333304,266.07701290666665,-47.86858666666666,88.00791333333333,210.2189,120.0011,-47.86858666666666,0.0
1174,RegionD,6.0,0.48,271.47946624,-113.28853333333336,127.19146666666663,128.0563,144.288,-113.28853333333336,0.0
1175,RegionD,6.0,0.48,305.49034624,-99.43765333333334,156.15824666666666,129.9196,149.3321,-99.43765333333334,0.0
1176,RegionD,5.700000000000001,0.45600000000000007,324.16,-99.69919999999996,232.26710000000003,138.923,154.2929,-99.69919999999996,0.0
1177,RegionD,0.0,0.0,325.14218624,-152.73301333333336,215.01858666666664,152.2771,172.5236,-152.73301333333336,0.0
1178,RegionD,0.0,0.0,355.24693376000005,-166.05866666666668,229.9769333333333,189.864,187.67,-166.05866666666668,0.0
1179,RegionD,0.0,0.0,378.07104,-181.1609600000001,238.5758399999999,236.3639,201.8952,-181.1609600000001,0.0
1180,RegionD,46.0,7.359999999999998,394.51690624,-165.35509333333334,253.11270666666667,366.6193,203.8042,-165.35509333333334,0.0
1181,RegionD,1385.0,217.40000000000003,778.0864000000001,187.21280000000013,372.9672,292.5307999999999,405.1192000000001,0.0,-187.21280000000013
1182,RegionD,1457.5666666666666,228.41066666666663,777.6273070933332,186.31850666666662,369.568,361.94069333333334,408.05930666666666,0.0,-186.31850666666662
1183,RegionD,1259.3000000000004,196.68800000000002,717.65802624,115.04682666666668,372.2718,486.74377333333337,345.3862266666667,0.0,-115.04682666666668
1184,RegionD,1133.9999999999998,175.16899999999995,728.19072,125.73311999999999,367.4991,519.11838,360.69161999999994,0.0,-125.73311999999999
1185,RegionD,1471.5166666666662,231.04266666666672,736.1442133333334,178.38421333333338,335.9028,509.5385866666667,400.2414133333334,0.0,-178.38421333333338
1186,RegionD,1427.9333333333332,225.107,662.1290662399999,159.47306666666663,299.0803,556.9512333333334,363.04876666666667,0.0,-159.47306666666663
1187,RegionD,1471.3999999999999,233.28566666666669,677.6136533333333,157.47285333333332,306.252,538.4183466666667,371.3616533333333,0.0,-157.47285333333332
1188,RegionD,1469.0333333333333,232.62133333333333,658.8817066666668,200.50090666666676,267.7032,488.6314933333332,391.17850666666675,0.0,-200.50090666666676
1189,RegionD,1454.2166666666667,228.7746666666667,638.6248533333334,213.60085333333336,246.9484,440.4535466666666,391.67645333333337,0.0,-213.60085333333336
1190,RegionD,1289.6166666666666,203.81866666666667,587.4542933333333,200.54869333333335,224.4052,406.95090666666664,363.04909333333336,0.0,-200.54869333333335
1191,RegionD,1373.35,216.49600000000007,568.4812800000001,200.00128000000007,214.0951,343.2638199999999,354.3861800000001,0.0,-200.00128000000007
1192,RegionD,1470.0166666666669,231.64266666666668,491.40223957333336,157.05600000000004,195.2646,323.8624,296.1376,0.0,-157.05600000000004
1193,RegionD,1460.6333333333332,227.5133333333334,387.25034666666676,105.89354666666674,0.0,320.75885333333326,221.59114666666673,0.0,-105.89354666666674
1194,RegionD,1423.8,221.58400000000003,426.5625600000001,141.27616000000006,0.0,213.18283999999994,256.81716000000006,0.0,-141.27616000000006
1195,RegionD,1345.4833333333333,210.45833333333337,375.67573290666667,70.42133333333334,1.835,216.02926666666667,191.84073333333333,0.0,-70.42133333333334
1196,RegionD,992.5333333333332,154.46533333333332,289.4907729066667,-50.78442666666672,0.0,252.6992266666667,107.4907733333333,-25.5679,25.216526666666716
1197,RegionD,363.0666666666666,55.28533333333333,180.88576042666668,-151.31263999999996,0.012360000000029459,203.242,126.978,-151.31263999999996,0.0
1198,RegionD,93.61666666666666,14.978666666666667,202.37909333333334,-171.84170666666665,62.04629333333335,129.4802,140.3328,-171.84170666666665,0.0
1199,RegionD,1.0,0.08,273.97205376000005,-118.82154666666662,129.11495333333337,131.5306,144.8571,-118.82154666666662,0.0
1200,RegionD,1.0,0.08,376.35072,-89.14688000000001,269.30062,133.4664,169.4501,-89.14688000000001,0.0
1201,RegionD,1.0,0.08,422.14912,-73.46688,305.62072,147.219,178.9284,-73.46688,0.0
1202,RegionD,13.1,1.048,463.97781376,-32.93098666666663,347.4906133333334,196.8903,178.8872,-32.93098666666663,0.0
1203,RegionD,13.0,1.04,457.70666624000006,-119.75253333333325,311.63106666666675,231.0995,208.4756,-119.75253333333325,0.0
1204,RegionD,10.2,0.8160000000000001,406.23359999999997,-192.76799999999997,250.58550000000002,350.1895,218.0481,-192.76799999999997,0.0
1205,RegionD,7.0,0.5600000000000047,446.5664,-180.2752000000001,215.3954999999999,466.4791,231.1709,-180.2752000000001,0.0
1206,RegionD,7.0,0.5600000000000038,405.12938624000003,-205.85301333333337,176.0109866666666,540.8816,229.1184,-205.85301333333337,0.0
1207,RegionD,1143.3,179.064,698.80064,79.77984000000004,382.4091,515.7384599999999,316.3915400000001,0.0,-79.77984000000004
1208,RegionD,1377.8500000000001,215.836,752.41216,138.47295999999994,374.5029,501.90074000000004,377.9092599999999,0.0,-138.47295999999994
1209,RegionD,1471.1333333333332,231.4493333333333,749.9682129066666,197.84021333333328,332.511,492.32278666666673,417.45721333333324,0.0,-197.84021333333328
1210,RegionD,1186.333333333334,187.29333333333327,652.5269329066666,110.21653333333325,322.6747,590.1477666666667,329.8522333333333,0.0,-110.21653333333325
1211,RegionD,1464.2,230.37199999999999,579.62496,110.60735999999997,276.1514,606.3064400000001,303.47355999999996,0.0,-110.60735999999997
1212,RegionD,1471.6499999999999,229.88399999999996,562.20416,125.58335999999997,254.9949,572.60074,307.20926,0.0,-125.58335999999997
1213,RegionD,1465.6000000000001,228.59799999999996,582.02112,154.75455999999997,248.2514,498.36024,333.76975999999996,0.0,-154.75455999999997
1214,RegionD,1349.4,207.484,566.8838400000001,142.32064000000008,246.2467,449.3628599999999,320.63714000000004,0.0,-142.32064000000008
1215,RegionD,1450.2166666666667,223.47733333333335,506.4132266666667,134.58474666666666,216.0406,407.2773533333334,290.3726466666667,0.0,-134.58474666666666
1216,RegionD,1463.6333333333334,223.80133333333336,469.9844266666667,139.52682666666675,192.9936,343.00917333333325,276.99082666666675,0.0,-139.52682666666675
1217,RegionD,1466.5166666666667,226.20766666666663,389.7779195733333,107.12831999999992,0.0,318.99248000000006,223.3575199999999,0.0,-107.12831999999992
1218,RegionD,1325.7499999999998,204.82100000000005,391.2422400000001,103.20384000000007,0.0,250.14055999999994,219.85944000000006,0.0,-103.20384000000007
1219,RegionD,1031.9333333333332,161.39733333333334,387.91893290666667,50.38293333333337,21.2761,223.22716666666662,184.64283333333336,0.0,-50.38293333333337
1220,RegionD,706.4999999999999,111.28399999999998,310.65258623999995,-20.534613333333425,0.0,231.5374133333334,128.6525866666666,-20.0242,0.5104133333334246
1221,RegionD,277.25,43.44200000000001,196.33664000000002,-112.87296,26.648939999999982,212.0291,118.1909,-112.87296,0.0
1222,RegionD,0.0,0.0,210.18794623999997,-172.9160533333333,66.52394666666669,128.281,143.664,-172.9160533333333,0.0
1223,RegionD,0.0,0.0,203.89461376,-192.79018666666664,57.60251333333335,131.014,146.2921,-192.79018666666664,0.0
1224,RegionD,0.0,0.0,217.33546624,-197.26933333333332,128.81136666666666,140.1357,150.9241,-197.26933333333332,0.0
1225,RegionD,0.0,0.0,317.40885376,-172.7287466666666,202.85825333333338,148.7355,176.9506,-172.7287466666666,0.0
1226,RegionD,0.0,0.0,428.84096,-141.73184000000003,285.83475999999996,175.675,205.4062,-141.73184000000003,0.0
1227,RegionD,0.0,0.0,442.33130624,-122.7374933333333,300.7289066666667,234.6781,204.0024,-122.7374933333333,0.0
1228,RegionD,0.0,0.0,463.81866624,-134.82453333333336,308.30106666666666,349.0583,217.9176,-134.82453333333336,0.0
1229,RegionD,5.0,0.3999999999999959,448.11306623999997,-139.67573333333348,231.34436666666653,480.8813,216.7687,-139.67573333333348,0.0
1230,RegionD,1428.0,226.94000000000008,761.7169062400001,165.60810666666669,372.568,380.8510933333333,389.1489066666667,0.0,-165.60810666666669
1231,RegionD,1337.9,212.67733333333342,761.6802129066668,146.9218133333335,379.776,450.2257866666665,381.9042133333335,0.0,-146.9218133333335
1232,RegionD,1211.75,191.48,665.93493376,92.05973333333327,350.0639,563.9389666666667,315.87103333333323,0.0,-92.05973333333327
1233,RegionD,1468.5500000000002,227.70799999999997,675.70389376,124.61269333333325,331.8866,565.9627066666667,343.8172933333333,0.0,-124.61269333333325
1234,RegionD,1321.6166666666668,204.19866666666667,583.4295470933334,80.31274666666667,299.3545,635.9249533333334,284.0750466666667,0.0,-80.31274666666667
1235,RegionD,1465.3,227.61999999999995,591.8122662399999,121.33546666666643,277.0105,594.9782333333336,314.8017666666664,0.0,-121.33546666666643
1236,RegionD,1452.3166666666668,224.76766666666668,595.1731195733335,157.5411200000001,255.5855,540.2223799999999,339.58762000000013,0.0,-157.5411200000001
1237,RegionD,1359.2000000000005,211.39700000000005,582.9538137600001,169.8862933333334,240.0014,489.1776066666666,342.9523933333334,0.0,-169.8862933333334
1238,RegionD,848.0666666666666,133.20766666666668,472.03114709333335,76.51114666666666,229.4016,527.3704533333334,242.62954666666667,0.0,-76.51114666666666
1239,RegionD,631.3500000000003,99.43600000000005,322.72128000000004,-32.08191999999997,174.06658000000004,548.9953,148.6547,-32.08191999999997,0.0
1240,RegionD,429.68333333333334,67.01866666666666,216.46079957333336,-96.92159999999996,86.09980000000004,489.639,130.361,-96.92159999999996,0.0
1241,RegionD,1452.8666666666666,228.22933333333336,397.52320042666673,104.49280000000005,0.0,317.35919999999993,224.99080000000004,0.0,-104.49280000000005
1242,RegionD,1469.5666666666666,229.54933333333332,411.7521066666667,113.79370666666671,0.0,235.53309333333328,234.46690666666672,0.0,-113.79370666666671
1243,RegionD,1250.9833333333333,195.06666666666666,385.2586670933334,78.64746666666667,2.6521,207.26343333333335,200.60656666666668,0.0,-78.64746666666667
1244,RegionD,877.4166666666667,136.2966666666667,292.57130709333336,-21.604693333333387,0.0,249.61869333333337,110.57130666666662,-9.6474,11.957293333333388
1245,RegionD,270.5166666666666,41.08766666666665,162.7950933333333,-159.81610666666674,0.0,206.90730666666673,123.31269333333327,-159.8154,0.000706666666729916
1246,RegionD,25.749999999999993,3.597333333333333,209.01632042666665,-164.52607999999998,68.93792000000002,129.5718,140.0784,-164.52607999999998,0.0
1247,RegionD,0.0,0.0,228.51584,-162.02496000000005,84.48953999999995,131.8297,144.0263,-162.02496000000005,0.0
1248,RegionD,0.0,0.0,286.81685376,-158.93034666666665,186.95625333333334,136.0546,162.2606,-158.93034666666665,0.0
1249,RegionD,0.7833333333333333,0.06266666666666666,384.0238933333333,-93.62090666666671,273.9834933333333,152.3437,172.4404,-93.62090666666671,0.0
1250,RegionD,0.0,0.0,406.08512,-88.51968000000005,290.4274199999999,197.5538,178.0577,-88.51968000000005,0.0
1251,RegionD,0.0,0.0,468.86613376,-94.4874666666667,327.8829333333333,235.1735,203.3832,-94.4874666666667,0.0
1252,RegionD,0.0,4.440892098500626e-16,442.50239999999997,-122.00319999999999,299.4115,366.8837,205.4909,-122.00319999999999,0.0
1253,RegionD,0.0,0.0,453.82997376000003,-119.32842666666659,242.4566733333334,486.2767,211.3733,-119.32842666666659,0.0
1254,RegionD,1182.0,183.88,734.58474624,135.57034666666664,374.384,409.79925333333335,360.20074666666665,0.0,-135.57034666666664
1255,RegionD,1192.4000000000003,184.22400000000002,751.3617062400001,157.28810666666675,366.9976,447.7658933333332,384.36410666666677,0.0,-157.28810666666675
1256,RegionD,1172.9500000000003,181.0440000000001,754.0940800000001,187.46368000000007,345.6445,471.36042,408.4495800000001,0.0,-187.46368000000007
1257,RegionD,1471.8666666666668,230.87266666666676,827.4346670933336,249.22026666666693,348.2212,430.56653333333304,479.21346666666693,0.0,-249.22026666666693
1258,RegionD,1471.1333333333334,232.12933333333334,749.4126929066666,213.04149333333328,319.1409,489.72820666666667,430.2717933333333,0.0,-213.04149333333328
1259,RegionD,1465.6833333333334,229.98933333333332,726.4580266666666,211.92362666666656,302.9511,486.2730733333334,423.5069266666666,0.0,-211.92362666666656
1260,RegionD,1464.3666666666663,230.161,679.30581376,202.14741333333325,278.6697,479.1738866666667,400.63611333333324,0.0,-202.14741333333325
1261,RegionD,1466.8500000000004,226.372,593.1886937600001,176.4334933333334,242.144,481.08530666666667,351.0446933333334,0.0,-176.4334933333334
1262,RegionD,1285.65,193.90399999999994,555.7909337599999,154.58901333333324,232.6971,446.9061866666667,323.09381333333323,0.0,-154.58901333333324
1263,RegionD,1464.0166666666667,220.01700000000002,528.3827200000001,172.83712000000003,206.5799,375.84718,321.80282,0.0,-172.83712000000003
1264,RegionD,1229.3333333333335,182.71333333333334,484.3238404266667,163.63264000000004,187.2898,322.96595999999994,297.03404,0.0,-163.63264000000004
1265,RegionD,1151.85,171.25500000000002,420.0384,103.62240000000003,4.3016,308.61319999999995,233.73680000000002,0.0,-103.62240000000003
1266,RegionD,1471.1833333333334,224.69633333333334,425.3691729066667,128.5243733333333,0.0,221.2535266666667,248.7464733333333,0.0,-128.5243733333333
1267,RegionD,1164.6833333333336,179.52933333333334,362.7648004266667,43.571199999999976,10.2297,237.3349,170.53509999999997,0.0,-43.571199999999976
1268,RegionD,609.2833333333334,94.53333333333335,300.7214929066667,-49.52490666666665,0.0,241.46850666666666,118.72149333333336,-31.6503,17.87460666666665
1269,RegionD,29.833333333333364,3.7833333333333377,196.62165290666667,-150.77034666666674,33.158753333333266,197.4345,132.7855,-150.77034666666674,0.0
1270,RegionD,17.0,1.3599999999999999,196.6336,-154.3424,65.01760000000002,132.6182,131.616,-154.3424,0.0
1271,RegionD,25.916666666666664,2.0733333333333333,279.84810666666664,-152.1390933333334,120.5369066666666,126.3272,159.3112,-152.1390933333334,0.0
1272,RegionD,23.0,1.8399999999999999,338.91456,-124.95744000000008,232.45625999999993,133.6794,168.8583,-124.95744000000008,0.0
1273,RegionD,20.466666666666665,1.6373333333333333,318.42986666666667,-164.15573333333333,206.60576666666668,150.9167,174.2241,-164.15573333333333,0.0
1274,RegionD,15.7,1.2559999999999998,327.54432,-183.49568,205.96992,192.8205,183.9744,-183.49568,0.0
1275,RegionD,3.73333333333333,0.2986666666666664,339.9637333333334,-185.07946666666658,212.8114333333334,246.2382,189.5523,-185.07946666666658,0.0
